Datetime,KWH
2011-11-16 06:00:00,0.0
2011-11-16 07:00:00,10.71036
2011-11-16 08:00:00,290.14941
2011-11-16 09:00:00,423.6861
2011-11-16 10:00:00,457.58956
2011-11-16 11:00:00,417.74659
2011-11-16 12:00:00,399.96327
2011-11-16 13:00:00,414.10012
2011-11-16 14:00:00,434.42838
2011-11-16 15:00:00,404.36704
2011-11-16 16:00:00,65.73906
2011-11-16 17:00:00,0.0
2011-11-16 18:00:00,0.0
2011-11-16 19:00:00,0.0
2011-11-16 20:00:00,0.0
2011-11-16 21:00:00,0.0
2011-11-16 22:00:00,0.0
2011-11-16 23:00:00,0.0
2011-11-17 00:00:00,0.0
2011-11-17 01:00:00,0.0
2011-11-17 02:00:00,0.0
2011-11-17 03:00:00,0.0
2011-11-17 04:00:00,0.0
2011-11-17 05:00:00,0.0
2011-11-17 06:00:00,0.0
2011-11-17 07:00:00,8.62314
2011-11-17 08:00:00,282.97136
2011-11-17 09:00:00,454.96537
2011-11-17 10:00:00,451.43537
2011-11-17 11:00:00,413.42198
2011-11-17 12:00:00,399.62711
2011-11-17 13:00:00,407.88429
2011-11-17 14:00:00,420.82281
2011-11-17 15:00:00,392.51868
2011-11-17 16:00:00,72.92641
2011-11-17 17:00:00,0.00342
2011-11-17 18:00:00,0.0
2011-11-18 02:00:00,0.0
2011-11-18 03:00:00,0.0
2011-11-18 04:00:00,0.0
2011-11-18 05:00:00,0.0
2011-11-18 06:00:00,0.0
2011-11-18 07:00:00,0.80945
2011-11-18 08:00:00,41.74414
2011-11-18 09:00:00,121.00533
2011-11-18 10:00:00,280.65735
2011-11-18 11:00:00,388.4883
2011-11-18 12:00:00,338.24531
2011-11-18 13:00:00,423.76726
2011-11-18 14:00:00,446.29982
2011-11-18 15:00:00,396.60184
2011-11-18 16:00:00,65.14492
2011-11-18 17:00:00,0.0
2011-11-18 20:00:00,0.0
2011-11-18 21:00:00,0.0
2011-11-18 22:00:00,0.0
2011-11-18 23:00:00,0.0
2011-11-19 00:00:00,0.0
2011-11-19 01:00:00,0.0
2011-11-19 02:00:00,0.0
2011-11-19 03:00:00,0.0
2011-11-19 04:00:00,0.0
2011-11-19 05:00:00,0.0
2011-11-19 06:00:00,0.0
2011-11-19 07:00:00,4.88848
2011-11-19 08:00:00,95.85249
2011-11-19 09:00:00,302.09825
2011-11-19 10:00:00,447.30547
2011-11-19 11:00:00,390.54052
2011-11-19 12:00:00,392.72683
2011-11-19 13:00:00,410.35487
2011-11-19 14:00:00,432.76067
2011-11-19 15:00:00,383.35525
2011-11-19 16:00:00,63.17919
2011-11-19 17:00:00,0.0
2011-11-19 18:00:00,0.0
2011-11-19 19:00:00,0.0
2011-11-19 20:00:00,0.0
2011-11-19 21:00:00,0.0
2011-11-19 22:00:00,0.0
2011-11-19 23:00:00,0.0
2011-11-20 00:00:00,0.0
2011-11-20 01:00:00,0.0
2011-11-20 02:00:00,0.0
2011-11-20 03:00:00,0.0
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,4.69836
2011-11-20 08:00:00,248.68814
2011-11-20 09:00:00,193.32524
2011-11-20 10:00:00,215.48723
2011-11-20 11:00:00,245.87097
2011-11-20 12:00:00,236.42275
2011-11-20 13:00:00,162.37889
2011-11-20 14:00:00,121.36205
2011-11-20 15:00:00,65.58776
2011-11-20 16:00:00,0.24699
2011-11-20 17:00:00,0.0
2011-11-21 00:00:00,0.0
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,0.0
2011-11-21 07:00:00,0.04838
2011-11-21 08:00:00,116.86523
2011-11-21 09:00:00,323.95885
2011-11-21 10:00:00,262.38728
2011-11-21 11:00:00,424.23318
2011-11-21 12:00:00,361.51783
2011-11-21 13:00:00,138.33554
2011-11-21 14:00:00,65.41473
2011-11-21 15:00:00,137.5097
2011-11-21 16:00:00,58.43957
2011-11-21 17:00:00,0.0
2011-11-21 21:00:00,0.0
2011-11-21 22:00:00,0.0
2011-11-21 23:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,0.0
2011-11-22 07:00:00,4.60947
2011-11-22 08:00:00,250.59243
2011-11-22 09:00:00,372.92689
2011-11-22 10:00:00,402.36202
2011-11-22 11:00:00,404.63668
2011-11-22 12:00:00,389.64697
2011-11-22 13:00:00,397.21497
2011-11-22 14:00:00,391.08836
2011-11-22 15:00:00,316.13654
2011-11-22 16:00:00,60.98024
2011-11-22 17:00:00,0.0
2011-11-22 19:00:00,0.0
2011-11-22 20:00:00,0.0
2011-11-22 21:00:00,0.0
2011-11-22 22:00:00,0.0
2011-11-22 23:00:00,0.0
2011-11-23 00:00:00,0.0
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,0.0
2011-11-23 07:00:00,3.40556
2011-11-23 08:00:00,267.62578
2011-11-23 09:00:00,437.54269
2011-11-23 10:00:00,455.77576
2011-11-23 11:00:00,400.25444
2011-11-23 12:00:00,409.48745
2011-11-23 13:00:00,333.1226
2011-11-23 14:00:00,353.9819
2011-11-23 15:00:00,341.87552
2011-11-23 16:00:00,49.10424
2011-11-23 17:00:00,0.0
2011-11-23 18:00:00,0.0
2011-11-23 21:00:00,0.0
2011-11-23 22:00:00,0.0
2011-11-23 23:00:00,0.0
2011-11-24 00:00:00,0.0
2011-11-24 01:00:00,0.0
2011-11-24 06:00:00,0.0
2011-11-24 07:00:00,0.0
2011-11-24 08:00:00,31.91623
2011-11-24 09:00:00,250.20378
2011-11-24 10:00:00,436.40196
2011-11-24 11:00:00,403.90455
2011-11-24 12:00:00,388.02953
2011-11-24 13:00:00,395.5769
2011-11-24 14:00:00,403.48525
2011-11-24 15:00:00,302.35001
2011-11-24 16:00:00,46.86715
2011-11-24 17:00:00,0.0
2011-11-24 20:00:00,0.0
2011-11-24 21:00:00,0.0
2011-11-24 22:00:00,0.0
2011-11-24 23:00:00,0.0
2011-11-25 00:00:00,0.0
2011-11-25 01:00:00,0.0
2011-11-25 05:00:00,0.0
2011-11-25 06:00:00,0.0
2011-11-25 07:00:00,1.18043
2011-11-25 08:00:00,223.45806
2011-11-25 09:00:00,448.1963
2011-11-25 10:00:00,449.81306
2011-11-25 11:00:00,407.56463
2011-11-25 12:00:00,383.97647
2011-11-25 13:00:00,397.41196
2011-11-25 14:00:00,421.41839
2011-11-25 15:00:00,392.47823
2011-11-25 16:00:00,43.31392
2011-11-25 17:00:00,0.0
2011-11-25 18:00:00,0.0
2011-11-25 19:00:00,0.0
2011-11-25 20:00:00,0.0
2011-11-26 00:00:00,0.0
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,0.0
2011-11-26 07:00:00,1.26923
2011-11-26 08:00:00,222.35877
2011-11-26 09:00:00,445.81767
2011-11-26 10:00:00,452.61577
2011-11-26 11:00:00,411.87492
2011-11-26 12:00:00,385.78072
2011-11-26 13:00:00,398.05044
2011-11-26 14:00:00,423.18614
2011-11-26 15:00:00,396.11057
2011-11-26 16:00:00,41.23562
2011-11-26 17:00:00,0.0
2011-11-27 07:00:00,1.33907
2011-11-27 08:00:00,216.02827
2011-11-27 09:00:00,440.10286
2011-11-27 10:00:00,439.78214
2011-11-27 11:00:00,399.81062
2011-11-27 12:00:00,380.47209
2011-11-27 13:00:00,395.58131
2011-11-27 14:00:00,418.79597
2011-11-27 15:00:00,411.77343
2011-11-27 16:00:00,65.95136
2011-11-27 17:00:00,0.0
2011-11-28 07:00:00,0.0
2011-11-28 08:00:00,46.67522
2011-11-28 09:00:00,344.68044
2011-11-28 10:00:00,415.90833
2011-11-28 11:00:00,359.69486
2011-11-28 12:00:00,310.52859
2011-11-28 13:00:00,247.93029
2011-11-28 14:00:00,227.19313
2011-11-28 15:00:00,125.87309
2011-11-28 16:00:00,18.72288
2011-11-28 17:00:00,0.0
2011-11-28 18:00:00,0.0
2011-11-28 19:00:00,0.0
2011-11-28 20:00:00,0.0
2011-11-28 21:00:00,0.0
2011-11-28 23:00:00,0.0
2011-11-29 00:00:00,0.0
2011-11-29 01:00:00,0.0
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,0.0
2011-11-29 06:00:00,0.0
2011-11-29 07:00:00,0.19299
2011-11-29 08:00:00,202.52633
2011-11-29 09:00:00,439.66298
2011-11-29 10:00:00,439.06884
2011-11-29 11:00:00,397.15672
2011-11-29 12:00:00,370.7446
2011-11-29 13:00:00,359.48353
2011-11-29 14:00:00,398.61938
2011-11-29 15:00:00,373.64371
2011-11-29 16:00:00,31.19559
2011-11-29 17:00:00,0.0
2011-11-29 18:00:00,0.0
2011-11-29 21:00:00,0.0
2011-11-29 22:00:00,0.0
2011-11-29 23:00:00,0.0
2011-11-30 00:00:00,0.0
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,0.0
2011-11-30 07:00:00,1.56296
2011-11-30 08:00:00,141.70832
2011-11-30 09:00:00,301.54458
2011-11-30 10:00:00,386.3642
2011-11-30 11:00:00,392.2557
2011-11-30 12:00:00,373.9792
2011-11-30 13:00:00,387.37399
2011-11-30 14:00:00,412.93223
2011-11-30 15:00:00,379.29836
2011-11-30 16:00:00,33.90958
2011-11-30 17:00:00,0.0
2011-11-30 18:00:00,0.0
2011-11-30 19:00:00,0.0
2011-11-30 20:00:00,0.0
2011-11-30 21:00:00,0.0
2011-11-30 22:00:00,0.0
2011-11-30 23:00:00,0.0
2011-12-01 00:00:00,0.0
2011-12-01 01:00:00,0.0
2011-12-01 02:00:00,0.0
2011-12-01 03:00:00,0.0
2011-12-01 04:00:00,0.0
2011-12-01 05:00:00,0.0
2011-12-01 06:00:00,0.0
2011-12-01 07:00:00,0.0
2011-12-01 08:00:00,0.0
2011-12-01 09:00:00,0.00026
2011-12-01 10:00:00,15.09026
2011-12-01 11:00:00,22.55729
2011-12-01 12:00:00,28.77858
2011-12-01 13:00:00,58.51942
2011-12-01 14:00:00,43.18165
2011-12-01 15:00:00,7.76735
2011-12-01 16:00:00,0.0
2011-12-01 17:00:00,0.0
2011-12-01 18:00:00,0.0
2011-12-01 19:00:00,0.0
2011-12-02 08:00:00,0.04762
2011-12-02 09:00:00,34.59684
2011-12-02 10:00:00,77.88057
2011-12-02 11:00:00,242.65689
2011-12-02 12:00:00,259.10647
2011-12-02 13:00:00,386.86343
2011-12-02 14:00:00,196.89559
2011-12-02 15:00:00,207.65799
2011-12-02 16:00:00,15.22294
2011-12-02 17:00:00,0.0
2011-12-02 18:00:00,0.0
2011-12-02 19:00:00,0.0
2011-12-02 21:00:00,0.0
2011-12-02 22:00:00,0.0
2011-12-02 23:00:00,0.0
2011-12-03 00:00:00,0.0
2011-12-03 01:00:00,0.0
2011-12-03 02:00:00,0.0
2011-12-03 03:00:00,0.0
2011-12-03 04:00:00,0.0
2011-12-03 05:00:00,0.0
2011-12-03 06:00:00,0.0
2011-12-03 07:00:00,0.0
2011-12-03 08:00:00,24.78256
2011-12-03 09:00:00,341.87522
2011-12-03 10:00:00,449.19756
2011-12-03 11:00:00,289.47069
2011-12-03 12:00:00,401.71635
2011-12-03 13:00:00,404.07538
2011-12-03 14:00:00,439.22599
2011-12-03 15:00:00,398.45849
2011-12-03 16:00:00,43.28537
2011-12-03 17:00:00,0.0
2011-12-03 18:00:00,0.0
2011-12-03 19:00:00,0.0
2011-12-03 20:00:00,0.0
2011-12-03 21:00:00,0.0
2011-12-03 22:00:00,0.0
2011-12-03 23:00:00,0.0
2011-12-04 00:00:00,0.0
2011-12-04 01:00:00,0.0
2011-12-04 02:00:00,0.0
2011-12-04 03:00:00,0.0
2011-12-04 04:00:00,0.0
2011-12-04 05:00:00,0.0
2011-12-04 06:00:00,0.0
2011-12-04 07:00:00,0.01957
2011-12-04 08:00:00,173.67003
2011-12-04 09:00:00,449.69556
2011-12-04 10:00:00,463.69219
2011-12-04 11:00:00,420.77338
2011-12-04 12:00:00,387.2262
2011-12-04 13:00:00,396.99548
2011-12-04 14:00:00,423.64373
2011-12-04 15:00:00,389.24284
2011-12-04 16:00:00,37.05371
2011-12-04 17:00:00,0.0
2011-12-04 22:00:00,0.0
2011-12-05 00:00:00,0.0
2011-12-05 01:00:00,0.0
2011-12-05 02:00:00,0.0
2011-12-05 03:00:00,0.0
2011-12-05 04:00:00,0.0
2011-12-05 05:00:00,0.0
2011-12-05 06:00:00,0.0
2011-12-05 07:00:00,0.00157
2011-12-05 08:00:00,167.5044
2011-12-05 09:00:00,454.05676
2011-12-05 10:00:00,470.61205
2011-12-05 11:00:00,426.31128
2011-12-05 12:00:00,398.51628
2011-12-05 13:00:00,410.85408
2011-12-05 14:00:00,439.98752
2011-12-05 15:00:00,414.49325
2011-12-05 16:00:00,41.55395
2011-12-05 17:00:00,0.0
2011-12-05 18:00:00,0.0
2011-12-05 19:00:00,0.0
2011-12-05 20:00:00,0.0
2011-12-05 21:00:00,0.0
2011-12-05 22:00:00,0.0
2011-12-06 00:00:00,0.0
2011-12-06 01:00:00,0.0
2011-12-06 02:00:00,0.0
2011-12-06 07:00:00,0.0
2011-12-06 08:00:00,167.51895
2011-12-06 09:00:00,444.98605
2011-12-06 10:00:00,454.20166
2011-12-06 11:00:00,410.32896
2011-12-06 12:00:00,375.41899
2011-12-06 13:00:00,396.41975
2011-12-06 14:00:00,414.14955
2011-12-06 15:00:00,384.6957
2011-12-06 16:00:00,41.40382
2011-12-06 17:00:00,0.0
2011-12-06 18:00:00,0.0
2011-12-06 19:00:00,0.0
2011-12-06 20:00:00,0.0
2011-12-06 21:00:00,0.0
2011-12-06 22:00:00,0.0
2011-12-06 23:00:00,0.0
2011-12-07 00:00:00,0.0
2011-12-07 01:00:00,0.0
2011-12-07 02:00:00,0.0
2011-12-07 03:00:00,0.0
2011-12-07 04:00:00,0.0
2011-12-07 05:00:00,0.0
2011-12-07 06:00:00,0.0
2011-12-07 07:00:00,0.0
2011-12-07 08:00:00,153.60166
2011-12-07 09:00:00,427.72448
2011-12-07 10:00:00,437.93077
2011-12-07 11:00:00,397.81189
2011-12-07 12:00:00,371.92901
2011-12-07 13:00:00,381.50582
2011-12-07 14:00:00,400.17104
2011-12-07 15:00:00,371.94044
2011-12-07 16:00:00,34.76695
2011-12-07 17:00:00,0.0
2011-12-07 18:00:00,0.0
2011-12-07 19:00:00,0.0
2011-12-07 20:00:00,0.0
2011-12-07 21:00:00,0.0
2011-12-07 22:00:00,0.0
2011-12-07 23:00:00,0.0
2011-12-08 00:00:00,0.0
2011-12-08 01:00:00,0.0
2011-12-08 02:00:00,0.0
2011-12-08 03:00:00,0.0
2011-12-08 04:00:00,0.0
2011-12-08 05:00:00,0.0
2011-12-08 06:00:00,0.0
2011-12-08 07:00:00,0.0
2011-12-08 08:00:00,145.93375
2011-12-08 09:00:00,417.66067
2011-12-08 10:00:00,433.21633
2011-12-08 11:00:00,392.55836
2011-12-08 12:00:00,366.02257
2011-12-08 13:00:00,377.25347
2011-12-08 14:00:00,400.28397
2011-12-08 15:00:00,369.09005
2011-12-08 16:00:00,34.5011
2011-12-08 17:00:00,0.0
2011-12-08 20:00:00,0.0
2011-12-08 21:00:00,0.0
2011-12-08 22:00:00,0.0
2011-12-08 23:00:00,0.0
2011-12-09 00:00:00,0.0
2011-12-09 01:00:00,0.0
2011-12-09 02:00:00,0.0
2011-12-09 03:00:00,0.0
2011-12-09 04:00:00,0.0
2011-12-09 05:00:00,0.0
2011-12-09 06:00:00,0.0
2011-12-09 07:00:00,0.0
2011-12-09 08:00:00,146.13806
2011-12-09 09:00:00,432.72851
2011-12-09 10:00:00,446.58327
2011-12-09 11:00:00,406.58334
2011-12-09 12:00:00,372.96519
2011-12-09 13:00:00,382.16223
2011-12-09 14:00:00,403.78994
2011-12-09 15:00:00,372.81834
2011-12-09 16:00:00,39.03543
2011-12-09 17:00:00,0.0
2011-12-09 20:00:00,0.0
2011-12-09 21:00:00,0.0
2011-12-09 22:00:00,0.0
2011-12-09 23:00:00,0.0
2011-12-10 00:00:00,0.0
2011-12-10 01:00:00,0.0
2011-12-10 02:00:00,0.0
2011-12-10 03:00:00,0.0
2011-12-10 04:00:00,0.0
2011-12-10 05:00:00,0.0
2011-12-10 06:00:00,0.0
2011-12-10 07:00:00,0.0
2011-12-10 08:00:00,141.04524
2011-12-10 09:00:00,423.25752
2011-12-10 10:00:00,439.80042
2011-12-10 11:00:00,361.2462
2011-12-10 12:00:00,327.92531
2011-12-10 13:00:00,341.47937
2011-12-10 14:00:00,358.4912
2011-12-10 15:00:00,208.84056
2011-12-10 16:00:00,26.02008
2011-12-10 17:00:00,0.0
2011-12-10 20:00:00,0.0
2011-12-10 21:00:00,0.0
2011-12-10 22:00:00,0.0
2011-12-10 23:00:00,0.0
2011-12-11 00:00:00,0.0
2011-12-11 01:00:00,0.0
2011-12-11 02:00:00,0.0
2011-12-11 03:00:00,0.0
2011-12-11 04:00:00,0.0
2011-12-11 05:00:00,0.0
2011-12-11 06:00:00,0.0
2011-12-11 07:00:00,0.0
2011-12-11 08:00:00,72.51181
2011-12-11 09:00:00,200.48782
2011-12-11 10:00:00,400.48956
2011-12-11 11:00:00,387.06588
2011-12-11 12:00:00,371.10725
2011-12-11 13:00:00,383.15791
2011-12-11 14:00:00,373.36908
2011-12-11 15:00:00,252.13118
2011-12-11 16:00:00,46.62572
2011-12-11 17:00:00,0.0
2011-12-11 23:00:00,0.0
2011-12-12 00:00:00,0.0
2011-12-12 01:00:00,0.0
2011-12-12 02:00:00,0.0
2011-12-12 03:00:00,0.0
2011-12-12 04:00:00,0.0
2011-12-12 05:00:00,0.0
2011-12-12 06:00:00,0.0
2011-12-12 07:00:00,0.0
2011-12-12 08:00:00,0.00566
2011-12-12 09:00:00,7.12536
2011-12-12 10:00:00,37.07225
2011-12-12 11:00:00,207.01407
2011-12-12 12:00:00,60.09822
2011-12-12 13:00:00,26.46457
2011-12-12 14:00:00,2.20922
2011-12-12 15:00:00,0.0
2011-12-12 16:00:00,5e-05
2011-12-12 23:00:00,0.0
2011-12-13 00:00:00,0.0
2011-12-13 01:00:00,0.0
2011-12-13 02:00:00,0.0
2011-12-13 03:00:00,0.0
2011-12-13 04:00:00,0.0
2011-12-13 05:00:00,0.0
2011-12-13 06:00:00,0.0
2011-12-13 07:00:00,0.0
2011-12-13 08:00:00,64.16967
2011-12-13 09:00:00,382.27452
2011-12-13 10:00:00,242.21
2011-12-13 11:00:00,188.5978
2011-12-13 12:00:00,217.41929
2011-12-13 13:00:00,219.58554
2011-12-13 14:00:00,339.01637
2011-12-13 15:00:00,213.66291
2011-12-13 16:00:00,37.44323
2011-12-13 17:00:00,0.0
2011-12-13 20:00:00,0.0
2011-12-13 21:00:00,0.0
2011-12-13 22:00:00,0.0
2011-12-13 23:00:00,0.0
2011-12-14 00:00:00,0.0
2011-12-14 01:00:00,0.0
2011-12-14 02:00:00,0.0
2011-12-14 03:00:00,0.0
2011-12-14 04:00:00,0.0
2011-12-14 05:00:00,0.0
2011-12-14 06:00:00,0.0
2011-12-14 07:00:00,0.0
2011-12-14 08:00:00,125.29295
2011-12-14 09:00:00,404.83349
2011-12-14 10:00:00,428.84708
2011-12-14 11:00:00,391.29842
2011-12-14 12:00:00,364.59106
2011-12-14 13:00:00,374.50513
2011-12-14 14:00:00,398.13579
2011-12-14 15:00:00,367.40053
2011-12-14 16:00:00,41.74686
2011-12-14 17:00:00,0.0
2011-12-14 21:00:00,0.0
2011-12-14 22:00:00,0.0
2011-12-14 23:00:00,0.0
2011-12-15 00:00:00,0.0
2011-12-15 01:00:00,0.0
2011-12-15 02:00:00,0.0
2011-12-15 03:00:00,0.0
2011-12-15 04:00:00,0.0
2011-12-15 05:00:00,0.0
2011-12-15 06:00:00,0.0
2011-12-15 07:00:00,0.00126
2011-12-15 08:00:00,55.94262
2011-12-15 09:00:00,67.25175
2011-12-15 10:00:00,63.5005
2011-12-15 11:00:00,100.17066
2011-12-15 12:00:00,218.22522
2011-12-15 13:00:00,164.2163
2011-12-15 14:00:00,104.53213
2011-12-15 15:00:00,168.33687
2011-12-15 16:00:00,58.27436
2011-12-15 17:00:00,0.0
2011-12-15 20:00:00,0.0
2011-12-15 21:00:00,0.0
2011-12-15 22:00:00,0.0
2011-12-15 23:00:00,0.0
2011-12-16 00:00:00,0.0
2011-12-16 01:00:00,0.0
2011-12-16 02:00:00,0.0
2011-12-16 03:00:00,0.0
2011-12-16 04:00:00,0.0
2011-12-16 05:00:00,0.0
2011-12-16 06:00:00,0.0
2011-12-16 07:00:00,0.0
2011-12-16 08:00:00,114.2531
2011-12-16 09:00:00,419.26862
2011-12-16 10:00:00,449.45256
2011-12-16 11:00:00,411.52084
2011-12-16 12:00:00,379.94193
2011-12-16 13:00:00,384.57594
2011-12-16 14:00:00,408.57117
2011-12-16 15:00:00,392.83996
2011-12-16 16:00:00,42.35398
2011-12-16 17:00:00,0.0
2011-12-16 21:00:00,0.0
2011-12-16 22:00:00,0.0
2011-12-16 23:00:00,0.0
2011-12-17 00:00:00,0.0
2011-12-17 01:00:00,0.0
2011-12-17 02:00:00,0.0
2011-12-17 03:00:00,0.0
2011-12-17 04:00:00,0.0
2011-12-17 05:00:00,0.0
2011-12-17 06:00:00,0.0
2011-12-17 07:00:00,0.0
2011-12-17 08:00:00,111.39811
2011-12-17 09:00:00,408.2765
2011-12-17 10:00:00,442.88592
2011-12-17 11:00:00,406.63564
2011-12-17 12:00:00,323.07277
2011-12-17 13:00:00,310.99083
2011-12-17 14:00:00,407.13068
2011-12-17 15:00:00,347.72568
2011-12-17 16:00:00,54.35622
2011-12-17 17:00:00,0.0
2011-12-17 21:00:00,0.0
2011-12-17 22:00:00,0.0
2011-12-17 23:00:00,0.0
2011-12-18 00:00:00,0.0
2011-12-18 01:00:00,0.0
2011-12-18 02:00:00,0.0
2011-12-18 03:00:00,0.0
2011-12-18 04:00:00,0.0
2011-12-18 05:00:00,0.0
2011-12-18 06:00:00,0.0
2011-12-18 07:00:00,0.0
2011-12-18 08:00:00,0.0
2011-12-18 09:00:00,51.74454
2011-12-18 10:00:00,180.74101
2011-12-18 11:00:00,149.83553
2011-12-18 12:00:00,173.22482
2011-12-18 13:00:00,317.96498
2011-12-18 14:00:00,385.4807
2011-12-18 15:00:00,361.43585
2011-12-18 16:00:00,45.14341
2011-12-18 17:00:00,0.0
2011-12-19 00:00:00,0.0
2011-12-19 01:00:00,0.0
2011-12-19 02:00:00,0.0
2011-12-19 03:00:00,0.0
2011-12-19 04:00:00,0.0
2011-12-19 05:00:00,0.0
2011-12-19 06:00:00,0.0
2011-12-19 07:00:00,0.0
2011-12-19 08:00:00,102.10264
2011-12-19 09:00:00,395.01511
2011-12-19 10:00:00,422.26196
2011-12-19 11:00:00,388.62473
2011-12-19 12:00:00,358.37063
2011-12-19 13:00:00,364.34729
2011-12-19 14:00:00,384.83064
2011-12-19 15:00:00,357.14748
2011-12-19 16:00:00,47.16826
2011-12-19 17:00:00,0.0
2011-12-19 23:00:00,0.0
2011-12-20 00:00:00,0.0
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,0.0
2011-12-20 06:00:00,0.0
2011-12-20 07:00:00,0.0
2011-12-20 08:00:00,92.71142
2011-12-20 09:00:00,230.37439
2011-12-20 10:00:00,279.12159
2011-12-20 11:00:00,392.99985
2011-12-20 12:00:00,366.38068
2011-12-20 13:00:00,374.40009
2011-12-20 14:00:00,398.52531
2011-12-20 15:00:00,378.15646
2011-12-20 16:00:00,48.90246
2011-12-20 17:00:00,0.0
2011-12-21 08:00:00,100.76668
2011-12-21 09:00:00,404.56774
2011-12-21 10:00:00,434.6192
2011-12-21 11:00:00,397.53396
2011-12-21 12:00:00,364.97393
2011-12-21 13:00:00,375.99841
2011-12-21 14:00:00,407.97478
2011-12-21 15:00:00,386.57325
2011-12-21 16:00:00,52.22243
2011-12-21 17:00:00,0.0
2011-12-21 20:00:00,0.0
2011-12-21 21:00:00,0.0
2011-12-21 22:00:00,0.0
2011-12-21 23:00:00,0.0
2011-12-22 00:00:00,0.0
2011-12-22 01:00:00,0.0
2011-12-22 02:00:00,0.0
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,0.0
2011-12-22 06:00:00,0.0
2011-12-22 07:00:00,0.0
2011-12-22 08:00:00,93.31203
2011-12-22 09:00:00,416.4053
2011-12-22 10:00:00,463.04929
2011-12-22 11:00:00,425.583
2011-12-22 12:00:00,390.2504
2011-12-22 13:00:00,395.02202
2011-12-22 14:00:00,423.28452
2011-12-22 15:00:00,408.43207
2011-12-22 16:00:00,63.04246
2011-12-22 17:00:00,0.0
2011-12-22 19:00:00,0.0
2011-12-22 20:00:00,0.0
2011-12-22 21:00:00,0.0
2011-12-22 22:00:00,0.0
2011-12-22 23:00:00,0.0
2011-12-23 00:00:00,0.0
2011-12-23 01:00:00,0.0
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,0.0
2011-12-23 06:00:00,0.0
2011-12-23 07:00:00,0.0
2011-12-23 08:00:00,99.97136
2011-12-23 09:00:00,416.18472
2011-12-23 10:00:00,449.86024
2011-12-23 11:00:00,405.58496
2011-12-23 12:00:00,382.14504
2011-12-23 13:00:00,389.89893
2011-12-23 14:00:00,416.16534
2011-12-23 15:00:00,396.63319
2011-12-23 16:00:00,58.82129
2011-12-23 17:00:00,0.0
2011-12-23 18:00:00,0.0
2011-12-23 22:00:00,0.0
2011-12-23 23:00:00,0.0
2011-12-24 00:00:00,0.0
2011-12-24 01:00:00,0.0
2011-12-24 02:00:00,0.0
2011-12-24 03:00:00,0.0
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,95.22636
2011-12-24 09:00:00,403.93319
2011-12-24 10:00:00,441.80493
2011-12-24 11:00:00,400.42534
2011-12-24 12:00:00,371.10499
2011-12-24 13:00:00,381.68895
2011-12-24 14:00:00,406.71237
2011-12-24 15:00:00,390.36207
2011-12-24 16:00:00,62.33127
2011-12-24 17:00:00,0.0
2011-12-24 20:00:00,0.0
2011-12-24 21:00:00,0.0
2011-12-24 22:00:00,0.0
2011-12-24 23:00:00,0.0
2011-12-25 00:00:00,0.0
2011-12-25 01:00:00,0.0
2011-12-25 02:00:00,0.0
2011-12-25 03:00:00,0.0
2011-12-25 04:00:00,0.0
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,93.79416
2011-12-25 09:00:00,404.71861
2011-12-25 10:00:00,441.3812
2011-12-25 11:00:00,403.76802
2011-12-25 12:00:00,368.79143
2011-12-25 13:00:00,375.93666
2011-12-25 14:00:00,403.11655
2011-12-25 15:00:00,390.40538
2011-12-25 16:00:00,62.38007
2011-12-25 17:00:00,0.0
2011-12-25 18:00:00,0.0
2011-12-25 19:00:00,0.0
2011-12-25 20:00:00,0.0
2011-12-25 21:00:00,0.0
2011-12-26 08:00:00,93.71337
