Datetime,KWH
2009-10-29 23:00:00,0.0
2009-10-30 00:00:00,0.0
2009-10-30 02:00:00,0.0
2009-10-30 03:00:00,0.0
2009-10-30 04:00:00,0.0
2009-10-30 05:00:00,0.0
2009-10-30 07:00:00,0.0
2009-10-30 08:00:00,37.40035
2009-10-30 09:00:00,346.3933
2009-10-30 10:00:00,356.20559
2009-10-30 11:00:00,464.18982
2009-10-30 12:00:00,438.00061
2009-10-30 13:00:00,393.99252
2009-10-30 14:00:00,442.42329
2009-10-30 15:00:00,486.25639
2009-10-30 16:00:00,471.84248
2009-10-30 17:00:00,145.28361
2009-10-30 18:00:00,0.15726
2009-10-30 23:00:00,0.0
2009-10-31 02:00:00,0.0
2009-10-31 03:00:00,0.0
2009-10-31 04:00:00,0.0
2009-10-31 05:00:00,0.0
2009-10-31 06:00:00,0.0
2009-10-31 07:00:00,0.0
2009-10-31 08:00:00,58.01335
2009-10-31 09:00:00,417.39357
2009-10-31 10:00:00,528.88858
2009-10-31 11:00:00,528.5894
2009-10-31 12:00:00,487.62544
2009-10-31 13:00:00,462.56441
2009-10-31 14:00:00,472.38609
2009-10-31 15:00:00,488.97327
2009-10-31 16:00:00,470.29447
2009-10-31 17:00:00,137.95317
2009-10-31 18:00:00,0.00799
2009-10-31 22:00:00,0.0
2009-10-31 23:00:00,0.0
2009-11-01 00:00:00,0.0
2009-11-01 01:00:00,0.0
2009-11-01 02:00:00,0.0
2009-11-01 03:00:00,0.0
2009-11-01 04:00:00,0.0
2009-11-01 05:00:00,0.0
2009-11-01 06:00:00,0.0
2009-11-01 07:00:00,54.92483
2009-11-01 08:00:00,412.14717
2009-11-01 09:00:00,508.38828
2009-11-01 10:00:00,493.89048
2009-11-01 11:00:00,459.03569
2009-11-01 12:00:00,445.74959
2009-11-01 13:00:00,456.06106
2009-11-01 14:00:00,473.86534
2009-11-01 15:00:00,456.37349
2009-11-01 16:00:00,127.76287
2009-11-01 17:00:00,0.0216
2009-11-01 18:00:00,0.0
2009-11-01 19:00:00,0.0
2009-11-01 20:00:00,0.0
2009-11-01 21:00:00,0.0
2009-11-01 22:00:00,0.0
2009-11-01 23:00:00,0.0
2009-11-02 00:00:00,0.0
2009-11-02 01:00:00,0.0
2009-11-02 02:00:00,0.0
2009-11-02 03:00:00,0.0
2009-11-02 04:00:00,0.0
2009-11-02 05:00:00,0.0
2009-11-02 06:00:00,0.0
2009-11-02 07:00:00,47.9129
2009-11-02 08:00:00,400.1233
2009-11-02 09:00:00,502.46386
2009-11-02 10:00:00,487.14754
2009-11-02 11:00:00,451.26054
2009-11-02 12:00:00,436.64333
2009-11-02 13:00:00,447.87135
2009-11-02 14:00:00,465.21619
2009-11-02 15:00:00,445.61433
2009-11-02 16:00:00,119.52841
2009-11-02 17:00:00,0.01586
2009-11-02 18:00:00,0.0
2009-11-02 19:00:00,0.0
2009-11-02 20:00:00,0.0
2009-11-02 21:00:00,0.0
2009-11-02 22:00:00,0.0
2009-11-02 23:00:00,0.0
2009-11-03 00:00:00,0.0
2009-11-03 01:00:00,0.0
2009-11-03 02:00:00,0.0
2009-11-03 03:00:00,0.0
2009-11-03 04:00:00,0.0
2009-11-03 07:00:00,45.51562
2009-11-03 08:00:00,395.22583
2009-11-03 09:00:00,501.25388
2009-11-03 10:00:00,484.78723
2009-11-03 11:00:00,447.07821
2009-11-03 12:00:00,431.5648
2009-11-03 13:00:00,451.63052
2009-11-03 14:00:00,470.951
2009-11-03 15:00:00,449.46097
2009-11-03 16:00:00,113.29305
2009-11-03 17:00:00,0.00302
2009-11-04 07:00:00,42.1208
2009-11-04 08:00:00,387.25543
2009-11-04 09:00:00,496.29418
2009-11-04 10:00:00,483.70599
2009-11-04 11:00:00,449.77518
2009-11-04 12:00:00,436.38907
2009-11-04 13:00:00,450.49184
2009-11-04 14:00:00,465.20776
2009-11-04 15:00:00,433.0319
2009-11-04 16:00:00,109.02144
2009-11-04 17:00:00,0.20305
2009-11-04 18:00:00,0.0
2009-11-04 21:00:00,0.0
2009-11-04 22:00:00,0.0
2009-11-04 23:00:00,0.0
2009-11-05 07:00:00,35.66155
2009-11-05 08:00:00,368.85766
2009-11-05 09:00:00,485.94197
2009-11-05 10:00:00,477.0648
2009-11-05 11:00:00,439.73051
2009-11-05 12:00:00,422.79028
2009-11-05 13:00:00,422.67603
2009-11-05 14:00:00,430.20432
2009-11-05 15:00:00,419.31423
2009-11-05 16:00:00,103.94925
2009-11-05 17:00:00,0.06658
2009-11-05 18:00:00,0.0
2009-11-05 20:00:00,0.0
2009-11-05 21:00:00,0.0
2009-11-05 22:00:00,0.0
2009-11-05 23:00:00,0.0
2009-11-06 06:00:00,0.0
2009-11-06 07:00:00,15.36661
2009-11-06 08:00:00,333.50074
2009-11-06 09:00:00,474.83597
2009-11-06 10:00:00,472.39384
2009-11-06 11:00:00,434.95489
2009-11-06 12:00:00,415.07113
2009-11-06 13:00:00,424.415
2009-11-06 14:00:00,440.63825
2009-11-06 15:00:00,419.47432
2009-11-06 16:00:00,90.17809
2009-11-06 17:00:00,0.00035
2009-11-06 22:00:00,0.0
2009-11-06 23:00:00,0.0
2009-11-07 01:00:00,0.0
2009-11-07 02:00:00,0.0
2009-11-07 03:00:00,0.0
2009-11-07 04:00:00,0.0
2009-11-07 05:00:00,0.0
2009-11-07 06:00:00,0.0
2009-11-07 07:00:00,17.97225
2009-11-07 08:00:00,345.61113
2009-11-07 09:00:00,349.40121
2009-11-07 10:00:00,350.02112
2009-11-07 11:00:00,447.07421
2009-11-07 12:00:00,391.86179
2009-11-07 13:00:00,358.47636
2009-11-07 14:00:00,444.02937
2009-11-07 15:00:00,401.90688
2009-11-07 16:00:00,118.32493
2009-11-07 17:00:00,0.5047
2009-11-07 22:00:00,0.0
2009-11-07 23:00:00,0.0
2009-11-08 00:00:00,0.0
2009-11-08 07:00:00,18.73846
2009-11-08 08:00:00,243.853
2009-11-08 09:00:00,489.6686
2009-11-08 10:00:00,451.62189
2009-11-08 11:00:00,432.08282
2009-11-08 12:00:00,366.81045
2009-11-08 13:00:00,331.62151
2009-11-08 14:00:00,196.02863
2009-11-08 15:00:00,72.76826
2009-11-08 16:00:00,24.37938
2009-11-08 17:00:00,0.02791
2009-11-08 20:00:00,0.0
2009-11-08 21:00:00,0.0
2009-11-08 22:00:00,0.0
2009-11-08 23:00:00,0.0
2009-11-09 06:00:00,0.0
2009-11-09 07:00:00,28.67778
2009-11-09 08:00:00,311.10926
2009-11-09 09:00:00,472.84507
2009-11-09 10:00:00,420.96369
2009-11-09 11:00:00,396.03078
2009-11-09 12:00:00,362.86974
2009-11-09 13:00:00,387.30965
2009-11-09 14:00:00,393.53755
2009-11-09 15:00:00,334.85596
2009-11-09 16:00:00,96.54013
2009-11-09 17:00:00,0.05567
2009-11-09 18:00:00,0.0
2009-11-09 19:00:00,0.0
2009-11-09 20:00:00,0.0
2009-11-10 03:00:00,0.0
2009-11-10 04:00:00,0.0
2009-11-10 05:00:00,0.0
2009-11-10 06:00:00,0.0
2009-11-10 07:00:00,18.17499
2009-11-10 08:00:00,331.37495
2009-11-10 09:00:00,449.62288
2009-11-10 10:00:00,453.82784
2009-11-10 11:00:00,412.72018
2009-11-10 12:00:00,387.50982
2009-11-10 13:00:00,352.30968
2009-11-10 14:00:00,195.26968
2009-11-10 15:00:00,218.35991
2009-11-10 16:00:00,45.97046
2009-11-10 17:00:00,0.0
2009-11-10 22:00:00,0.0
2009-11-10 23:00:00,0.0
2009-11-11 01:00:00,0.0
2009-11-11 02:00:00,0.0
2009-11-11 03:00:00,0.0
2009-11-11 07:00:00,1.73528
2009-11-11 08:00:00,80.82166
2009-11-11 09:00:00,118.87788
2009-11-11 10:00:00,239.73832
2009-11-11 11:00:00,262.45236
2009-11-11 12:00:00,207.83422
2009-11-11 13:00:00,210.49312
2009-11-11 14:00:00,145.46565
2009-11-11 15:00:00,89.14304
2009-11-11 16:00:00,45.11963
2009-11-11 17:00:00,0.0
2009-11-11 20:00:00,0.0
2009-11-11 21:00:00,0.0
2009-11-11 22:00:00,0.0
2009-11-11 23:00:00,0.0
2009-11-12 00:00:00,0.0
2009-11-12 01:00:00,0.0
2009-11-12 02:00:00,0.0
2009-11-12 03:00:00,0.0
2009-11-12 05:00:00,0.0
2009-11-12 06:00:00,0.0
2009-11-12 07:00:00,0.0
2009-11-12 08:00:00,18.62924
2009-11-12 09:00:00,81.26063
2009-11-12 10:00:00,124.59799
2009-11-12 11:00:00,121.65693
2009-11-12 12:00:00,230.72031
2009-11-12 13:00:00,365.55079
2009-11-12 14:00:00,173.18996
2009-11-12 15:00:00,142.20242
2009-11-12 16:00:00,37.67339
2009-11-12 17:00:00,0.0
2009-11-13 06:00:00,0.0
2009-11-13 07:00:00,0.01445
2009-11-13 08:00:00,91.86822
2009-11-13 09:00:00,471.74177
2009-11-13 10:00:00,468.94349
2009-11-13 11:00:00,442.74404
2009-11-13 12:00:00,315.40073
2009-11-13 13:00:00,151.07408
2009-11-13 14:00:00,111.4847
2009-11-13 15:00:00,110.28603
2009-11-13 16:00:00,61.42128
2009-11-13 17:00:00,0.0
2009-11-14 07:00:00,12.14945
2009-11-14 08:00:00,293.28746
2009-11-14 09:00:00,474.56378
2009-11-14 10:00:00,481.95489
2009-11-14 11:00:00,445.05149
2009-11-14 12:00:00,426.76698
2009-11-14 13:00:00,439.41404
2009-11-14 14:00:00,457.96517
2009-11-14 15:00:00,424.7781
2009-11-14 16:00:00,60.27339
2009-11-14 17:00:00,0.0
2009-11-15 07:00:00,14.15136
2009-11-15 08:00:00,324.90891
2009-11-15 09:00:00,514.68842
2009-11-15 10:00:00,509.81754
2009-11-15 11:00:00,461.14116
2009-11-15 12:00:00,436.74448
2009-11-15 13:00:00,452.19341
2009-11-15 14:00:00,473.55095
2009-11-15 15:00:00,447.2695
2009-11-15 16:00:00,54.77818
2009-11-15 17:00:00,0.0
2009-11-16 07:00:00,12.52509
2009-11-16 08:00:00,306.16811
2009-11-16 09:00:00,483.95843
2009-11-16 10:00:00,477.53897
2009-11-16 11:00:00,436.66474
2009-11-16 12:00:00,416.6303
2009-11-16 13:00:00,429.07255
2009-11-16 14:00:00,451.15544
2009-11-16 15:00:00,424.91436
2009-11-16 16:00:00,46.62026
2009-11-16 17:00:00,0.0
2009-11-16 18:00:00,0.0
2009-11-16 19:00:00,0.0
2009-11-16 20:00:00,0.0
2009-11-16 21:00:00,0.0
2009-11-16 22:00:00,0.0
2009-11-16 23:00:00,0.0
2009-11-17 01:00:00,0.0
2009-11-17 02:00:00,0.0
2009-11-17 03:00:00,0.0
2009-11-17 04:00:00,0.0
2009-11-17 05:00:00,0.0
2009-11-17 06:00:00,0.0
2009-11-17 07:00:00,10.75537
2009-11-17 08:00:00,298.63635
2009-11-17 09:00:00,473.50907
2009-11-17 10:00:00,465.69948
2009-11-17 11:00:00,426.97312
2009-11-17 12:00:00,409.50671
2009-11-17 13:00:00,425.86209
2009-11-17 14:00:00,449.89642
2009-11-17 15:00:00,420.91838
2009-11-17 16:00:00,41.24512
2009-11-17 17:00:00,0.0
2009-11-17 21:00:00,0.0
2009-11-17 22:00:00,0.0
2009-11-17 23:00:00,0.0
2009-11-18 00:00:00,0.0
2009-11-18 07:00:00,6.17177
2009-11-18 08:00:00,286.89899
2009-11-18 09:00:00,443.43896
2009-11-18 10:00:00,433.35278
2009-11-18 11:00:00,385.44062
2009-11-18 12:00:00,361.9688
2009-11-18 13:00:00,471.21242
2009-11-18 14:00:00,393.86185
2009-11-18 15:00:00,410.53406
2009-11-18 16:00:00,49.3037
2009-11-18 17:00:00,0.0
2009-11-18 21:00:00,0.0
2009-11-18 22:00:00,0.0
2009-11-18 23:00:00,0.0
2009-11-19 00:00:00,0.0
2009-11-19 01:00:00,0.0
2009-11-19 02:00:00,0.0
2009-11-19 07:00:00,6.43571
2009-11-19 08:00:00,272.72184
2009-11-19 09:00:00,461.62877
2009-11-19 10:00:00,458.86388
2009-11-19 11:00:00,433.41928
2009-11-19 12:00:00,409.68568
2009-11-19 13:00:00,419.97659
2009-11-19 14:00:00,436.36979
2009-11-19 15:00:00,400.09909
2009-11-19 16:00:00,39.92325
2009-11-19 17:00:00,0.0
2009-11-19 21:00:00,0.0
2009-11-19 22:00:00,0.0
2009-11-19 23:00:00,0.0
2009-11-20 07:00:00,5.0095
2009-11-20 08:00:00,271.86097
2009-11-20 09:00:00,465.00511
2009-11-20 10:00:00,460.94388
2009-11-20 11:00:00,431.32543
2009-11-20 12:00:00,422.37675
2009-11-20 13:00:00,426.32008
2009-11-20 14:00:00,434.93058
2009-11-20 15:00:00,399.22507
2009-11-20 16:00:00,37.62295
2009-11-20 17:00:00,0.0
2009-11-20 18:00:00,0.0
2009-11-20 19:00:00,0.0
2009-11-20 23:00:00,0.0
2009-11-21 07:00:00,1.95505
2009-11-21 08:00:00,158.3319
2009-11-21 09:00:00,422.53655
2009-11-21 10:00:00,457.42903
2009-11-21 11:00:00,388.01791
2009-11-21 12:00:00,348.3619
2009-11-21 13:00:00,416.06912
2009-11-21 14:00:00,436.08295
2009-11-21 15:00:00,396.95087
2009-11-21 16:00:00,37.30353
2009-11-21 17:00:00,0.0
2009-11-21 22:00:00,0.0
2009-11-21 23:00:00,0.0
2009-11-22 00:00:00,0.0
2009-11-22 01:00:00,0.0
2009-11-22 02:00:00,0.0
2009-11-22 07:00:00,1.72024
2009-11-22 08:00:00,230.85361
2009-11-22 09:00:00,448.42283
2009-11-22 10:00:00,435.09859
2009-11-22 11:00:00,396.0407
2009-11-22 12:00:00,403.88625
2009-11-22 13:00:00,182.9476
2009-11-22 14:00:00,175.82761
2009-11-22 15:00:00,369.35436
2009-11-22 16:00:00,56.21549
2009-11-22 17:00:00,0.0
2009-11-22 21:00:00,0.0
2009-11-23 07:00:00,2.68306
2009-11-23 08:00:00,246.01144
2009-11-23 09:00:00,461.79779
2009-11-23 10:00:00,470.68954
2009-11-23 11:00:00,426.42241
2009-11-23 12:00:00,408.73317
2009-11-23 13:00:00,423.67393
2009-11-23 14:00:00,451.65781
2009-11-23 15:00:00,425.59195
2009-11-23 16:00:00,31.43829
2009-11-23 17:00:00,0.0
2009-11-23 22:00:00,0.0
2009-11-23 23:00:00,0.0
2009-11-24 00:00:00,0.0
2009-11-24 07:00:00,2.866
2009-11-24 08:00:00,254.84861
2009-11-24 09:00:00,481.98769
2009-11-24 10:00:00,477.71301
2009-11-24 11:00:00,431.07313
2009-11-24 12:00:00,402.81296
2009-11-24 13:00:00,419.18218
2009-11-24 14:00:00,438.42151
2009-11-24 15:00:00,348.20743
2009-11-24 16:00:00,31.42881
2009-11-24 17:00:00,0.0
2009-11-24 23:00:00,0.0
2009-11-25 00:00:00,0.0
2009-11-25 07:00:00,2.26865
2009-11-25 08:00:00,234.54867
2009-11-25 09:00:00,452.74577
2009-11-25 10:00:00,450.08775
2009-11-25 11:00:00,408.03854
2009-11-25 12:00:00,387.17406
2009-11-25 13:00:00,402.69264
2009-11-25 14:00:00,425.42235
2009-11-25 15:00:00,393.2574
2009-11-25 16:00:00,22.60694
2009-11-25 17:00:00,0.0
2009-11-25 21:00:00,0.0
2009-11-25 22:00:00,0.0
2009-11-25 23:00:00,0.0
2009-11-26 00:00:00,0.0
2009-11-26 01:00:00,0.0
2009-11-26 02:00:00,0.0
2009-11-26 03:00:00,0.0
2009-11-26 06:00:00,0.0
2009-11-26 07:00:00,1.97525
2009-11-26 08:00:00,233.74143
2009-11-26 09:00:00,453.8401
2009-11-26 10:00:00,447.07665
2009-11-26 11:00:00,406.27453
2009-11-26 12:00:00,385.03133
2009-11-26 13:00:00,401.55597
2009-11-26 14:00:00,426.72855
2009-11-26 15:00:00,394.61101
2009-11-26 16:00:00,19.8448
2009-11-26 17:00:00,0.0
2009-11-26 22:00:00,0.0
2009-11-26 23:00:00,0.0
2009-11-27 00:00:00,0.0
2009-11-27 01:00:00,0.0
2009-11-27 06:00:00,0.0
2009-11-27 07:00:00,1.52849
2009-11-27 08:00:00,223.14144
2009-11-27 09:00:00,440.4685
2009-11-27 10:00:00,406.36363
2009-11-27 11:00:00,221.05287
2009-11-27 12:00:00,159.34724
2009-11-27 13:00:00,293.93372
2009-11-27 14:00:00,169.76203
2009-11-27 15:00:00,115.35826
2009-11-27 16:00:00,31.36715
2009-11-27 22:00:00,0.0
2009-11-27 23:00:00,0.0
2009-11-28 00:00:00,0.0
2009-11-28 01:00:00,0.0
2009-11-28 07:00:00,0.0
2009-11-28 08:00:00,22.9879
2009-11-28 09:00:00,202.47342
2009-11-28 10:00:00,443.60164
2009-11-28 11:00:00,391.61179
2009-11-28 12:00:00,385.9987
2009-11-28 13:00:00,379.3091
2009-11-28 14:00:00,403.16313
2009-11-28 15:00:00,358.28509
2009-11-28 16:00:00,40.55309
2009-11-28 17:00:00,0.0
2009-11-28 23:00:00,0.0
2009-11-29 00:00:00,0.0
2009-11-29 01:00:00,0.0
2009-11-29 02:00:00,0.0
2009-11-29 07:00:00,0.0
2009-11-29 08:00:00,0.25788
2009-11-29 09:00:00,27.19477
2009-11-29 10:00:00,108.09386
2009-11-29 11:00:00,271.13641
2009-11-29 12:00:00,404.78657
2009-11-29 13:00:00,364.15025
2009-11-29 14:00:00,407.32543
2009-11-29 15:00:00,377.56374
2009-11-29 16:00:00,23.18477
2009-11-29 17:00:00,0.0
2009-11-29 18:00:00,0.0
2009-11-29 19:00:00,0.0
2009-11-30 07:00:00,0.52082
2009-11-30 08:00:00,199.30274
2009-11-30 09:00:00,440.62762
2009-11-30 10:00:00,451.52814
2009-11-30 11:00:00,408.83983
2009-11-30 12:00:00,384.37027
2009-11-30 13:00:00,394.43494
2009-11-30 14:00:00,418.843
2009-11-30 15:00:00,382.84189
2009-11-30 16:00:00,17.26351
2009-11-30 17:00:00,0.0
2009-11-30 20:00:00,0.0
2009-11-30 21:00:00,0.0
2009-11-30 22:00:00,0.0
2009-11-30 23:00:00,0.0
2009-12-01 07:00:00,0.43616
2009-12-01 08:00:00,200.28926
2009-12-01 09:00:00,438.62421
2009-12-01 10:00:00,434.15668
2009-12-01 11:00:00,393.05846
2009-12-01 12:00:00,374.60264
2009-12-01 13:00:00,387.535
2009-12-01 14:00:00,395.66653
2009-12-01 15:00:00,309.75757
2009-12-01 16:00:00,73.50456
2009-12-01 17:00:00,0.0
2009-12-01 23:00:00,0.0
2009-12-02 07:00:00,0.2652
2009-12-02 08:00:00,121.73116
2009-12-02 09:00:00,287.40955
2009-12-02 10:00:00,289.56834
2009-12-02 11:00:00,261.75685
2009-12-02 12:00:00,243.66494
2009-12-02 13:00:00,252.96013
2009-12-02 14:00:00,343.18415
2009-12-02 15:00:00,368.49054
2009-12-02 16:00:00,20.0251
2009-12-02 17:00:00,0.0
2009-12-02 20:00:00,0.0
2009-12-02 21:00:00,0.0
2009-12-02 22:00:00,0.0
2009-12-02 23:00:00,0.0
2009-12-03 07:00:00,0.28162
2009-12-03 08:00:00,180.93026
2009-12-03 09:00:00,436.35851
2009-12-03 10:00:00,441.28477
2009-12-03 11:00:00,406.79622
2009-12-03 12:00:00,385.60026
2009-12-03 13:00:00,404.97207
2009-12-03 14:00:00,437.46695
2009-12-03 15:00:00,402.79883
2009-12-03 16:00:00,23.48421
2009-12-03 17:00:00,0.0
2009-12-03 19:00:00,0.0
2009-12-03 20:00:00,0.0
2009-12-03 21:00:00,0.0
2009-12-03 22:00:00,0.0
2009-12-03 23:00:00,0.0
2009-12-04 02:00:00,0.0
2009-12-04 06:00:00,0.0
2009-12-04 07:00:00,0.16607
2009-12-04 08:00:00,185.02365
2009-12-04 09:00:00,452.41225
2009-12-04 10:00:00,454.6044
2009-12-04 11:00:00,408.88532
2009-12-04 12:00:00,383.16946
2009-12-04 13:00:00,400.38731
2009-12-04 14:00:00,424.51702
2009-12-04 15:00:00,380.96918
2009-12-04 16:00:00,38.94081
2009-12-04 17:00:00,0.0
2009-12-04 22:00:00,0.0
2009-12-04 23:00:00,0.0
2009-12-05 00:00:00,0.0
2009-12-05 01:00:00,0.0
2009-12-05 03:00:00,0.0
2009-12-05 04:00:00,0.0
2009-12-05 05:00:00,0.0
2009-12-05 07:00:00,0.0
2009-12-05 08:00:00,0.68279
2009-12-05 09:00:00,50.87486
2009-12-05 10:00:00,186.61084
2009-12-05 11:00:00,278.17623
2009-12-05 12:00:00,313.25915
2009-12-05 13:00:00,252.59598
2009-12-05 14:00:00,409.33344
2009-12-05 15:00:00,365.41624
2009-12-05 16:00:00,27.701
2009-12-05 17:00:00,0.0
2009-12-05 22:00:00,0.0
2009-12-05 23:00:00,0.0
2009-12-06 07:00:00,0.02593
2009-12-06 08:00:00,153.49752
2009-12-06 09:00:00,331.39602
2009-12-06 10:00:00,295.14152
2009-12-06 11:00:00,410.85944
2009-12-06 12:00:00,381.30585
2009-12-06 13:00:00,396.03344
2009-12-06 14:00:00,417.63495
2009-12-06 15:00:00,371.04212
2009-12-06 16:00:00,16.13776
2009-12-06 17:00:00,0.0
2009-12-06 18:00:00,0.0
2009-12-06 19:00:00,0.0
2009-12-06 20:00:00,0.0
2009-12-06 23:00:00,0.0
2009-12-07 00:00:00,0.0
2009-12-07 01:00:00,0.0
2009-12-07 02:00:00,0.0
2009-12-07 07:00:00,0.0
2009-12-07 08:00:00,6.26543
2009-12-07 09:00:00,84.75369
2009-12-07 10:00:00,151.90927
2009-12-07 11:00:00,211.49881
2009-12-07 12:00:00,241.3279
2009-12-07 13:00:00,137.6957
2009-12-07 14:00:00,8.10851
2009-12-07 15:00:00,0.00101
2009-12-07 16:00:00,0.0
2009-12-07 17:00:00,0.0
2009-12-07 18:00:00,0.0
2009-12-07 19:00:00,0.0
2009-12-07 20:00:00,0.0
2009-12-07 21:00:00,0.0
2009-12-07 22:00:00,0.0
2009-12-07 23:00:00,0.0
2009-12-08 00:00:00,0.0
2009-12-08 07:00:00,0.0
2009-12-08 08:00:00,169.00929
2009-12-08 09:00:00,466.84634
2009-12-08 10:00:00,483.45966
2009-12-08 11:00:00,438.67822
2009-12-08 12:00:00,411.71541
2009-12-08 13:00:00,420.32883
2009-12-08 14:00:00,442.66717
2009-12-08 15:00:00,402.25743
2009-12-08 16:00:00,27.62487
2009-12-08 17:00:00,0.0
2009-12-08 21:00:00,0.0
2009-12-08 22:00:00,0.0
2009-12-08 23:00:00,0.0
2009-12-09 00:00:00,0.0
2009-12-09 01:00:00,0.0
2009-12-09 07:00:00,0.0
2009-12-09 08:00:00,152.87529
2009-12-09 09:00:00,437.23566
2009-12-09 10:00:00,462.79766
2009-12-09 11:00:00,424.04235
2009-12-09 12:00:00,394.39189
2009-12-09 13:00:00,407.08916
2009-12-09 14:00:00,429.0209
2009-12-09 15:00:00,387.59036
2009-12-09 16:00:00,28.36024
2009-12-09 17:00:00,0.0
2009-12-09 21:00:00,0.0
2009-12-09 22:00:00,0.0
2009-12-09 23:00:00,0.0
2009-12-10 00:00:00,0.0
2009-12-10 01:00:00,0.0
2009-12-10 02:00:00,0.0
2009-12-10 03:00:00,0.0
2009-12-10 07:00:00,0.0
2009-12-10 08:00:00,4.26892
2009-12-10 09:00:00,64.49063
2009-12-10 10:00:00,222.57402
2009-12-10 11:00:00,331.24421
2009-12-10 12:00:00,383.75305
2009-12-10 13:00:00,397.38584
2009-12-10 14:00:00,428.29397
2009-12-10 15:00:00,390.24371
2009-12-10 16:00:00,40.13459
2009-12-10 22:00:00,0.0
2009-12-10 23:00:00,0.0
2009-12-11 00:00:00,0.0
2009-12-11 01:00:00,0.0
2009-12-11 02:00:00,0.0
2009-12-11 07:00:00,0.0
2009-12-11 08:00:00,0.23457
2009-12-11 09:00:00,41.93662
2009-12-11 10:00:00,112.33516
2009-12-11 11:00:00,73.71282
2009-12-11 12:00:00,111.77671
2009-12-11 13:00:00,49.67044
2009-12-11 14:00:00,93.53698
2009-12-11 15:00:00,77.25948
2009-12-11 16:00:00,6.71476
2009-12-11 17:00:00,0.0
2009-12-11 23:00:00,0.0
2009-12-12 00:00:00,0.0
2009-12-12 01:00:00,0.0
2009-12-12 07:00:00,0.0
2009-12-12 08:00:00,12.68898
2009-12-12 09:00:00,69.16595
2009-12-12 10:00:00,35.90802
2009-12-12 11:00:00,168.52719
2009-12-12 12:00:00,114.42623
2009-12-12 13:00:00,100.85738
2009-12-12 14:00:00,18.13761
2009-12-12 15:00:00,0.99157
2009-12-12 16:00:00,0.19837
2009-12-12 17:00:00,0.0
2009-12-12 21:00:00,0.0
2009-12-12 22:00:00,0.0
2009-12-12 23:00:00,0.0
2009-12-13 00:00:00,0.0
2009-12-13 07:00:00,0.0
2009-12-13 08:00:00,87.85917
2009-12-13 09:00:00,423.91821
2009-12-13 10:00:00,453.26527
2009-12-13 11:00:00,410.28323
2009-12-13 12:00:00,376.73487
2009-12-13 13:00:00,386.0164
2009-12-13 14:00:00,413.25481
2009-12-13 15:00:00,384.13665
2009-12-13 16:00:00,20.95367
2009-12-13 17:00:00,0.0
2009-12-13 23:00:00,0.0
2009-12-14 00:00:00,0.0
2009-12-14 01:00:00,0.0
2009-12-14 02:00:00,0.0
2009-12-14 03:00:00,0.0
2009-12-14 04:00:00,0.0
2009-12-14 05:00:00,0.0
2009-12-14 07:00:00,0.0
2009-12-14 08:00:00,129.61721
2009-12-14 09:00:00,414.76565
2009-12-14 10:00:00,431.58312
2009-12-14 11:00:00,396.23543
2009-12-14 12:00:00,373.36721
2009-12-14 13:00:00,383.53735
2009-12-14 14:00:00,409.43117
2009-12-14 15:00:00,375.58269
2009-12-14 16:00:00,25.85134
2009-12-14 17:00:00,0.0
2009-12-15 07:00:00,0.0
2009-12-15 08:00:00,125.07279
2009-12-15 09:00:00,298.11887
2009-12-15 10:00:00,405.52319
2009-12-15 11:00:00,281.16991
2009-12-15 12:00:00,382.84293
2009-12-15 13:00:00,332.0897
2009-12-15 14:00:00,339.36232
2009-12-15 15:00:00,170.6229
2009-12-15 16:00:00,15.68033
2009-12-15 17:00:00,0.27623
2009-12-15 20:00:00,0.0
2009-12-15 21:00:00,0.0
2009-12-16 07:00:00,0.05337
2009-12-16 08:00:00,114.7683
2009-12-16 09:00:00,338.32339
2009-12-16 10:00:00,438.07353
2009-12-16 11:00:00,398.32798
2009-12-16 12:00:00,365.20906
2009-12-16 13:00:00,378.01866
2009-12-16 14:00:00,402.77103
2009-12-16 15:00:00,364.59548
2009-12-16 16:00:00,31.38763
2009-12-16 17:00:00,0.0
2009-12-16 18:00:00,0.0
2009-12-16 19:00:00,0.0
2009-12-16 22:00:00,0.0
2009-12-17 07:00:00,0.0
2009-12-17 08:00:00,109.81888
2009-12-17 09:00:00,406.67029
2009-12-17 10:00:00,430.87465
2009-12-17 11:00:00,383.90884
2009-12-17 12:00:00,328.02827
2009-12-17 13:00:00,322.58232
2009-12-17 14:00:00,307.74963
2009-12-17 15:00:00,331.19318
2009-12-17 16:00:00,28.98113
2009-12-17 17:00:00,0.0
2009-12-17 18:00:00,0.0
2009-12-17 19:00:00,0.0
2009-12-17 20:00:00,0.0
2009-12-17 22:00:00,0.0
2009-12-17 23:00:00,0.0
2009-12-18 00:00:00,0.0
2009-12-18 01:00:00,0.0
2009-12-18 02:00:00,0.0
2009-12-18 07:00:00,0.0
2009-12-18 08:00:00,108.3155
2009-12-18 09:00:00,410.52736
2009-12-18 10:00:00,429.15936
2009-12-18 11:00:00,406.48715
2009-12-18 12:00:00,365.60182
2009-12-18 13:00:00,371.49236
2009-12-18 14:00:00,399.80383
2009-12-18 15:00:00,375.7622
2009-12-18 16:00:00,26.96113
2009-12-18 17:00:00,0.0
2009-12-18 23:00:00,0.0
2009-12-19 00:00:00,0.0
2009-12-19 02:00:00,0.0
2009-12-19 03:00:00,0.0
2009-12-19 04:00:00,0.0
