Datetime,KWH
2015-11-10 18:00:00,0.0
2015-11-10 19:00:00,0.0
2015-11-10 20:00:00,0.0
2015-11-10 21:00:00,0.0
2015-11-10 22:00:00,0.0
2015-11-10 23:00:00,0.0
2015-11-11 00:00:00,0.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,0.0
2015-11-11 07:00:00,23.03233
2015-11-11 08:00:00,338.79703
2015-11-11 09:00:00,482.09184
2015-11-11 10:00:00,470.78597
2015-11-11 11:00:00,426.41884
2015-11-11 12:00:00,409.97028
2015-11-11 13:00:00,419.63752
2015-11-11 14:00:00,433.80886
2015-11-11 15:00:00,410.33619
2015-11-11 16:00:00,90.47722
2015-11-11 17:00:00,0.0
2015-11-11 18:00:00,0.0
2015-11-11 19:00:00,0.0
2015-11-11 20:00:00,0.0
2015-11-11 21:00:00,0.0
2015-11-11 22:00:00,0.0
2015-11-11 23:00:00,0.0
2015-11-12 00:00:00,0.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,0.0
2015-11-12 07:00:00,22.38648
2015-11-12 08:00:00,329.74137
2015-11-12 09:00:00,461.25102
2015-11-12 10:00:00,451.48331
2015-11-12 11:00:00,417.72006
2015-11-12 12:00:00,399.22448
2015-11-12 13:00:00,408.98886
2015-11-12 14:00:00,427.14904
2015-11-12 15:00:00,404.30024
2015-11-12 16:00:00,81.59719
2015-11-12 17:00:00,0.0
2015-11-12 18:00:00,0.0
2015-11-12 19:00:00,0.0
2015-11-12 20:00:00,0.0
2015-11-12 21:00:00,0.0
2015-11-12 22:00:00,0.0
2015-11-12 23:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,19.23548
2015-11-13 08:00:00,318.6699
2015-11-13 09:00:00,455.7636
2015-11-13 10:00:00,448.38674
2015-11-13 11:00:00,409.65978
2015-11-13 12:00:00,391.41336
2015-11-13 13:00:00,405.11401
2015-11-13 14:00:00,419.09774
2015-11-13 15:00:00,395.2624
2015-11-13 16:00:00,74.80124
2015-11-13 17:00:00,0.0
2015-11-13 18:00:00,0.0
2015-11-13 19:00:00,0.0
2015-11-13 20:00:00,0.0
2015-11-13 21:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-13 23:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,16.7033
2015-11-14 08:00:00,309.59363
2015-11-14 09:00:00,450.36235
2015-11-14 10:00:00,440.53887
2015-11-14 11:00:00,401.44376
2015-11-14 12:00:00,389.33848
2015-11-14 13:00:00,402.72549
2015-11-14 14:00:00,416.67738
2015-11-14 15:00:00,395.55613
2015-11-14 16:00:00,70.92946
2015-11-14 17:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 19:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 21:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,13.04659
2015-11-15 08:00:00,257.3243
2015-11-15 09:00:00,424.62902
2015-11-15 10:00:00,369.10994
2015-11-15 11:00:00,214.32524
2015-11-15 12:00:00,307.88199
2015-11-15 13:00:00,229.64307
2015-11-15 14:00:00,258.67231
2015-11-15 15:00:00,282.4029
2015-11-15 16:00:00,75.43189
2015-11-15 17:00:00,0.00104
2015-11-15 18:00:00,0.0
2015-11-15 19:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,0.0
2015-11-16 08:00:00,3.98019
2015-11-16 09:00:00,91.18752
2015-11-16 10:00:00,108.78201
2015-11-16 11:00:00,322.98891
2015-11-16 12:00:00,414.57866
2015-11-16 13:00:00,422.2296
2015-11-16 14:00:00,437.07296
2015-11-16 15:00:00,416.42796
2015-11-16 16:00:00,72.94881
2015-11-16 17:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 19:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 21:00:00,0.0
2015-11-16 22:00:00,0.0
2015-11-16 23:00:00,0.0
2015-11-17 00:00:00,0.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,11.80693
2015-11-17 08:00:00,299.77713
2015-11-17 09:00:00,462.41256
2015-11-17 10:00:00,449.80778
2015-11-17 11:00:00,413.91629
2015-11-17 12:00:00,390.38144
2015-11-17 13:00:00,395.41421
2015-11-17 14:00:00,409.90705
2015-11-17 15:00:00,358.13817
2015-11-17 16:00:00,75.19863
2015-11-17 17:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 19:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 21:00:00,0.0
2015-11-17 22:00:00,0.0
2015-11-17 23:00:00,0.0
2015-11-18 00:00:00,0.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,8.77463
2015-11-18 08:00:00,267.72097
2015-11-18 09:00:00,389.1304
2015-11-18 10:00:00,367.67771
2015-11-18 11:00:00,349.20403
2015-11-18 12:00:00,358.63841
2015-11-18 13:00:00,390.86216
2015-11-18 14:00:00,374.41777
2015-11-18 15:00:00,327.50253
2015-11-18 16:00:00,69.52204
2015-11-18 17:00:00,0.0
2015-11-18 18:00:00,0.0
2015-11-18 19:00:00,0.0
2015-11-18 20:00:00,0.0
2015-11-18 21:00:00,0.0
2015-11-18 22:00:00,0.0
2015-11-18 23:00:00,0.0
2015-11-19 00:00:00,0.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,8.14166
2015-11-19 08:00:00,270.04628
2015-11-19 09:00:00,429.47439
2015-11-19 10:00:00,419.71622
2015-11-19 11:00:00,381.13861
2015-11-19 12:00:00,364.92212
2015-11-19 13:00:00,374.89879
2015-11-19 14:00:00,392.60486
2015-11-19 15:00:00,366.50149
2015-11-19 16:00:00,51.73025
2015-11-19 17:00:00,0.0
2015-11-19 18:00:00,0.0
2015-11-19 19:00:00,0.0
2015-11-19 20:00:00,0.0
2015-11-19 21:00:00,0.0
2015-11-19 22:00:00,0.0
2015-11-19 23:00:00,0.0
2015-11-20 00:00:00,0.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,6.19183
2015-11-20 08:00:00,227.14314
2015-11-20 09:00:00,419.39841
2015-11-20 10:00:00,412.09253
2015-11-20 11:00:00,376.89707
2015-11-20 12:00:00,359.29526
2015-11-20 13:00:00,371.3842
2015-11-20 14:00:00,385.7938
2015-11-20 15:00:00,367.76838
2015-11-20 16:00:00,52.09119
2015-11-20 17:00:00,0.0
2015-11-20 18:00:00,0.0
2015-11-20 19:00:00,0.0
2015-11-20 20:00:00,0.0
2015-11-20 21:00:00,0.0
2015-11-20 22:00:00,0.0
2015-11-20 23:00:00,0.0
2015-11-21 00:00:00,0.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,5.94484
2015-11-21 08:00:00,258.81897
2015-11-21 09:00:00,434.51842
2015-11-21 10:00:00,428.32732
2015-11-21 11:00:00,391.25266
2015-11-21 12:00:00,372.7004
2015-11-21 13:00:00,386.11422
2015-11-21 14:00:00,404.4787
2015-11-21 15:00:00,378.93996
2015-11-21 16:00:00,51.97573
2015-11-21 17:00:00,0.0
2015-11-21 18:00:00,0.0
2015-11-21 19:00:00,0.0
2015-11-21 20:00:00,0.0
2015-11-21 21:00:00,0.0
2015-11-21 22:00:00,0.0
2015-11-21 23:00:00,0.0
2015-11-22 00:00:00,0.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,5.4875
2015-11-22 08:00:00,259.52897
2015-11-22 09:00:00,435.05417
2015-11-22 10:00:00,423.99569
2015-11-22 11:00:00,386.27604
2015-11-22 12:00:00,369.54535
2015-11-22 13:00:00,381.65575
2015-11-22 14:00:00,400.69166
2015-11-22 15:00:00,376.08926
2015-11-22 16:00:00,44.9335
2015-11-22 17:00:00,0.0
2015-11-22 18:00:00,0.0
2015-11-22 19:00:00,0.0
2015-11-22 20:00:00,0.0
2015-11-22 21:00:00,0.0
2015-11-22 22:00:00,0.0
2015-11-22 23:00:00,0.0
2015-11-23 00:00:00,0.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,7.60291
2015-11-23 08:00:00,214.67135
2015-11-23 09:00:00,340.4156
2015-11-23 10:00:00,306.79889
2015-11-23 11:00:00,285.42841
2015-11-23 12:00:00,391.43744
2015-11-23 13:00:00,386.88613
2015-11-23 14:00:00,395.02368
2015-11-23 15:00:00,372.82369
2015-11-23 16:00:00,46.14347
2015-11-23 17:00:00,0.0
2015-11-23 18:00:00,0.0
2015-11-23 19:00:00,0.0
2015-11-23 20:00:00,0.0
2015-11-23 21:00:00,0.0
2015-11-23 22:00:00,0.0
2015-11-23 23:00:00,0.0
2015-11-24 00:00:00,0.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,4.50818
2015-11-24 08:00:00,242.41306
2015-11-24 09:00:00,440.15829
2015-11-24 10:00:00,422.0401
2015-11-24 11:00:00,379.17227
2015-11-24 12:00:00,363.74557
2015-11-24 13:00:00,379.3875
2015-11-24 14:00:00,403.34498
2015-11-24 15:00:00,388.03285
2015-11-24 16:00:00,56.04089
2015-11-24 17:00:00,0.00265
2015-11-24 18:00:00,0.0
2015-11-24 19:00:00,0.0
2015-11-24 20:00:00,0.0
2015-11-24 21:00:00,0.0
2015-11-24 22:00:00,0.0
2015-11-24 23:00:00,0.0
2015-11-25 00:00:00,0.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,1.74822
2015-11-25 08:00:00,231.19262
2015-11-25 09:00:00,442.59029
2015-11-25 10:00:00,447.22223
2015-11-25 11:00:00,402.21554
2015-11-25 12:00:00,346.01963
2015-11-25 13:00:00,140.15682
2015-11-25 14:00:00,396.00897
2015-11-25 15:00:00,272.46641
2015-11-25 16:00:00,77.17713
2015-11-25 17:00:00,0.0
2015-11-25 18:00:00,0.0
2015-11-25 19:00:00,0.0
2015-11-25 20:00:00,0.0
2015-11-25 21:00:00,0.0
2015-11-25 22:00:00,0.0
2015-11-25 23:00:00,0.0
2015-11-26 00:00:00,0.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,1.72805
2015-11-26 08:00:00,223.66989
2015-11-26 09:00:00,426.23885
2015-11-26 10:00:00,436.30038
2015-11-26 11:00:00,400.36186
2015-11-26 12:00:00,377.6267
2015-11-26 13:00:00,386.81767
2015-11-26 14:00:00,407.09981
2015-11-26 15:00:00,376.01866
2015-11-26 16:00:00,47.24489
2015-11-26 17:00:00,0.0
2015-11-26 18:00:00,0.0
2015-11-26 19:00:00,0.0
2015-11-26 20:00:00,0.0
2015-11-26 21:00:00,0.0
2015-11-26 22:00:00,0.0
2015-11-26 23:00:00,0.0
2015-11-27 00:00:00,0.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,0.0
2015-11-27 08:00:00,220.44629
2015-11-27 09:00:00,423.28301
2015-11-27 10:00:00,376.68331
2015-11-27 11:00:00,297.06894
2015-11-27 12:00:00,345.03559
2015-11-27 13:00:00,396.6096
2015-11-27 14:00:00,416.75693
2015-11-27 15:00:00,349.00949
2015-11-27 16:00:00,18.78269
2015-11-27 17:00:00,0.0
2015-11-27 18:00:00,0.0
2015-11-27 19:00:00,0.0
2015-11-27 20:00:00,0.0
2015-11-27 21:00:00,0.0
2015-11-27 22:00:00,0.0
2015-11-27 23:00:00,0.0
2015-11-28 00:00:00,0.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,0.0
2015-11-28 08:00:00,59.96811
2015-11-28 09:00:00,419.97684
2015-11-28 10:00:00,436.36274
2015-11-28 11:00:00,398.6904
2015-11-28 12:00:00,384.97894
2015-11-28 13:00:00,276.7119
2015-11-28 14:00:00,357.59135
2015-11-28 15:00:00,232.13953
2015-11-28 16:00:00,38.89847
2015-11-28 17:00:00,0.0
2015-11-28 18:00:00,0.0
2015-11-28 19:00:00,0.0
2015-11-28 20:00:00,0.0
2015-11-28 21:00:00,0.0
2015-11-28 22:00:00,0.0
2015-11-28 23:00:00,0.0
2015-11-29 00:00:00,0.0
2015-11-29 01:00:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 07:00:00,0.0
2015-11-29 08:00:00,202.63806
2015-11-29 09:00:00,431.97351
2015-11-29 10:00:00,439.81126
2015-11-29 11:00:00,390.10215
2015-11-29 12:00:00,366.2878
2015-11-29 13:00:00,378.76717
2015-11-29 14:00:00,397.14067
2015-11-29 15:00:00,365.17841
2015-11-29 16:00:00,41.58563
2015-11-29 17:00:00,0.0
2015-11-29 18:00:00,0.0
2015-11-29 19:00:00,0.0
2015-11-29 20:00:00,0.0
2015-11-29 21:00:00,0.0
2015-11-29 22:00:00,0.0
2015-11-29 23:00:00,0.0
2015-11-30 00:00:00,0.0
2015-11-30 01:00:00,0.0
2015-11-30 02:00:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 06:00:00,0.0
2015-11-30 07:00:00,0.77576
2015-11-30 08:00:00,204.9169
2015-11-30 09:00:00,427.18127
2015-11-30 10:00:00,426.72588
2015-11-30 11:00:00,385.72688
2015-11-30 12:00:00,351.3782
2015-11-30 13:00:00,372.80392
2015-11-30 14:00:00,374.2567
2015-11-30 15:00:00,322.34168
2015-11-30 16:00:00,39.65343
2015-11-30 17:00:00,0.0
2015-11-30 18:00:00,0.0
2015-11-30 19:00:00,0.0
2015-11-30 20:00:00,0.0
2015-11-30 21:00:00,0.0
2015-11-30 22:00:00,0.0
2015-11-30 23:00:00,0.0
2015-12-01 00:00:00,0.0
2015-12-01 01:00:00,0.0
2015-12-01 02:00:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 06:00:00,0.0
2015-12-01 07:00:00,0.40826
2015-12-01 08:00:00,194.87644
2015-12-01 09:00:00,417.93901
2015-12-01 10:00:00,417.00068
2015-12-01 11:00:00,378.81774
2015-12-01 12:00:00,359.50478
2015-12-01 13:00:00,371.39144
2015-12-01 14:00:00,391.78103
2015-12-01 15:00:00,362.11169
2015-12-01 16:00:00,36.38552
2015-12-01 17:00:00,0.0
2015-12-01 18:00:00,0.0
2015-12-01 19:00:00,0.0
2015-12-01 20:00:00,0.0
2015-12-01 21:00:00,0.0
2015-12-01 22:00:00,0.0
2015-12-01 23:00:00,0.0
2015-12-02 00:00:00,0.0
2015-12-02 01:00:00,0.0
2015-12-02 02:00:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 06:00:00,0.0
2015-12-02 07:00:00,0.44261
2015-12-02 08:00:00,162.72101
2015-12-02 09:00:00,375.22897
2015-12-02 10:00:00,436.37144
2015-12-02 11:00:00,374.68717
2015-12-02 12:00:00,360.6244
2015-12-02 13:00:00,353.04272
2015-12-02 14:00:00,365.35597
2015-12-02 15:00:00,291.79945
2015-12-02 16:00:00,72.08342
2015-12-02 17:00:00,0.0
2015-12-02 18:00:00,0.0
2015-12-02 19:00:00,0.0
2015-12-02 20:00:00,0.0
2015-12-02 21:00:00,0.0
2015-12-02 22:00:00,0.0
2015-12-02 23:00:00,0.0
2015-12-03 00:00:00,0.0
2015-12-03 01:00:00,0.0
2015-12-03 02:00:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.0
2015-12-03 06:00:00,0.0
2015-12-03 07:00:00,0.78845
2015-12-03 08:00:00,78.34291
2015-12-03 09:00:00,192.00065
2015-12-03 10:00:00,317.53466
2015-12-03 11:00:00,221.76053
2015-12-03 12:00:00,341.63288
2015-12-03 13:00:00,323.21765
2015-12-03 14:00:00,263.59004
2015-12-03 15:00:00,227.70504
2015-12-03 16:00:00,44.56014
2015-12-03 17:00:00,0.0
2015-12-03 18:00:00,0.0
2015-12-03 19:00:00,0.0
2015-12-03 20:00:00,0.0
2015-12-03 21:00:00,0.0
2015-12-03 22:00:00,0.0
2015-12-03 23:00:00,0.0
2015-12-04 00:00:00,0.0
2015-12-04 01:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 07:00:00,0.0
2015-12-04 08:00:00,33.72255
2015-12-04 09:00:00,246.02516
2015-12-04 10:00:00,413.21317
2015-12-04 11:00:00,355.46926
2015-12-04 12:00:00,200.49908
2015-12-04 13:00:00,171.59081
2015-12-04 14:00:00,315.33492
2015-12-04 15:00:00,342.17837
2015-12-04 16:00:00,35.58866
2015-12-04 17:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 19:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-04 21:00:00,0.0
2015-12-04 22:00:00,0.0
2015-12-04 23:00:00,0.0
2015-12-05 00:00:00,0.0
2015-12-05 01:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 05:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 07:00:00,0.00352
2015-12-05 08:00:00,163.12069
2015-12-05 09:00:00,405.62992
2015-12-05 10:00:00,388.86665
2015-12-05 11:00:00,361.73709
2015-12-05 12:00:00,304.73142
2015-12-05 13:00:00,301.5381
2015-12-05 14:00:00,235.75875
2015-12-05 15:00:00,128.35841
2015-12-05 16:00:00,15.95633
2015-12-05 17:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 19:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-05 21:00:00,0.0
2015-12-05 22:00:00,0.0
2015-12-05 23:00:00,0.0
2015-12-06 00:00:00,0.0
2015-12-06 01:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 03:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 05:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 07:00:00,0.0
2015-12-06 08:00:00,55.47893
2015-12-06 09:00:00,300.4659
2015-12-06 10:00:00,336.99979
2015-12-06 11:00:00,322.48594
2015-12-06 12:00:00,318.09922
2015-12-06 13:00:00,329.57215
2015-12-06 14:00:00,310.35238
2015-12-06 15:00:00,175.28353
2015-12-06 16:00:00,30.72669
2015-12-06 17:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 19:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-06 21:00:00,0.0
2015-12-06 22:00:00,0.0
2015-12-06 23:00:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 01:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 05:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 07:00:00,0.0
2015-12-07 08:00:00,3.18187
2015-12-07 09:00:00,233.64001
2015-12-07 10:00:00,241.95671
2015-12-07 11:00:00,200.78011
2015-12-07 12:00:00,197.24457
2015-12-07 13:00:00,346.28376
2015-12-07 14:00:00,276.63378
2015-12-07 15:00:00,159.81165
2015-12-07 16:00:00,49.81563
2015-12-07 17:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 19:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-07 21:00:00,0.0
2015-12-07 22:00:00,0.0
2015-12-07 23:00:00,0.0
2015-12-08 00:00:00,0.0
2015-12-08 01:00:00,0.0
2015-12-08 02:00:00,0.0
2015-12-08 03:00:00,0.0
2015-12-08 04:00:00,0.0
2015-12-08 05:00:00,0.0
2015-12-08 06:00:00,0.0
2015-12-08 07:00:00,0.0
2015-12-08 08:00:00,115.6211
2015-12-08 09:00:00,348.09844
2015-12-08 10:00:00,379.53342
2015-12-08 11:00:00,333.57708
2015-12-08 12:00:00,302.06813
2015-12-08 13:00:00,305.78775
2015-12-08 14:00:00,305.99691
2015-12-08 15:00:00,207.70663
2015-12-08 16:00:00,22.66263
2015-12-08 17:00:00,0.0
2015-12-08 18:00:00,0.0
2015-12-08 19:00:00,0.0
2015-12-08 20:00:00,0.0
2015-12-08 21:00:00,0.0
2015-12-08 22:00:00,0.0
2015-12-08 23:00:00,0.0
2015-12-09 00:00:00,0.0
2015-12-09 01:00:00,0.0
2015-12-09 02:00:00,0.0
2015-12-09 03:00:00,0.0
2015-12-09 04:00:00,0.0
2015-12-09 05:00:00,0.0
2015-12-09 06:00:00,0.0
2015-12-09 07:00:00,0.0
2015-12-09 08:00:00,10.01662
2015-12-09 09:00:00,51.24008
2015-12-09 10:00:00,187.54543
2015-12-09 11:00:00,179.40467
2015-12-09 12:00:00,218.75432
2015-12-09 13:00:00,177.0781
2015-12-09 14:00:00,111.76624
2015-12-09 15:00:00,98.32736
2015-12-09 16:00:00,26.4505
2015-12-09 17:00:00,0.0
2015-12-09 18:00:00,0.0
2015-12-09 19:00:00,0.0
2015-12-09 20:00:00,0.0
2015-12-09 21:00:00,0.0
2015-12-09 22:00:00,0.0
2015-12-09 23:00:00,0.0
2015-12-10 00:00:00,0.0
2015-12-10 01:00:00,0.0
2015-12-10 02:00:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 06:00:00,0.0
2015-12-10 07:00:00,0.0
2015-12-10 08:00:00,44.70878
2015-12-10 09:00:00,326.18483
2015-12-10 10:00:00,291.02344
2015-12-10 11:00:00,308.90389
2015-12-10 12:00:00,312.75245
2015-12-10 13:00:00,215.45933
2015-12-10 14:00:00,179.34933
2015-12-10 15:00:00,131.08937
2015-12-10 16:00:00,13.17855
2015-12-10 17:00:00,0.0
2015-12-10 18:00:00,0.0
2015-12-10 19:00:00,0.0
2015-12-10 20:00:00,0.0
2015-12-10 21:00:00,0.0
2015-12-10 22:00:00,0.0
2015-12-10 23:00:00,0.0
2015-12-11 00:00:00,0.0
2015-12-11 01:00:00,0.0
2015-12-11 02:00:00,0.0
2015-12-11 03:00:00,0.0
2015-12-11 04:00:00,0.0
2015-12-11 05:00:00,0.0
2015-12-11 06:00:00,0.0
2015-12-11 07:00:00,0.0
2015-12-11 08:00:00,9.6009
2015-12-11 09:00:00,310.78778
2015-12-11 10:00:00,400.73915
2015-12-11 11:00:00,361.24237
2015-12-11 12:00:00,348.13915
2015-12-11 13:00:00,53.43786
2015-12-11 14:00:00,48.02178
2015-12-11 15:00:00,54.34117
2015-12-11 16:00:00,16.10491
2015-12-11 17:00:00,0.0
2015-12-11 18:00:00,0.0
2015-12-11 19:00:00,0.0
2015-12-11 20:00:00,0.0
2015-12-11 21:00:00,0.0
2015-12-11 22:00:00,0.0
2015-12-11 23:00:00,0.0
2015-12-12 00:00:00,0.0
2015-12-12 01:00:00,0.0
2015-12-12 02:00:00,0.0
2015-12-12 03:00:00,0.0
2015-12-12 04:00:00,0.0
2015-12-12 05:00:00,0.0
2015-12-12 06:00:00,0.0
2015-12-12 07:00:00,0.0
2015-12-12 08:00:00,134.59387
2015-12-12 09:00:00,415.82007
2015-12-12 10:00:00,431.55846
2015-12-12 11:00:00,389.94497
2015-12-12 12:00:00,360.33076
2015-12-12 13:00:00,369.75844
2015-12-12 14:00:00,394.12886
2015-12-12 15:00:00,374.15317
2015-12-12 16:00:00,37.87813
2015-12-12 17:00:00,0.0
2015-12-12 18:00:00,0.0
2015-12-12 19:00:00,0.0
2015-12-12 20:00:00,0.0
2015-12-12 21:00:00,0.0
2015-12-12 22:00:00,0.0
2015-12-12 23:00:00,0.0
2015-12-13 00:00:00,0.0
2015-12-13 01:00:00,0.0
2015-12-13 02:00:00,0.0
2015-12-13 03:00:00,0.0
2015-12-13 04:00:00,0.0
2015-12-13 05:00:00,0.0
2015-12-13 06:00:00,0.0
2015-12-13 07:00:00,0.0
2015-12-13 08:00:00,120.63249
2015-12-13 09:00:00,396.18605
2015-12-13 10:00:00,410.02632
2015-12-13 11:00:00,369.41789
2015-12-13 12:00:00,292.4268
2015-12-13 13:00:00,365.8207
2015-12-13 14:00:00,290.76403
2015-12-13 15:00:00,222.15876
2015-12-13 16:00:00,40.43172
2015-12-13 17:00:00,0.0
2015-12-13 18:00:00,0.0
2015-12-13 19:00:00,0.0
2015-12-13 20:00:00,0.0
2015-12-13 21:00:00,0.0
2015-12-13 22:00:00,0.0
2015-12-13 23:00:00,0.0
2015-12-14 00:00:00,0.0
2015-12-14 01:00:00,0.0
2015-12-14 02:00:00,0.0
2015-12-14 03:00:00,0.0
2015-12-14 04:00:00,0.0
2015-12-14 05:00:00,0.0
