Datetime,KWH
2012-11-13 19:00:00,0.0
2012-11-13 20:00:00,0.0
2012-11-13 21:00:00,0.0
2012-11-13 22:00:00,0.0
2012-11-13 23:00:00,0.0
2012-11-14 00:00:00,0.0
2012-11-14 01:00:00,0.0
2012-11-14 02:00:00,0.0
2012-11-14 03:00:00,0.0
2012-11-14 04:00:00,0.0
2012-11-14 05:00:00,0.0
2012-11-14 06:00:00,0.0
2012-11-14 07:00:00,14.4096
2012-11-14 08:00:00,307.48626
2012-11-14 09:00:00,469.68929
2012-11-14 10:00:00,461.41546
2012-11-14 11:00:00,417.40874
2012-11-14 12:00:00,364.60654
2012-11-14 13:00:00,357.57146
2012-11-14 14:00:00,278.89835
2012-11-14 15:00:00,226.98264
2012-11-14 16:00:00,34.85084
2012-11-14 17:00:00,0.0
2012-11-14 18:00:00,0.0
2012-11-14 19:00:00,0.0
2012-11-14 20:00:00,0.0
2012-11-14 21:00:00,0.0
2012-11-14 22:00:00,0.0
2012-11-14 23:00:00,0.0
2012-11-15 00:00:00,0.0
2012-11-15 01:00:00,0.0
2012-11-15 02:00:00,0.0
2012-11-15 03:00:00,0.0
2012-11-15 04:00:00,0.0
2012-11-15 05:00:00,0.0
2012-11-15 06:00:00,0.0
2012-11-15 07:00:00,0.51183
2012-11-15 08:00:00,160.95075
2012-11-15 09:00:00,340.02595
2012-11-15 10:00:00,255.78713
2012-11-15 11:00:00,301.34782
2012-11-15 12:00:00,277.85184
2012-11-15 13:00:00,245.96726
2012-11-15 14:00:00,264.27836
2012-11-15 15:00:00,128.4282
2012-11-15 16:00:00,17.66179
2012-11-15 17:00:00,0.0
2012-11-15 18:00:00,0.0
2012-11-15 19:00:00,0.0
2012-11-15 20:00:00,0.0
2012-11-15 21:00:00,0.0
2012-11-15 22:00:00,0.0
2012-11-15 23:00:00,0.0
2012-11-16 00:00:00,0.0
2012-11-16 01:00:00,0.0
2012-11-16 02:00:00,0.0
2012-11-16 03:00:00,0.0
2012-11-16 04:00:00,0.0
2012-11-16 05:00:00,0.0
2012-11-16 06:00:00,0.0
2012-11-16 07:00:00,0.00255
2012-11-16 08:00:00,26.48885
2012-11-16 09:00:00,124.52428
2012-11-16 10:00:00,163.8122
2012-11-16 11:00:00,107.1702
2012-11-16 12:00:00,152.00682
2012-11-16 13:00:00,369.97315
2012-11-16 14:00:00,416.10461
2012-11-16 15:00:00,390.26811
2012-11-16 16:00:00,26.73962
2012-11-16 17:00:00,0.0
2012-11-16 18:00:00,0.0
2012-11-16 19:00:00,0.0
2012-11-16 20:00:00,0.0
2012-11-16 21:00:00,0.0
2012-11-16 22:00:00,0.0
2012-11-16 23:00:00,0.0
2012-11-17 00:00:00,0.0
2012-11-17 01:00:00,0.0
2012-11-17 02:00:00,0.0
2012-11-17 03:00:00,0.0
2012-11-17 04:00:00,0.0
2012-11-17 05:00:00,0.0
2012-11-17 06:00:00,0.0
2012-11-17 07:00:00,2.57947
2012-11-17 08:00:00,117.94541
2012-11-17 09:00:00,442.43803
2012-11-17 10:00:00,229.41482
2012-11-17 11:00:00,350.81797
2012-11-17 12:00:00,381.21294
2012-11-17 13:00:00,432.70213
2012-11-17 14:00:00,196.66123
2012-11-17 15:00:00,172.45949
2012-11-17 16:00:00,49.32486
2012-11-17 17:00:00,0.0
2012-11-17 18:00:00,0.0
2012-11-17 19:00:00,0.0
2012-11-17 20:00:00,0.0
2012-11-17 21:00:00,0.0
2012-11-17 22:00:00,0.0
2012-11-17 23:00:00,0.0
2012-11-18 00:00:00,0.0
2012-11-18 01:00:00,0.0
2012-11-18 02:00:00,0.0
2012-11-18 03:00:00,0.0
2012-11-18 04:00:00,0.0
2012-11-18 05:00:00,0.0
2012-11-18 06:00:00,0.0
2012-11-18 07:00:00,6.21833
2012-11-18 08:00:00,271.45039
2012-11-18 09:00:00,468.75204
2012-11-18 10:00:00,459.04066
2012-11-18 11:00:00,415.51821
2012-11-18 12:00:00,394.18918
2012-11-18 13:00:00,405.41073
2012-11-18 14:00:00,386.12051
2012-11-18 15:00:00,138.86462
2012-11-18 16:00:00,16.46871
2012-11-18 17:00:00,0.007
2012-11-18 18:00:00,0.0
2012-11-18 19:00:00,0.0
2012-11-18 20:00:00,0.0
2012-11-18 21:00:00,0.0
2012-11-18 22:00:00,0.0
2012-11-18 23:00:00,0.0
2012-11-19 00:00:00,0.0
2012-11-19 01:00:00,0.0
2012-11-19 02:00:00,0.0
2012-11-19 03:00:00,0.0
2012-11-19 04:00:00,0.0
2012-11-19 05:00:00,0.0
2012-11-19 06:00:00,0.0
2012-11-19 07:00:00,8.14848
2012-11-19 08:00:00,216.93418
2012-11-19 09:00:00,434.91481
2012-11-19 10:00:00,423.67937
2012-11-19 11:00:00,393.46472
2012-11-19 12:00:00,376.27582
2012-11-19 13:00:00,386.936
2012-11-19 14:00:00,410.92393
2012-11-19 15:00:00,385.24909
2012-11-19 16:00:00,37.06936
2012-11-19 17:00:00,0.0
2012-11-19 18:00:00,0.0
2012-11-19 19:00:00,0.0
2012-11-19 20:00:00,0.0
2012-11-19 21:00:00,0.0
2012-11-19 22:00:00,0.0
2012-11-19 23:00:00,0.0
2012-11-20 00:00:00,0.0
2012-11-20 01:00:00,0.0
2012-11-20 02:00:00,0.0
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,0.0
2012-11-20 05:00:00,0.0
2012-11-20 06:00:00,0.0
2012-11-20 07:00:00,5.39186
2012-11-20 08:00:00,250.92948
2012-11-20 09:00:00,439.11919
2012-11-20 10:00:00,430.89958
2012-11-20 11:00:00,395.38538
2012-11-20 12:00:00,381.86809
2012-11-20 13:00:00,393.28877
2012-11-20 14:00:00,415.01118
2012-11-20 15:00:00,388.41019
2012-11-20 16:00:00,32.09565
2012-11-20 17:00:00,0.0
2012-11-20 18:00:00,0.0
2012-11-20 19:00:00,0.0
2012-11-20 20:00:00,0.0
2012-11-20 21:00:00,0.0
2012-11-20 22:00:00,0.0
2012-11-20 23:00:00,0.0
2012-11-21 00:00:00,0.0
2012-11-21 01:00:00,0.0
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,0.0
2012-11-21 05:00:00,0.0
2012-11-21 06:00:00,0.0
2012-11-21 07:00:00,3.69488
2012-11-21 08:00:00,235.58002
2012-11-21 09:00:00,452.53381
2012-11-21 10:00:00,416.74077
2012-11-21 11:00:00,392.10004
2012-11-21 12:00:00,373.87623
2012-11-21 13:00:00,382.78775
2012-11-21 14:00:00,382.09013
2012-11-21 15:00:00,363.85891
2012-11-21 16:00:00,51.4995
2012-11-21 17:00:00,0.0
2012-11-21 18:00:00,0.0
2012-11-21 19:00:00,0.0
2012-11-21 20:00:00,0.0
2012-11-21 21:00:00,0.0
2012-11-21 22:00:00,0.0
2012-11-21 23:00:00,0.0
2012-11-22 00:00:00,0.0
2012-11-22 01:00:00,0.0
2012-11-22 02:00:00,0.0
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,0.0
2012-11-22 06:00:00,0.0
2012-11-22 07:00:00,2.63481
2012-11-22 08:00:00,235.13436
2012-11-22 09:00:00,432.14291
2012-11-22 10:00:00,427.47852
2012-11-22 11:00:00,391.22291
2012-11-22 12:00:00,369.22755
2012-11-22 13:00:00,380.69361
2012-11-22 14:00:00,401.17474
2012-11-22 15:00:00,374.9086
2012-11-22 16:00:00,25.90041
2012-11-22 17:00:00,0.0
2012-11-22 18:00:00,0.0
2012-11-22 19:00:00,0.0
2012-11-22 20:00:00,0.0
2012-11-22 21:00:00,0.0
2012-11-22 22:00:00,0.0
2012-11-22 23:00:00,0.0
2012-11-23 00:00:00,0.0
2012-11-23 01:00:00,0.0
2012-11-23 02:00:00,0.0
2012-11-23 03:00:00,0.0
2012-11-23 04:00:00,0.0
2012-11-23 05:00:00,0.0
2012-11-23 06:00:00,0.0
2012-11-23 07:00:00,2.29854
2012-11-23 08:00:00,231.29183
2012-11-23 09:00:00,435.03724
2012-11-23 10:00:00,429.44004
2012-11-23 11:00:00,390.32137
2012-11-23 12:00:00,368.31413
2012-11-23 13:00:00,379.63552
2012-11-23 14:00:00,403.14108
2012-11-23 15:00:00,370.65386
2012-11-23 16:00:00,22.9449
2012-11-23 17:00:00,0.0
2012-11-23 18:00:00,0.0
2012-11-23 19:00:00,0.0
2012-11-23 20:00:00,0.0
2012-11-23 21:00:00,0.0
2012-11-23 22:00:00,0.0
2012-11-23 23:00:00,0.0
2012-11-24 00:00:00,0.0
2012-11-24 01:00:00,0.0
2012-11-24 02:00:00,0.0
2012-11-24 03:00:00,0.0
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,0.0
2012-11-24 07:00:00,1.83391
2012-11-24 08:00:00,227.11233
2012-11-24 09:00:00,434.47565
2012-11-24 10:00:00,430.83998
2012-11-24 11:00:00,389.22311
2012-11-24 12:00:00,367.42586
2012-11-24 13:00:00,380.5548
2012-11-24 14:00:00,398.61898
2012-11-24 15:00:00,371.42544
2012-11-24 16:00:00,23.17617
2012-11-24 17:00:00,0.0
2012-11-24 18:00:00,0.0
2012-11-24 19:00:00,0.0
2012-11-24 20:00:00,0.0
2012-11-24 21:00:00,0.0
2012-11-24 22:00:00,0.0
2012-11-24 23:00:00,0.0
2012-11-25 00:00:00,0.0
2012-11-25 01:00:00,0.0
2012-11-25 02:00:00,0.0
2012-11-25 03:00:00,0.0
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,1.36878
2012-11-25 08:00:00,220.65178
2012-11-25 09:00:00,433.57386
2012-11-25 10:00:00,429.75955
2012-11-25 11:00:00,386.77331
2012-11-25 12:00:00,364.63503
2012-11-25 13:00:00,376.57267
2012-11-25 14:00:00,392.5636
2012-11-25 15:00:00,354.12673
2012-11-25 16:00:00,29.40317
2012-11-25 17:00:00,0.0
2012-11-25 18:00:00,0.0
2012-11-25 19:00:00,0.0
2012-11-25 20:00:00,0.0
2012-11-25 21:00:00,0.0
2012-11-25 22:00:00,0.0
2012-11-25 23:00:00,0.0
2012-11-26 00:00:00,0.0
2012-11-26 01:00:00,0.0
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,0.0
2012-11-26 06:00:00,0.0
2012-11-26 07:00:00,1.02591
2012-11-26 08:00:00,209.12559
2012-11-26 09:00:00,431.21699
2012-11-26 10:00:00,424.19237
2012-11-26 11:00:00,383.73189
2012-11-26 12:00:00,362.49725
2012-11-26 13:00:00,375.90598
2012-11-26 14:00:00,399.63925
2012-11-26 15:00:00,374.75339
2012-11-26 16:00:00,21.54521
2012-11-26 17:00:00,0.0
2012-11-26 18:00:00,0.0
2012-11-26 19:00:00,0.0
2012-11-26 20:00:00,0.0
2012-11-26 21:00:00,0.0
2012-11-26 22:00:00,0.0
2012-11-26 23:00:00,0.0
2012-11-27 00:00:00,0.0
2012-11-27 01:00:00,0.0
2012-11-27 02:00:00,0.0
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,0.0
2012-11-27 06:00:00,0.0
2012-11-27 07:00:00,1.86968
2012-11-27 08:00:00,160.34904
2012-11-27 09:00:00,350.53815
2012-11-27 10:00:00,284.08646
2012-11-27 11:00:00,360.44515
2012-11-27 12:00:00,331.34854
2012-11-27 13:00:00,354.11967
2012-11-27 14:00:00,309.0697
2012-11-27 15:00:00,149.23247
2012-11-27 16:00:00,39.50556
2012-11-27 17:00:00,0.0
2012-11-27 18:00:00,0.0
2012-11-27 19:00:00,0.0
2012-11-27 20:00:00,0.0
2012-11-27 21:00:00,0.0
2012-11-27 22:00:00,0.0
2012-11-27 23:00:00,0.0
2012-11-28 00:00:00,0.0
2012-11-28 01:00:00,0.0
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,0.0
2012-11-28 04:00:00,0.0
2012-11-28 05:00:00,0.0
2012-11-28 06:00:00,0.0
2012-11-28 07:00:00,0.42976
2012-11-28 08:00:00,189.31925
2012-11-28 09:00:00,413.83732
2012-11-28 10:00:00,416.56199
2012-11-28 11:00:00,374.43755
2012-11-28 12:00:00,345.46359
2012-11-28 13:00:00,364.02714
2012-11-28 14:00:00,386.64211
2012-11-28 15:00:00,299.40425
2012-11-28 16:00:00,50.4208
2012-11-28 17:00:00,0.0
2012-11-28 18:00:00,0.0
2012-11-28 19:00:00,0.0
2012-11-28 20:00:00,0.0
2012-11-28 21:00:00,0.0
2012-11-28 22:00:00,0.0
2012-11-28 23:00:00,0.0
2012-11-29 00:00:00,0.0
2012-11-29 01:00:00,0.0
2012-11-29 02:00:00,0.0
2012-11-29 03:00:00,0.0
2012-11-29 04:00:00,0.0
2012-11-29 05:00:00,0.0
2012-11-29 06:00:00,0.0
2012-11-29 07:00:00,0.0
2012-11-29 08:00:00,5.13482
2012-11-29 09:00:00,44.63246
2012-11-29 10:00:00,160.31371
2012-11-29 11:00:00,393.50951
2012-11-29 12:00:00,393.89981
2012-11-29 13:00:00,244.77318
2012-11-29 14:00:00,334.05972
2012-11-29 15:00:00,212.87149
2012-11-29 16:00:00,51.61032
2012-11-29 17:00:00,0.0
2012-11-29 18:00:00,0.0
2012-11-29 19:00:00,0.0
2012-11-29 20:00:00,0.0
2012-11-29 21:00:00,0.0
2012-11-29 22:00:00,0.0
2012-11-29 23:00:00,0.0
2012-11-30 00:00:00,0.0
2012-11-30 01:00:00,0.0
2012-11-30 02:00:00,0.0
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,0.0
2012-11-30 06:00:00,0.0
2012-11-30 07:00:00,0.00487
2012-11-30 08:00:00,23.50769
2012-11-30 09:00:00,76.83683
2012-11-30 10:00:00,187.39121
2012-11-30 11:00:00,238.38373
2012-11-30 12:00:00,175.92151
2012-11-30 13:00:00,89.18596
2012-11-30 14:00:00,59.3629
2012-11-30 15:00:00,9.15945
2012-11-30 16:00:00,0.0
2012-11-30 17:00:00,0.0
2012-11-30 18:00:00,0.0
2012-11-30 19:00:00,0.0
2012-11-30 20:00:00,0.0
2012-11-30 21:00:00,0.0
2012-11-30 22:00:00,0.0
2012-11-30 23:00:00,0.0
2012-12-01 00:00:00,0.0
2012-12-01 01:00:00,0.0
2012-12-01 02:00:00,0.0
2012-12-01 03:00:00,0.0
2012-12-01 04:00:00,0.0
2012-12-01 05:00:00,0.0
2012-12-01 06:00:00,0.0
2012-12-01 07:00:00,0.0
2012-12-01 08:00:00,2.40499
2012-12-01 09:00:00,37.24169
2012-12-01 10:00:00,83.3538
2012-12-01 11:00:00,144.31572
2012-12-01 12:00:00,159.85889
2012-12-01 13:00:00,162.44922
2012-12-01 14:00:00,168.51477
2012-12-01 15:00:00,84.12541
2012-12-01 16:00:00,0.50575
2012-12-01 17:00:00,0.0
2012-12-01 18:00:00,0.0
2012-12-01 19:00:00,0.0
2012-12-01 20:00:00,0.0
2012-12-01 21:00:00,0.0
2012-12-01 22:00:00,0.0
2012-12-01 23:00:00,0.0
2012-12-02 00:00:00,0.0
2012-12-02 01:00:00,0.0
2012-12-02 02:00:00,0.0
2012-12-02 03:00:00,0.0
2012-12-02 04:00:00,0.0
2012-12-02 05:00:00,0.0
2012-12-02 06:00:00,0.0
2012-12-02 07:00:00,0.53358
2012-12-02 08:00:00,135.20874
2012-12-02 09:00:00,275.92371
2012-12-02 10:00:00,144.81791
2012-12-02 11:00:00,174.6574
2012-12-02 12:00:00,152.51126
2012-12-02 13:00:00,170.11268
2012-12-02 14:00:00,319.57594
2012-12-02 15:00:00,369.59137
2012-12-02 16:00:00,17.40316
2012-12-02 17:00:00,0.0
2012-12-02 18:00:00,0.0
2012-12-02 19:00:00,0.0
2012-12-02 20:00:00,0.0
2012-12-02 21:00:00,0.0
2012-12-02 22:00:00,0.0
2012-12-02 23:00:00,0.0
2012-12-03 00:00:00,0.0
2012-12-03 01:00:00,0.0
2012-12-03 02:00:00,0.0
2012-12-03 03:00:00,0.0
2012-12-03 04:00:00,0.0
2012-12-03 05:00:00,0.0
2012-12-03 06:00:00,0.0
2012-12-03 07:00:00,0.0
2012-12-03 08:00:00,0.0
2012-12-03 09:00:00,0.0
2012-12-03 10:00:00,0.0
2012-12-03 11:00:00,0.0
2012-12-03 12:00:00,0.0
2012-12-03 13:00:00,0.0
2012-12-03 14:00:00,0.0
2012-12-03 15:00:00,0.0
2012-12-03 16:00:00,0.0
2012-12-03 17:00:00,0.0
2012-12-03 18:00:00,0.0
2012-12-03 19:00:00,0.0
2012-12-03 20:00:00,0.0
2012-12-03 21:00:00,0.0
2012-12-03 22:00:00,0.0
2012-12-03 23:00:00,0.0
2012-12-04 00:00:00,0.0
2012-12-04 01:00:00,0.0
2012-12-04 02:00:00,0.0
2012-12-04 03:00:00,0.0
2012-12-04 04:00:00,0.0
2012-12-04 05:00:00,0.0
2012-12-04 06:00:00,0.0
2012-12-04 07:00:00,0.0
2012-12-04 08:00:00,0.0
2012-12-04 09:00:00,0.0
2012-12-04 10:00:00,0.0
2012-12-04 11:00:00,0.0
2012-12-04 12:00:00,0.0
2012-12-04 13:00:00,0.0
2012-12-04 14:00:00,0.0
2012-12-04 15:00:00,0.0
2012-12-04 16:00:00,0.0
2012-12-04 17:00:00,0.0
2012-12-04 18:00:00,0.0
2012-12-04 19:00:00,0.0
2012-12-04 20:00:00,0.0
2012-12-04 21:00:00,0.0
2012-12-04 22:00:00,0.0
2012-12-04 23:00:00,0.0
2012-12-05 00:00:00,0.0
2012-12-05 01:00:00,0.0
2012-12-05 02:00:00,0.0
2012-12-05 03:00:00,0.0
2012-12-05 04:00:00,0.0
2012-12-05 05:00:00,0.0
2012-12-05 06:00:00,0.0
2012-12-05 07:00:00,0.0
2012-12-05 08:00:00,0.0
2012-12-05 09:00:00,0.0
2012-12-05 10:00:00,0.0
2012-12-05 11:00:00,0.0
2012-12-05 12:00:00,0.0
2012-12-05 13:00:00,0.0
2012-12-05 14:00:00,0.0
2012-12-05 15:00:00,0.0
2012-12-05 16:00:00,0.0
2012-12-05 17:00:00,0.0
2012-12-05 18:00:00,0.0
2012-12-05 19:00:00,0.0
2012-12-05 20:00:00,0.0
2012-12-05 21:00:00,0.0
2012-12-05 22:00:00,0.0
2012-12-05 23:00:00,0.0
2012-12-06 00:00:00,0.0
2012-12-06 01:00:00,0.0
2012-12-06 02:00:00,0.0
2012-12-06 03:00:00,0.0
2012-12-06 04:00:00,0.0
2012-12-06 05:00:00,0.0
2012-12-06 06:00:00,0.0
2012-12-06 07:00:00,0.0
2012-12-06 08:00:00,0.0
2012-12-06 09:00:00,0.0
2012-12-06 10:00:00,0.0
2012-12-06 11:00:00,0.0
2012-12-06 12:00:00,0.0
2012-12-06 13:00:00,0.0
2012-12-06 14:00:00,0.0
2012-12-06 15:00:00,0.0
2012-12-06 16:00:00,0.0
2012-12-06 17:00:00,0.0
2012-12-06 18:00:00,0.0
2012-12-06 19:00:00,0.0
2012-12-06 20:00:00,0.0
2012-12-06 21:00:00,0.0
2012-12-06 22:00:00,0.0
2012-12-06 23:00:00,0.0
2012-12-07 00:00:00,0.0
2012-12-07 01:00:00,0.0
2012-12-07 02:00:00,0.0
2012-12-07 03:00:00,0.0
2012-12-07 04:00:00,0.0
2012-12-07 05:00:00,0.0
2012-12-07 06:00:00,0.0
2012-12-07 07:00:00,0.0
2012-12-07 08:00:00,88.23562
2012-12-07 09:00:00,261.39347
2012-12-07 10:00:00,279.44209
2012-12-07 11:00:00,252.76475
2012-12-07 12:00:00,231.6185
2012-12-07 13:00:00,237.33432
2012-12-07 14:00:00,266.49052
2012-12-07 15:00:00,253.04125
2012-12-07 16:00:00,12.76621
2012-12-07 17:00:00,0.0
2012-12-07 18:00:00,0.0
2012-12-07 19:00:00,0.0
2012-12-07 20:00:00,0.0
2012-12-07 21:00:00,0.0
2012-12-07 22:00:00,0.0
2012-12-07 23:00:00,0.0
2012-12-08 00:00:00,0.0
2012-12-08 01:00:00,0.0
2012-12-08 02:00:00,0.0
2012-12-08 03:00:00,0.0
2012-12-08 04:00:00,0.0
2012-12-08 05:00:00,0.0
2012-12-08 06:00:00,0.0
2012-12-08 07:00:00,0.0
2012-12-08 08:00:00,45.18615
2012-12-08 09:00:00,354.37208
2012-12-08 10:00:00,416.11148
2012-12-08 11:00:00,370.44857
2012-12-08 12:00:00,342.35584
2012-12-08 13:00:00,350.4964
2012-12-08 14:00:00,376.44299
2012-12-08 15:00:00,349.93541
2012-12-08 16:00:00,18.02194
2012-12-08 17:00:00,0.0
2012-12-08 18:00:00,0.0
2012-12-08 19:00:00,0.0
2012-12-08 20:00:00,0.0
2012-12-08 21:00:00,0.0
2012-12-08 22:00:00,0.0
2012-12-08 23:00:00,0.0
2012-12-09 00:00:00,0.0
2012-12-09 01:00:00,0.0
2012-12-09 02:00:00,0.0
2012-12-09 03:00:00,0.0
2012-12-09 04:00:00,0.0
2012-12-09 05:00:00,0.0
2012-12-09 06:00:00,0.0
2012-12-09 07:00:00,0.00076
2012-12-09 08:00:00,91.70756
2012-12-09 09:00:00,316.41549
2012-12-09 10:00:00,374.18031
2012-12-09 11:00:00,341.56674
2012-12-09 12:00:00,329.72535
2012-12-09 13:00:00,344.6537
2012-12-09 14:00:00,379.06116
2012-12-09 15:00:00,320.29342
2012-12-09 16:00:00,33.91873
2012-12-09 17:00:00,0.0
2012-12-09 18:00:00,0.0
2012-12-09 19:00:00,0.0
2012-12-09 20:00:00,0.0
2012-12-09 21:00:00,0.0
2012-12-09 22:00:00,0.0
2012-12-09 23:00:00,0.0
2012-12-10 00:00:00,0.0
2012-12-10 01:00:00,0.0
2012-12-10 02:00:00,0.0
2012-12-10 03:00:00,0.0
2012-12-10 04:00:00,0.0
2012-12-10 05:00:00,0.0
2012-12-10 06:00:00,0.0
2012-12-10 07:00:00,0.00023
2012-12-10 08:00:00,130.27715
2012-12-10 09:00:00,402.09431
2012-12-10 10:00:00,415.34279
2012-12-10 11:00:00,373.3771
2012-12-10 12:00:00,347.3904
2012-12-10 13:00:00,349.86561
2012-12-10 14:00:00,383.62953
2012-12-10 15:00:00,353.48537
2012-12-10 16:00:00,37.66614
2012-12-10 17:00:00,0.0
2012-12-10 18:00:00,0.0
2012-12-10 19:00:00,0.0
2012-12-10 20:00:00,0.0
2012-12-10 21:00:00,0.0
2012-12-10 22:00:00,0.0
2012-12-10 23:00:00,0.0
2012-12-11 00:00:00,0.0
2012-12-11 01:00:00,0.0
2012-12-11 02:00:00,0.0
2012-12-11 03:00:00,0.0
2012-12-11 04:00:00,0.0
2012-12-11 05:00:00,0.0
2012-12-11 06:00:00,0.0
2012-12-11 07:00:00,0.0
2012-12-11 08:00:00,58.39916
2012-12-11 09:00:00,167.26697
2012-12-11 10:00:00,328.94143
2012-12-11 11:00:00,347.0527
2012-12-11 12:00:00,351.65422
2012-12-11 13:00:00,343.22044
2012-12-11 14:00:00,381.10196
2012-12-11 15:00:00,357.49919
2012-12-11 16:00:00,20.35553
2012-12-11 17:00:00,0.0
2012-12-11 18:00:00,0.0
2012-12-11 19:00:00,0.0
2012-12-11 20:00:00,0.0
2012-12-11 21:00:00,0.0
2012-12-11 22:00:00,0.0
2012-12-11 23:00:00,0.0
2012-12-12 00:00:00,0.0
2012-12-12 01:00:00,0.0
2012-12-12 02:00:00,0.0
2012-12-12 03:00:00,0.0
2012-12-12 04:00:00,0.0
2012-12-12 05:00:00,0.0
2012-12-12 06:00:00,0.0
2012-12-12 07:00:00,0.0
2012-12-12 08:00:00,2.17757
2012-12-12 09:00:00,375.38454
2012-12-12 10:00:00,365.28834
2012-12-12 11:00:00,349.52705
2012-12-12 12:00:00,336.32365
2012-12-12 13:00:00,222.48221
2012-12-12 14:00:00,134.84802
2012-12-12 15:00:00,64.77792
2012-12-12 16:00:00,14.46822
2012-12-12 17:00:00,0.0
2012-12-12 18:00:00,0.0
2012-12-12 19:00:00,0.0
2012-12-12 20:00:00,0.0
2012-12-12 21:00:00,0.0
2012-12-12 22:00:00,0.0
2012-12-12 23:00:00,0.0
2012-12-13 00:00:00,0.0
2012-12-13 01:00:00,0.0
2012-12-13 02:00:00,0.0
2012-12-13 03:00:00,0.0
2012-12-13 04:00:00,0.0
2012-12-13 05:00:00,0.0
2012-12-13 06:00:00,0.0
2012-12-13 07:00:00,0.0
2012-12-13 08:00:00,0.77269
2012-12-13 09:00:00,7.75814
2012-12-13 10:00:00,44.73866
2012-12-13 11:00:00,91.68728
2012-12-13 12:00:00,19.96897
2012-12-13 13:00:00,10.1076
2012-12-13 14:00:00,17.81927
2012-12-13 15:00:00,1.67564
2012-12-13 16:00:00,0.01387
2012-12-13 17:00:00,0.0
2012-12-13 18:00:00,0.0
2012-12-13 19:00:00,0.0
2012-12-13 20:00:00,0.0
2012-12-13 21:00:00,0.0
2012-12-13 22:00:00,0.0
2012-12-13 23:00:00,0.0
2012-12-14 00:00:00,0.0
2012-12-14 01:00:00,0.0
2012-12-14 02:00:00,0.0
2012-12-14 03:00:00,0.0
2012-12-14 04:00:00,0.0
2012-12-14 05:00:00,0.0
2012-12-14 06:00:00,0.0
2012-12-14 07:00:00,0.0
2012-12-14 08:00:00,0.00092
2012-12-14 09:00:00,2.52754
2012-12-14 10:00:00,147.6628
2012-12-14 11:00:00,237.70008
2012-12-14 12:00:00,327.31238
2012-12-14 13:00:00,265.74832
2012-12-14 14:00:00,224.66359
2012-12-14 15:00:00,213.54548
2012-12-14 16:00:00,24.80374
2012-12-14 17:00:00,0.0
2012-12-14 18:00:00,0.0
2012-12-14 19:00:00,0.0
2012-12-14 20:00:00,0.0
2012-12-14 21:00:00,0.0
2012-12-14 22:00:00,0.0
2012-12-14 23:00:00,0.0
2012-12-15 00:00:00,0.0
2012-12-15 01:00:00,0.0
2012-12-15 02:00:00,0.0
2012-12-15 03:00:00,0.0
2012-12-15 04:00:00,0.0
2012-12-15 05:00:00,0.0
2012-12-15 06:00:00,0.0
2012-12-15 07:00:00,0.0
2012-12-15 08:00:00,14.72652
2012-12-15 09:00:00,312.90153
2012-12-15 10:00:00,426.7514
2012-12-15 11:00:00,305.27727
2012-12-15 12:00:00,185.84877
2012-12-15 13:00:00,144.73986
2012-12-15 14:00:00,245.0284
2012-12-15 15:00:00,224.38036
2012-12-15 16:00:00,21.45452
2012-12-15 17:00:00,0.0
2012-12-15 18:00:00,0.0
2012-12-15 19:00:00,0.0
2012-12-15 20:00:00,0.0
2012-12-15 21:00:00,0.0
2012-12-15 22:00:00,0.0
2012-12-15 23:00:00,0.0
2012-12-16 00:00:00,0.0
2012-12-16 01:00:00,0.0
2012-12-16 02:00:00,0.0
2012-12-16 03:00:00,0.0
2012-12-16 04:00:00,0.0
2012-12-16 05:00:00,0.0
2012-12-16 06:00:00,0.0
2012-12-16 07:00:00,0.0
2012-12-16 08:00:00,9.8466
2012-12-16 09:00:00,147.06786
2012-12-16 10:00:00,285.373
2012-12-16 11:00:00,298.89217
2012-12-16 12:00:00,387.99924
2012-12-16 13:00:00,353.97256
2012-12-16 14:00:00,351.34579
2012-12-16 15:00:00,316.39143
2012-12-16 16:00:00,75.52587
2012-12-16 17:00:00,0.0
2012-12-16 18:00:00,0.0
2012-12-16 19:00:00,0.0
2012-12-16 20:00:00,0.0
2012-12-16 21:00:00,0.0
2012-12-16 22:00:00,0.0
2012-12-16 23:00:00,0.0
2012-12-17 00:00:00,0.0
2012-12-17 01:00:00,0.0
2012-12-17 02:00:00,0.0
2012-12-17 03:00:00,0.0
2012-12-17 04:00:00,0.0
2012-12-17 05:00:00,0.0
2012-12-17 06:00:00,0.0
2012-12-17 07:00:00,0.0
2012-12-17 08:00:00,0.14433
