Datetime,KWH
2014-11-14 05:00:00,0.0
2014-11-14 06:00:00,0.0
2014-11-14 07:00:00,0.0
2014-11-14 08:00:00,0.0359
2014-11-14 09:00:00,61.20585
2014-11-14 10:00:00,294.14984
2014-11-14 11:00:00,281.79764
2014-11-14 12:00:00,344.62247
2014-11-14 13:00:00,334.55586
2014-11-14 14:00:00,335.67374
2014-11-14 15:00:00,306.90912
2014-11-14 16:00:00,41.84418
2014-11-14 17:00:00,0.0
2014-11-14 18:00:00,0.0
2014-11-14 19:00:00,0.0
2014-11-14 20:00:00,0.0
2014-11-14 21:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-14 23:00:00,0.0
2014-11-15 00:00:00,0.0
2014-11-15 01:00:00,0.0
2014-11-15 02:00:00,0.0
2014-11-15 03:00:00,0.0
2014-11-15 04:00:00,0.0
2014-11-15 05:00:00,0.0
2014-11-15 06:00:00,0.0
2014-11-15 07:00:00,7.46019
2014-11-15 08:00:00,243.99653
2014-11-15 09:00:00,408.79009
2014-11-15 10:00:00,405.83038
2014-11-15 11:00:00,369.75143
2014-11-15 12:00:00,326.37675
2014-11-15 13:00:00,323.68778
2014-11-15 14:00:00,344.83086
2014-11-15 15:00:00,321.71735
2014-11-15 16:00:00,41.80623
2014-11-15 17:00:00,0.0
2014-11-15 18:00:00,0.0
2014-11-15 19:00:00,0.0
2014-11-15 20:00:00,0.0
2014-11-15 21:00:00,0.0
2014-11-15 22:00:00,0.0
2014-11-15 23:00:00,0.0
2014-11-16 00:00:00,0.0
2014-11-16 01:00:00,0.0
2014-11-16 02:00:00,0.0
2014-11-16 03:00:00,0.0
2014-11-16 04:00:00,0.0
2014-11-16 05:00:00,0.0
2014-11-16 06:00:00,0.0
2014-11-16 07:00:00,10.03896
2014-11-16 08:00:00,281.74183
2014-11-16 09:00:00,468.65359
2014-11-16 10:00:00,468.59791
2014-11-16 11:00:00,422.4781
2014-11-16 12:00:00,395.35883
2014-11-16 13:00:00,383.54369
2014-11-16 14:00:00,392.7259
2014-11-16 15:00:00,371.9054
2014-11-16 16:00:00,45.76377
2014-11-16 17:00:00,0.0
2014-11-16 18:00:00,0.0
2014-11-16 19:00:00,0.0
2014-11-16 20:00:00,0.0
2014-11-16 21:00:00,0.0
2014-11-16 22:00:00,0.0
2014-11-16 23:00:00,0.0
2014-11-17 00:00:00,0.0
2014-11-17 01:00:00,0.0
2014-11-17 02:00:00,0.0
2014-11-17 03:00:00,0.0
2014-11-17 04:00:00,0.0
2014-11-17 05:00:00,0.0
2014-11-17 06:00:00,0.0
2014-11-17 07:00:00,8.17231
2014-11-17 08:00:00,266.62336
2014-11-17 09:00:00,450.51214
2014-11-17 10:00:00,438.40174
2014-11-17 11:00:00,399.80548
2014-11-17 12:00:00,370.07166
2014-11-17 13:00:00,360.40484
2014-11-17 14:00:00,368.07465
2014-11-17 15:00:00,352.29806
2014-11-17 16:00:00,37.29906
2014-11-17 17:00:00,0.0
2014-11-17 18:00:00,0.0
2014-11-17 19:00:00,0.0
2014-11-17 20:00:00,0.0
2014-11-17 21:00:00,0.0
2014-11-17 22:00:00,0.0
2014-11-17 23:00:00,0.0
2014-11-18 00:00:00,0.0
2014-11-18 01:00:00,0.0
2014-11-18 02:00:00,0.0
2014-11-18 03:00:00,0.0
2014-11-18 04:00:00,0.0
2014-11-18 05:00:00,0.0
2014-11-18 06:00:00,0.0
2014-11-18 07:00:00,8.2518
2014-11-18 08:00:00,260.6159
2014-11-18 09:00:00,436.69736
2014-11-18 10:00:00,429.39883
2014-11-18 11:00:00,390.60255
2014-11-18 12:00:00,353.21482
2014-11-18 13:00:00,358.25538
2014-11-18 14:00:00,354.9397
2014-11-18 15:00:00,160.65704
2014-11-18 16:00:00,60.82335
2014-11-18 17:00:00,0.0
2014-11-18 18:00:00,0.0
2014-11-18 19:00:00,0.0
2014-11-18 20:00:00,0.0
2014-11-18 21:00:00,0.0
2014-11-18 22:00:00,0.0
2014-11-18 23:00:00,0.0
2014-11-19 00:00:00,0.0
2014-11-19 01:00:00,0.0
2014-11-19 02:00:00,0.0
2014-11-19 03:00:00,0.0
2014-11-19 04:00:00,0.0
2014-11-19 05:00:00,0.0
2014-11-19 06:00:00,0.0
2014-11-19 07:00:00,0.34038
2014-11-19 08:00:00,150.23521
2014-11-19 09:00:00,248.7368
2014-11-19 10:00:00,365.97242
2014-11-19 11:00:00,154.83653
2014-11-19 12:00:00,221.32181
2014-11-19 13:00:00,182.03715
2014-11-19 14:00:00,247.84436
2014-11-19 15:00:00,312.87833
2014-11-19 16:00:00,36.70029
2014-11-19 17:00:00,0.0
2014-11-19 18:00:00,0.0
2014-11-19 19:00:00,0.0
2014-11-19 20:00:00,0.0
2014-11-19 21:00:00,0.0
2014-11-19 22:00:00,0.0
2014-11-19 23:00:00,0.0
2014-11-20 00:00:00,0.0
2014-11-20 01:00:00,0.0
2014-11-20 02:00:00,0.0
2014-11-20 03:00:00,0.0
2014-11-20 04:00:00,0.0
2014-11-20 05:00:00,0.0
2014-11-20 06:00:00,0.0
2014-11-20 07:00:00,4.71777
2014-11-20 08:00:00,238.97127
2014-11-20 09:00:00,418.98603
2014-11-20 10:00:00,413.79985
2014-11-20 11:00:00,375.30132
2014-11-20 12:00:00,353.99316
2014-11-20 13:00:00,366.14363
2014-11-20 14:00:00,255.74852
2014-11-20 15:00:00,213.95942
2014-11-20 16:00:00,12.80868
2014-11-20 17:00:00,0.0
2014-11-20 18:00:00,0.0
2014-11-20 19:00:00,0.0
2014-11-20 20:00:00,0.0
2014-11-20 21:00:00,0.0
2014-11-20 22:00:00,0.0
2014-11-20 23:00:00,0.0
2014-11-21 00:00:00,0.0
2014-11-21 01:00:00,0.0
2014-11-21 02:00:00,0.0
2014-11-21 03:00:00,0.0
2014-11-21 04:00:00,0.0
2014-11-21 05:00:00,0.0
2014-11-21 06:00:00,0.0
2014-11-21 07:00:00,0.00041
2014-11-21 08:00:00,194.27134
2014-11-21 09:00:00,395.26615
2014-11-21 10:00:00,393.24528
2014-11-21 11:00:00,366.14946
2014-11-21 12:00:00,347.19073
2014-11-21 13:00:00,360.60889
2014-11-21 14:00:00,380.23531
2014-11-21 15:00:00,350.9001
2014-11-21 16:00:00,26.78101
2014-11-21 17:00:00,0.0
2014-11-21 18:00:00,0.0
2014-11-21 19:00:00,0.0
2014-11-21 20:00:00,0.0
2014-11-21 21:00:00,0.0
2014-11-21 22:00:00,0.0
2014-11-21 23:00:00,0.0
2014-11-22 00:00:00,0.0
2014-11-22 01:00:00,0.0
2014-11-22 02:00:00,0.0
2014-11-22 03:00:00,0.0
2014-11-22 04:00:00,0.0
2014-11-22 05:00:00,0.0
2014-11-22 06:00:00,0.0
2014-11-22 07:00:00,1.78343
2014-11-22 08:00:00,187.49172
2014-11-22 09:00:00,392.26768
2014-11-22 10:00:00,400.97751
2014-11-22 11:00:00,323.73809
2014-11-22 12:00:00,281.90245
2014-11-22 13:00:00,354.32269
2014-11-22 14:00:00,373.80756
2014-11-22 15:00:00,349.83549
2014-11-22 16:00:00,22.23441
2014-11-22 17:00:00,0.0
2014-11-22 18:00:00,0.0
2014-11-22 19:00:00,0.0
2014-11-22 20:00:00,0.0
2014-11-22 21:00:00,0.0
2014-11-22 22:00:00,0.0
2014-11-22 23:00:00,0.0
2014-11-23 00:00:00,0.0
2014-11-23 01:00:00,0.0
2014-11-23 02:00:00,0.0
2014-11-23 03:00:00,0.0
2014-11-23 04:00:00,0.0
2014-11-23 05:00:00,0.0
2014-11-23 06:00:00,0.0
2014-11-23 07:00:00,2.24479
2014-11-23 08:00:00,227.86644
2014-11-23 09:00:00,444.67931
2014-11-23 10:00:00,438.78892
2014-11-23 11:00:00,393.29578
2014-11-23 12:00:00,364.90556
2014-11-23 13:00:00,377.65365
2014-11-23 14:00:00,383.35223
2014-11-23 15:00:00,368.18674
2014-11-23 16:00:00,28.92009
2014-11-23 17:00:00,0.0
2014-11-23 18:00:00,0.0
2014-11-23 19:00:00,0.0
2014-11-23 20:00:00,0.0
2014-11-23 21:00:00,0.0
2014-11-23 22:00:00,0.0
2014-11-23 23:00:00,0.0
2014-11-24 00:00:00,0.0
2014-11-24 01:00:00,0.0
2014-11-24 02:00:00,0.0
2014-11-24 03:00:00,0.0
2014-11-24 04:00:00,0.0
2014-11-24 05:00:00,0.0
2014-11-24 06:00:00,0.0
2014-11-24 07:00:00,1.95317
2014-11-24 08:00:00,208.66853
2014-11-24 09:00:00,428.48592
2014-11-24 10:00:00,369.77069
2014-11-24 11:00:00,344.81734
2014-11-24 12:00:00,350.9097
2014-11-24 13:00:00,240.57715
2014-11-24 14:00:00,334.70071
2014-11-24 15:00:00,319.70982
2014-11-24 16:00:00,21.09082
2014-11-24 17:00:00,0.0
2014-11-24 18:00:00,0.0
2014-11-24 19:00:00,0.0
2014-11-24 20:00:00,0.0
2014-11-24 21:00:00,0.0
2014-11-24 22:00:00,0.0
2014-11-24 23:00:00,0.0
2014-11-25 00:00:00,0.0
2014-11-25 01:00:00,0.0
2014-11-25 02:00:00,0.0
2014-11-25 03:00:00,0.0
2014-11-25 04:00:00,0.0
2014-11-25 05:00:00,0.0
2014-11-25 06:00:00,0.0
2014-11-25 07:00:00,1.7037
2014-11-25 08:00:00,200.24038
2014-11-25 09:00:00,397.35406
2014-11-25 10:00:00,399.22126
2014-11-25 11:00:00,361.22717
2014-11-25 12:00:00,336.22777
2014-11-25 13:00:00,330.01704
2014-11-25 14:00:00,334.26464
2014-11-25 15:00:00,306.11034
2014-11-25 16:00:00,18.55261
2014-11-25 17:00:00,0.0
2014-11-25 18:00:00,0.0
2014-11-25 19:00:00,0.0
2014-11-25 20:00:00,0.0
2014-11-25 21:00:00,0.0
2014-11-25 22:00:00,0.0
2014-11-25 23:00:00,0.0
2014-11-26 00:00:00,0.0
2014-11-26 01:00:00,0.0
2014-11-26 02:00:00,0.0
2014-11-26 03:00:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 05:00:00,0.0
2014-11-26 06:00:00,0.0
2014-11-26 07:00:00,1.02081
2014-11-26 08:00:00,191.27781
2014-11-26 09:00:00,392.09721
2014-11-26 10:00:00,391.37215
2014-11-26 11:00:00,354.54434
2014-11-26 12:00:00,328.90543
2014-11-26 13:00:00,325.31522
2014-11-26 14:00:00,329.47904
2014-11-26 15:00:00,301.0413
2014-11-26 16:00:00,16.08533
2014-11-26 17:00:00,0.0
2014-11-26 18:00:00,0.0
2014-11-26 19:00:00,0.0
2014-11-26 20:00:00,0.0
2014-11-26 21:00:00,0.0
2014-11-26 22:00:00,0.0
2014-11-26 23:00:00,0.0
2014-11-27 00:00:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 03:00:00,0.0
2014-11-27 04:00:00,0.0
2014-11-27 05:00:00,0.0
2014-11-27 06:00:00,0.0
2014-11-27 07:00:00,1.91664
2014-11-27 08:00:00,142.6539
2014-11-27 09:00:00,367.0581
2014-11-27 10:00:00,236.29069
2014-11-27 11:00:00,290.35794
2014-11-27 12:00:00,144.33335
2014-11-27 13:00:00,121.60843
2014-11-27 14:00:00,96.34614
2014-11-27 15:00:00,40.07188
2014-11-27 16:00:00,28.32706
2014-11-27 17:00:00,0.0
2014-11-27 18:00:00,0.0
2014-11-27 19:00:00,0.0
2014-11-27 20:00:00,0.0
2014-11-27 21:00:00,0.0
2014-11-27 22:00:00,0.0
2014-11-27 23:00:00,0.0
2014-11-28 00:00:00,0.0
2014-11-28 01:00:00,0.0
2014-11-28 02:00:00,0.0
2014-11-28 03:00:00,0.0
2014-11-28 04:00:00,0.0
2014-11-28 05:00:00,0.0
2014-11-28 06:00:00,0.0
2014-11-28 07:00:00,0.63225
2014-11-28 08:00:00,180.45068
2014-11-28 09:00:00,389.71814
2014-11-28 10:00:00,392.96092
2014-11-28 11:00:00,361.94267
2014-11-28 12:00:00,335.77691
2014-11-28 13:00:00,332.23144
2014-11-28 14:00:00,334.23257
2014-11-28 15:00:00,307.17699
2014-11-28 16:00:00,14.36188
2014-11-28 17:00:00,0.0
2014-11-28 18:00:00,0.0
2014-11-28 19:00:00,0.0
2014-11-28 20:00:00,0.0
2014-11-28 21:00:00,0.0
2014-11-28 22:00:00,0.0
2014-11-28 23:00:00,0.0
2014-11-29 00:00:00,0.0
2014-11-29 01:00:00,0.0
2014-11-29 02:00:00,0.0
2014-11-29 03:00:00,0.0
2014-11-29 04:00:00,0.0
2014-11-29 05:00:00,0.0
2014-11-29 06:00:00,0.0
2014-11-29 07:00:00,2.31179
2014-11-29 08:00:00,135.54541
2014-11-29 09:00:00,289.35229
2014-11-29 10:00:00,311.90791
2014-11-29 11:00:00,315.97365
2014-11-29 12:00:00,311.58901
2014-11-29 13:00:00,351.16476
2014-11-29 14:00:00,346.66078
2014-11-29 15:00:00,259.43043
2014-11-29 16:00:00,38.3169
2014-11-29 17:00:00,0.0
2014-11-29 18:00:00,0.0
2014-11-29 19:00:00,0.0
2014-11-29 20:00:00,0.0
2014-11-29 21:00:00,0.0
2014-11-29 22:00:00,0.0
2014-11-29 23:00:00,0.0
2014-11-30 00:00:00,0.0
2014-11-30 01:00:00,0.0
2014-11-30 02:00:00,0.0
2014-11-30 03:00:00,0.0
2014-11-30 04:00:00,0.0
2014-11-30 05:00:00,0.0
2014-11-30 06:00:00,0.0
2014-11-30 07:00:00,0.0
2014-11-30 08:00:00,30.59726
2014-11-30 09:00:00,389.84054
2014-11-30 10:00:00,393.42577
2014-11-30 11:00:00,218.45346
2014-11-30 12:00:00,139.07838
2014-11-30 13:00:00,220.61779
2014-11-30 14:00:00,285.35857
2014-11-30 15:00:00,310.6321
2014-11-30 16:00:00,21.08993
2014-11-30 17:00:00,0.0
2014-11-30 18:00:00,0.0
2014-11-30 19:00:00,0.0
2014-11-30 20:00:00,0.0
2014-11-30 21:00:00,0.0
2014-11-30 22:00:00,0.0
2014-11-30 23:00:00,0.0
2014-12-01 00:00:00,0.0
2014-12-01 01:00:00,0.0
2014-12-01 02:00:00,0.0
2014-12-01 03:00:00,0.0
2014-12-01 04:00:00,0.0
2014-12-01 05:00:00,0.0
2014-12-01 06:00:00,0.0
2014-12-01 07:00:00,0.11914
2014-12-01 08:00:00,123.9773
2014-12-01 09:00:00,356.76452
2014-12-01 10:00:00,372.34866
2014-12-01 11:00:00,262.82719
2014-12-01 12:00:00,294.02544
2014-12-01 13:00:00,213.44227
2014-12-01 14:00:00,136.99397
2014-12-01 15:00:00,96.53222
2014-12-01 16:00:00,5.99575
2014-12-01 17:00:00,0.0
2014-12-01 18:00:00,0.0
2014-12-01 19:00:00,0.0
2014-12-01 20:00:00,0.0
2014-12-01 21:00:00,0.0
2014-12-01 22:00:00,0.0
2014-12-01 23:00:00,0.0
2014-12-02 00:00:00,0.0
2014-12-02 01:00:00,0.0
2014-12-02 02:00:00,0.0
2014-12-02 03:00:00,0.0
2014-12-02 04:00:00,0.0
2014-12-02 05:00:00,0.0
2014-12-02 06:00:00,0.0
2014-12-02 07:00:00,0.0
2014-12-02 08:00:00,2.10444
2014-12-02 09:00:00,15.90889
2014-12-02 10:00:00,34.35311
2014-12-02 11:00:00,54.46395
2014-12-02 12:00:00,69.99774
2014-12-02 13:00:00,68.71589
2014-12-02 14:00:00,14.59861
2014-12-02 15:00:00,3.37434
2014-12-02 16:00:00,0.0
2014-12-02 17:00:00,0.0
2014-12-02 18:00:00,0.0
2014-12-02 19:00:00,0.0
2014-12-02 20:00:00,0.0
2014-12-02 21:00:00,0.0
2014-12-02 22:00:00,0.0
2014-12-02 23:00:00,0.0
2014-12-03 00:00:00,0.0
2014-12-03 01:00:00,0.0
2014-12-03 02:00:00,0.0
2014-12-03 03:00:00,0.0
2014-12-03 04:00:00,0.0
2014-12-03 05:00:00,0.0
2014-12-03 06:00:00,0.0
2014-12-03 07:00:00,0.0
2014-12-03 08:00:00,0.0
2014-12-03 09:00:00,0.00698
2014-12-03 10:00:00,1.78711
2014-12-03 11:00:00,5.92122
2014-12-03 12:00:00,58.95113
2014-12-03 13:00:00,46.72093
2014-12-03 14:00:00,5.40438
2014-12-03 15:00:00,4e-05
2014-12-03 16:00:00,0.0
2014-12-03 17:00:00,0.0
2014-12-03 18:00:00,0.0
2014-12-03 19:00:00,0.0
2014-12-03 20:00:00,0.0
2014-12-03 21:00:00,0.0
2014-12-03 22:00:00,0.0
2014-12-03 23:00:00,0.0
2014-12-04 00:00:00,0.0
2014-12-04 01:00:00,0.0
2014-12-04 02:00:00,0.0
2014-12-04 03:00:00,0.0
2014-12-04 04:00:00,0.0
2014-12-04 05:00:00,0.0
2014-12-04 06:00:00,0.0
2014-12-04 07:00:00,0.0
2014-12-04 08:00:00,0.00558
2014-12-04 09:00:00,1.39042
2014-12-04 10:00:00,23.31893
2014-12-04 11:00:00,56.04876
2014-12-04 12:00:00,95.28841
2014-12-04 13:00:00,253.30806
2014-12-04 14:00:00,79.29851
2014-12-04 15:00:00,41.19241
2014-12-04 16:00:00,30.96791
2014-12-04 17:00:00,0.0
2014-12-04 18:00:00,0.0
2014-12-04 19:00:00,0.0
2014-12-04 20:00:00,0.0
2014-12-04 21:00:00,0.0
2014-12-04 22:00:00,0.0
2014-12-04 23:00:00,0.0
2014-12-05 00:00:00,0.0
2014-12-05 01:00:00,0.0
2014-12-05 02:00:00,0.0
2014-12-05 03:00:00,0.0
2014-12-05 04:00:00,0.0
2014-12-05 05:00:00,0.0
2014-12-05 06:00:00,0.0
2014-12-05 07:00:00,0.02281
2014-12-05 08:00:00,6.46188
2014-12-05 09:00:00,25.38994
2014-12-05 10:00:00,49.90029
2014-12-05 11:00:00,129.2576
2014-12-05 12:00:00,179.62118
2014-12-05 13:00:00,118.98968
2014-12-05 14:00:00,86.4594
2014-12-05 15:00:00,46.70395
2014-12-05 16:00:00,3.75583
2014-12-05 17:00:00,0.0
2014-12-05 18:00:00,0.0
2014-12-05 19:00:00,0.0
2014-12-05 20:00:00,0.0
2014-12-05 21:00:00,0.0
2014-12-05 22:00:00,0.0
2014-12-05 23:00:00,0.0
2014-12-06 00:00:00,0.0
2014-12-06 01:00:00,0.0
2014-12-06 02:00:00,0.0
2014-12-06 03:00:00,0.0
2014-12-06 04:00:00,0.0
2014-12-06 05:00:00,0.0
2014-12-06 06:00:00,0.0
2014-12-06 07:00:00,0.0
2014-12-06 08:00:00,17.91558
2014-12-06 09:00:00,178.65642
2014-12-06 10:00:00,238.49993
2014-12-06 11:00:00,223.64377
2014-12-06 12:00:00,206.4155
2014-12-06 13:00:00,200.30003
2014-12-06 14:00:00,191.40934
2014-12-06 15:00:00,166.23059
2014-12-06 16:00:00,8.15177
2014-12-06 17:00:00,0.0
2014-12-06 18:00:00,0.0
2014-12-06 19:00:00,0.0
2014-12-06 20:00:00,0.0
2014-12-06 21:00:00,0.0
2014-12-06 22:00:00,0.0
2014-12-06 23:00:00,0.0
2014-12-07 00:00:00,0.0
2014-12-07 01:00:00,0.0
2014-12-07 02:00:00,0.0
2014-12-07 03:00:00,0.0
2014-12-07 04:00:00,0.0
2014-12-07 05:00:00,0.0
2014-12-07 06:00:00,0.0
2014-12-07 07:00:00,0.0
2014-12-07 08:00:00,82.69749
2014-12-07 09:00:00,240.97523
2014-12-07 10:00:00,219.668
2014-12-07 11:00:00,231.9804
2014-12-07 12:00:00,203.94127
2014-12-07 13:00:00,195.42723
2014-12-07 14:00:00,166.99321
2014-12-07 15:00:00,129.93377
2014-12-07 16:00:00,19.16698
2014-12-07 17:00:00,0.0
2014-12-07 18:00:00,0.0
2014-12-07 19:00:00,0.0
2014-12-07 20:00:00,0.0
2014-12-07 21:00:00,0.0
2014-12-07 22:00:00,0.0
2014-12-07 23:00:00,0.0
2014-12-08 00:00:00,0.0
2014-12-08 01:00:00,0.0
2014-12-08 02:00:00,0.0
2014-12-08 03:00:00,0.0
2014-12-08 04:00:00,0.0
2014-12-08 05:00:00,0.0
2014-12-08 06:00:00,0.0
2014-12-08 07:00:00,0.0
2014-12-08 08:00:00,17.85078
2014-12-08 09:00:00,66.49327
2014-12-08 10:00:00,147.15258
2014-12-08 11:00:00,142.71591
2014-12-08 12:00:00,153.54481
2014-12-08 13:00:00,220.46717
2014-12-08 14:00:00,270.33049
2014-12-08 15:00:00,273.19686
2014-12-08 16:00:00,25.73377
2014-12-08 17:00:00,0.0
2014-12-08 18:00:00,0.0
2014-12-08 19:00:00,0.0
2014-12-08 20:00:00,0.0
2014-12-08 21:00:00,0.0
2014-12-08 22:00:00,0.0
2014-12-08 23:00:00,0.0
2014-12-09 00:00:00,0.0
2014-12-09 01:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 03:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 05:00:00,0.0
2014-12-09 06:00:00,0.0
2014-12-09 07:00:00,0.0
2014-12-09 08:00:00,107.85783
2014-12-09 09:00:00,367.30596
2014-12-09 10:00:00,379.15175
2014-12-09 11:00:00,345.19926
2014-12-09 12:00:00,322.7568
2014-12-09 13:00:00,305.80587
2014-12-09 14:00:00,293.63966
2014-12-09 15:00:00,231.90371
2014-12-09 16:00:00,22.04938
2014-12-09 17:00:00,0.0
2014-12-09 18:00:00,0.0
2014-12-09 19:00:00,0.0
2014-12-09 20:00:00,0.0
2014-12-09 21:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-09 23:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 01:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 03:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 05:00:00,0.0
2014-12-10 06:00:00,0.0
2014-12-10 07:00:00,0.0
2014-12-10 08:00:00,23.96319
2014-12-10 09:00:00,271.74748
2014-12-10 10:00:00,374.18877
2014-12-10 11:00:00,354.86076
2014-12-10 12:00:00,324.26534
2014-12-10 13:00:00,297.70396
2014-12-10 14:00:00,315.58976
2014-12-10 15:00:00,207.53968
2014-12-10 16:00:00,29.04014
2014-12-10 17:00:00,0.0
2014-12-10 18:00:00,0.0
2014-12-10 19:00:00,0.0
2014-12-10 20:00:00,0.0
2014-12-10 21:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-10 23:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 01:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 03:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 05:00:00,0.0
2014-12-11 06:00:00,0.0
2014-12-11 07:00:00,0.0
2014-12-11 08:00:00,0.02072
2014-12-11 09:00:00,46.2258
2014-12-11 10:00:00,136.71712
2014-12-11 11:00:00,178.19946
2014-12-11 12:00:00,134.84254
2014-12-11 13:00:00,140.70727
2014-12-11 14:00:00,176.41831
2014-12-11 15:00:00,77.86249
2014-12-11 16:00:00,6.08422
2014-12-11 17:00:00,0.0
2014-12-11 18:00:00,0.0
2014-12-11 19:00:00,0.0
2014-12-11 20:00:00,0.0
2014-12-11 21:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-11 23:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 01:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 03:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 05:00:00,0.0
2014-12-12 06:00:00,0.0
2014-12-12 07:00:00,0.00421
2014-12-12 08:00:00,20.18738
2014-12-12 09:00:00,90.59068
2014-12-12 10:00:00,80.89985
2014-12-12 11:00:00,24.84643
2014-12-12 12:00:00,26.79869
2014-12-12 13:00:00,13.9769
2014-12-12 14:00:00,8.08685
2014-12-12 15:00:00,0.0
2014-12-12 16:00:00,0.0
2014-12-12 17:00:00,0.0
2014-12-12 18:00:00,0.0
2014-12-12 19:00:00,0.0
2014-12-12 20:00:00,0.0
2014-12-12 21:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-12 23:00:00,0.0
2014-12-13 00:00:00,0.0
2014-12-13 01:00:00,0.0
2014-12-13 02:00:00,0.0
2014-12-13 03:00:00,0.0
2014-12-13 04:00:00,0.0
2014-12-13 05:00:00,0.0
2014-12-13 06:00:00,0.0
2014-12-13 07:00:00,0.0
2014-12-13 08:00:00,29.21009
2014-12-13 09:00:00,79.34525
2014-12-13 10:00:00,296.08641
2014-12-13 11:00:00,338.57526
2014-12-13 12:00:00,343.47099
2014-12-13 13:00:00,332.38048
2014-12-13 14:00:00,346.12154
2014-12-13 15:00:00,228.19642
2014-12-13 16:00:00,5.32151
2014-12-13 17:00:00,0.0
2014-12-13 18:00:00,0.0
2014-12-13 19:00:00,0.0
2014-12-13 20:00:00,0.0
2014-12-13 21:00:00,0.0
2014-12-13 22:00:00,0.0
2014-12-13 23:00:00,0.0
2014-12-14 00:00:00,0.0
2014-12-14 01:00:00,0.0
2014-12-14 02:00:00,0.0
2014-12-14 03:00:00,0.0
2014-12-14 04:00:00,0.0
2014-12-14 05:00:00,0.0
2014-12-14 06:00:00,0.0
2014-12-14 07:00:00,0.0
2014-12-14 08:00:00,111.13782
2014-12-14 09:00:00,376.09368
2014-12-14 10:00:00,393.15126
2014-12-14 11:00:00,349.75757
2014-12-14 12:00:00,313.09227
2014-12-14 13:00:00,318.03886
2014-12-14 14:00:00,335.79243
2014-12-14 15:00:00,199.0724
2014-12-14 16:00:00,18.69849
2014-12-14 17:00:00,0.0
2014-12-14 18:00:00,0.0
2014-12-14 19:00:00,0.0
2014-12-14 20:00:00,0.0
2014-12-14 21:00:00,0.0
2014-12-14 22:00:00,0.0
2014-12-14 23:00:00,0.0
2014-12-15 00:00:00,0.0
2014-12-15 01:00:00,0.0
2014-12-15 02:00:00,0.0
2014-12-15 03:00:00,0.0
2014-12-15 04:00:00,0.0
2014-12-15 05:00:00,0.0
2014-12-15 06:00:00,0.0
2014-12-15 07:00:00,0.0
2014-12-15 08:00:00,29.79421
2014-12-15 09:00:00,126.73449
2014-12-15 10:00:00,211.80204
2014-12-15 11:00:00,210.45222
2014-12-15 12:00:00,242.07295
2014-12-15 13:00:00,192.07993
2014-12-15 14:00:00,152.8011
2014-12-15 15:00:00,123.48263
2014-12-15 16:00:00,32.79596
2014-12-15 17:00:00,0.0
2014-12-15 18:00:00,0.0
2014-12-15 19:00:00,0.0
2014-12-15 20:00:00,0.0
2014-12-15 21:00:00,0.0
2014-12-15 22:00:00,0.0
2014-12-15 23:00:00,0.0
2014-12-16 00:00:00,0.0
2014-12-16 01:00:00,0.0
2014-12-16 02:00:00,0.0
2014-12-16 03:00:00,0.0
2014-12-16 04:00:00,0.0
2014-12-16 05:00:00,0.0
2014-12-16 06:00:00,0.0
2014-12-16 07:00:00,0.0
2014-12-16 08:00:00,30.87565
2014-12-16 09:00:00,94.48365
2014-12-16 10:00:00,132.93654
2014-12-16 11:00:00,210.53647
2014-12-16 12:00:00,298.64066
2014-12-16 13:00:00,337.65765
2014-12-16 14:00:00,334.55077
2014-12-16 15:00:00,182.47854
2014-12-16 16:00:00,15.81992
2014-12-16 17:00:00,0.0
2014-12-16 18:00:00,0.0
2014-12-16 19:00:00,0.0
2014-12-16 20:00:00,0.0
2014-12-16 21:00:00,0.0
2014-12-16 22:00:00,0.0
2014-12-16 23:00:00,0.0
2014-12-17 00:00:00,0.0
2014-12-17 01:00:00,0.0
2014-12-17 02:00:00,0.0
2014-12-17 03:00:00,0.0
2014-12-17 04:00:00,0.0
2014-12-17 05:00:00,0.0
2014-12-17 06:00:00,0.0
2014-12-17 07:00:00,0.0
2014-12-17 08:00:00,2.45815
2014-12-17 09:00:00,30.60371
2014-12-17 10:00:00,57.829
2014-12-17 11:00:00,135.94988
2014-12-17 12:00:00,168.39022
2014-12-17 13:00:00,76.99187
2014-12-17 14:00:00,100.67207
2014-12-17 15:00:00,48.19527
2014-12-17 16:00:00,0.00022
