Datetime,KWH
2013-11-10 22:00:00,0.0
2013-11-10 23:00:00,0.0
2013-11-11 00:00:00,0.0
2013-11-11 01:00:00,0.0
2013-11-11 02:00:00,0.0
2013-11-11 03:00:00,0.0
2013-11-11 04:00:00,0.0
2013-11-11 05:00:00,0.0
2013-11-11 06:00:00,0.0
2013-11-11 07:00:00,0.0
2013-11-11 08:00:00,0.0
2013-11-11 09:00:00,0.0
2013-11-11 10:00:00,66.102
2013-11-11 11:00:00,393.04
2013-11-11 12:00:00,461.87675
2013-11-11 13:00:00,439.064
2013-11-11 14:00:00,405.386
2013-11-11 15:00:00,395.327
2013-11-11 16:00:00,409.7365
2013-11-11 17:00:00,426.368
2013-11-11 18:00:00,360.2815
2013-11-11 19:00:00,20.266
2013-11-11 20:00:00,0.0
2013-11-11 21:00:00,0.0
2013-11-11 22:00:00,0.0
2013-11-11 23:00:00,0.0
2013-11-12 00:00:00,0.0
2013-11-12 01:00:00,0.0
2013-11-12 02:00:00,0.0
2013-11-12 03:00:00,0.0
2013-11-12 04:00:00,0.0
2013-11-12 05:00:00,0.0
2013-11-12 06:00:00,0.0
2013-11-12 07:00:00,0.0
2013-11-12 08:00:00,0.0
2013-11-12 09:00:00,0.0
2013-11-12 10:00:00,0.071
2013-11-12 11:00:00,232.16025
2013-11-12 12:00:00,240.7745
2013-11-12 13:00:00,317.27375
2013-11-12 14:00:00,399.229
2013-11-12 15:00:00,278.78975
2013-11-12 16:00:00,315.363
2013-11-12 17:00:00,113.2315
2013-11-12 18:00:00,12.885
2013-11-12 19:00:00,0.0005
2013-11-12 20:00:00,0.0
2013-11-12 21:00:00,0.0
2013-11-12 22:00:00,0.0
2013-11-12 23:00:00,0.0
2013-11-13 00:00:00,0.0
2013-11-13 01:00:00,0.0
2013-11-13 02:00:00,0.0
2013-11-13 03:00:00,0.0
2013-11-13 04:00:00,0.0
2013-11-13 05:00:00,0.0
2013-11-13 06:00:00,0.0
2013-11-13 07:00:00,0.0
2013-11-13 08:00:00,0.0
2013-11-13 09:00:00,0.0
2013-11-13 10:00:00,56.1095
2013-11-13 11:00:00,362.81175
2013-11-13 12:00:00,449.29425
2013-11-13 13:00:00,434.908
2013-11-13 14:00:00,389.75525
2013-11-13 15:00:00,363.85525
2013-11-13 16:00:00,402.45575
2013-11-13 17:00:00,414.21475
2013-11-13 18:00:00,338.117
2013-11-13 19:00:00,18.2725
2013-11-13 20:00:00,0.0
2013-11-13 21:00:00,0.0
2013-11-13 22:00:00,0.0
2013-11-13 23:00:00,0.0
2013-11-14 00:00:00,0.0
2013-11-14 01:00:00,0.0
2013-11-14 02:00:00,0.0
2013-11-14 03:00:00,0.0
2013-11-14 04:00:00,0.0
2013-11-14 05:00:00,0.0
2013-11-14 06:00:00,0.0
2013-11-14 07:00:00,0.0
2013-11-14 08:00:00,0.0
2013-11-14 09:00:00,0.0
2013-11-14 10:00:00,52.61875
2013-11-14 11:00:00,375.2875
2013-11-14 12:00:00,450.4195
2013-11-14 13:00:00,415.06
2013-11-14 14:00:00,394.28725
2013-11-14 15:00:00,358.62
2013-11-14 16:00:00,402.757
2013-11-14 17:00:00,238.1645
2013-11-14 18:00:00,149.40125
2013-11-14 19:00:00,20.784
2013-11-14 20:00:00,0.0
2013-11-14 21:00:00,0.0
2013-11-14 22:00:00,0.0
2013-11-14 23:00:00,0.0
2013-11-15 00:00:00,0.0
2013-11-15 01:00:00,0.0
2013-11-15 02:00:00,0.0
2013-11-15 03:00:00,0.0
2013-11-15 04:00:00,0.0
2013-11-15 05:00:00,0.0
2013-11-15 06:00:00,0.0
2013-11-15 07:00:00,0.0
2013-11-15 08:00:00,0.0
2013-11-15 09:00:00,0.0
2013-11-15 10:00:00,45.4205
2013-11-15 11:00:00,361.2125
2013-11-15 12:00:00,444.88125
2013-11-15 13:00:00,429.68175
2013-11-15 14:00:00,391.05925
2013-11-15 15:00:00,380.17175
2013-11-15 16:00:00,400.04225
2013-11-15 17:00:00,422.6655
2013-11-15 18:00:00,338.1475
2013-11-15 19:00:00,17.06175
2013-11-15 20:00:00,0.0
2013-11-15 21:00:00,0.0
2013-11-15 22:00:00,0.0
2013-11-15 23:00:00,0.0
2013-11-16 00:00:00,0.0
2013-11-16 01:00:00,0.0
2013-11-16 02:00:00,0.0
2013-11-16 03:00:00,0.0
2013-11-16 04:00:00,0.0
2013-11-16 05:00:00,0.0
2013-11-16 06:00:00,0.0
2013-11-16 07:00:00,0.0
2013-11-16 08:00:00,0.0
2013-11-16 09:00:00,0.0
2013-11-16 10:00:00,42.8865
2013-11-16 11:00:00,355.65575
2013-11-16 12:00:00,441.0145
2013-11-16 13:00:00,440.02
2013-11-16 14:00:00,398.71175
2013-11-16 15:00:00,394.7425
2013-11-16 16:00:00,414.307
2013-11-16 17:00:00,422.7655
2013-11-16 18:00:00,329.54675
2013-11-16 19:00:00,18.85625
2013-11-16 20:00:00,0.0
2013-11-16 21:00:00,0.0
2013-11-16 22:00:00,0.0
2013-11-16 23:00:00,0.0
2013-11-17 00:00:00,0.0
2013-11-17 01:00:00,0.0
2013-11-17 02:00:00,0.0
2013-11-17 03:00:00,0.0
2013-11-17 04:00:00,0.0
2013-11-17 05:00:00,0.0
2013-11-17 06:00:00,0.0
2013-11-17 07:00:00,0.0
2013-11-17 08:00:00,0.0
2013-11-17 09:00:00,0.0
2013-11-17 10:00:00,35.11225
2013-11-17 11:00:00,334.5675
2013-11-17 12:00:00,445.41725
2013-11-17 13:00:00,424.61125
2013-11-17 14:00:00,389.79625
2013-11-17 15:00:00,382.1905
2013-11-17 16:00:00,397.58575
2013-11-17 17:00:00,403.9645
2013-11-17 18:00:00,313.714
2013-11-17 19:00:00,21.721
2013-11-17 20:00:00,0.0
2013-11-17 21:00:00,0.0
2013-11-17 22:00:00,0.0
2013-11-17 23:00:00,0.0
2013-11-18 00:00:00,0.0
2013-11-18 01:00:00,0.0
2013-11-18 02:00:00,0.0
2013-11-18 03:00:00,0.0
2013-11-18 04:00:00,0.0
2013-11-18 05:00:00,0.0
2013-11-18 06:00:00,0.0
2013-11-18 07:00:00,0.0
2013-11-18 08:00:00,0.0
2013-11-18 09:00:00,0.0
2013-11-18 10:00:00,21.56175
2013-11-18 11:00:00,210.6575
2013-11-18 12:00:00,279.35775
2013-11-18 13:00:00,273.635
2013-11-18 14:00:00,238.4935
2013-11-18 15:00:00,216.7245
2013-11-18 16:00:00,228.02325
2013-11-18 17:00:00,242.5955
2013-11-18 18:00:00,113.94025
2013-11-18 19:00:00,36.99875
2013-11-18 20:00:00,0.0
2013-11-18 21:00:00,0.0
2013-11-18 22:00:00,0.0
2013-11-18 23:00:00,0.0
2013-11-19 00:00:00,0.0
2013-11-19 01:00:00,0.0
2013-11-19 02:00:00,0.0
2013-11-19 03:00:00,0.0
2013-11-19 04:00:00,0.0
2013-11-19 05:00:00,0.0
2013-11-19 06:00:00,0.0
2013-11-19 07:00:00,0.0
2013-11-19 08:00:00,0.0
2013-11-19 09:00:00,0.0
2013-11-19 10:00:00,0.542
2013-11-19 11:00:00,11.26625
2013-11-19 12:00:00,67.2135
2013-11-19 13:00:00,156.16525
2013-11-19 14:00:00,152.03675
2013-11-19 15:00:00,194.33575
2013-11-19 16:00:00,183.6285
2013-11-19 17:00:00,184.6385
2013-11-19 18:00:00,145.82425
2013-11-19 19:00:00,4.3465
2013-11-19 20:00:00,0.0
2013-11-19 21:00:00,0.0
2013-11-19 22:00:00,0.0
2013-11-19 23:00:00,0.0
2013-11-20 00:00:00,0.0
2013-11-20 01:00:00,0.0
2013-11-20 02:00:00,0.0
2013-11-20 03:00:00,0.0
2013-11-20 04:00:00,0.0
2013-11-20 05:00:00,0.0
2013-11-20 06:00:00,0.0
2013-11-20 07:00:00,0.0
2013-11-20 08:00:00,0.0
2013-11-20 09:00:00,0.0
2013-11-20 10:00:00,0.0
2013-11-20 11:00:00,0.07825
2013-11-20 12:00:00,65.0625
2013-11-20 13:00:00,224.42675
2013-11-20 14:00:00,189.63025
2013-11-20 15:00:00,244.1695
2013-11-20 16:00:00,252.12025
2013-11-20 17:00:00,251.265
2013-11-20 18:00:00,186.04825
2013-11-20 19:00:00,12.314
2013-11-20 20:00:00,0.0
2013-11-20 21:00:00,0.0
2013-11-20 22:00:00,0.0
2013-11-20 23:00:00,0.0
2013-11-21 00:00:00,0.0
2013-11-21 01:00:00,0.0
2013-11-21 02:00:00,0.0
2013-11-21 03:00:00,0.0
2013-11-21 04:00:00,0.0
2013-11-21 05:00:00,0.0
2013-11-21 06:00:00,0.0
2013-11-21 07:00:00,0.0
2013-11-21 08:00:00,0.0
2013-11-21 09:00:00,0.0
2013-11-21 10:00:00,0.00275
2013-11-21 11:00:00,67.39775
2013-11-21 12:00:00,194.57675
2013-11-21 13:00:00,55.647
2013-11-21 14:00:00,23.96775
2013-11-21 15:00:00,76.96875
2013-11-21 16:00:00,14.37925
2013-11-21 17:00:00,0.17725
2013-11-21 18:00:00,3.01525
2013-11-21 19:00:00,0.0125
2013-11-21 20:00:00,0.0
2013-11-21 21:00:00,0.0
2013-11-21 22:00:00,0.0
2013-11-21 23:00:00,0.0
2013-11-22 00:00:00,0.0
2013-11-22 01:00:00,0.0
2013-11-22 02:00:00,0.0
2013-11-22 03:00:00,0.0
2013-11-22 04:00:00,0.0
2013-11-22 05:00:00,0.0
2013-11-22 06:00:00,0.0
2013-11-22 07:00:00,0.0
2013-11-22 08:00:00,0.0
2013-11-22 09:00:00,0.0
2013-11-22 10:00:00,0.0
2013-11-22 11:00:00,0.01225
2013-11-22 12:00:00,0.03925
2013-11-22 13:00:00,12.34075
2013-11-22 14:00:00,28.916
2013-11-22 15:00:00,32.954
2013-11-22 16:00:00,7.23225
2013-11-22 17:00:00,0.0
2013-11-22 18:00:00,0.0
2013-11-22 19:00:00,0.00775
2013-11-22 20:00:00,0.0
2013-11-22 21:00:00,0.0
2013-11-22 22:00:00,0.0
2013-11-22 23:00:00,0.0
2013-11-23 00:00:00,0.0
2013-11-23 01:00:00,0.0
2013-11-23 02:00:00,0.0
2013-11-23 03:00:00,0.0
2013-11-23 04:00:00,0.0
2013-11-23 05:00:00,0.0
2013-11-23 06:00:00,0.0
2013-11-23 07:00:00,0.0
2013-11-23 08:00:00,0.0
2013-11-23 09:00:00,0.0
2013-11-23 10:00:00,0.0
2013-11-23 11:00:00,0.07375
2013-11-23 12:00:00,18.17075
2013-11-23 13:00:00,38.407
2013-11-23 14:00:00,34.4685
2013-11-23 15:00:00,43.30975
2013-11-23 16:00:00,20.04825
2013-11-23 17:00:00,10.55325
2013-11-23 18:00:00,0.12175
2013-11-23 19:00:00,0.0
2013-11-23 20:00:00,0.0
2013-11-23 21:00:00,0.0
2013-11-23 22:00:00,0.0
2013-11-23 23:00:00,0.0
2013-11-24 00:00:00,0.0
2013-11-24 01:00:00,0.0
2013-11-24 02:00:00,0.0
2013-11-24 03:00:00,0.0
2013-11-24 04:00:00,0.0
2013-11-24 05:00:00,0.0
2013-11-24 06:00:00,0.0
2013-11-24 07:00:00,0.0
2013-11-24 08:00:00,0.0
2013-11-24 09:00:00,0.0
2013-11-24 10:00:00,0.02975
2013-11-24 11:00:00,4.955
2013-11-24 12:00:00,99.32475
2013-11-24 13:00:00,175.25425
2013-11-24 14:00:00,336.56325
2013-11-24 15:00:00,310.085
2013-11-24 16:00:00,390.22025
2013-11-24 17:00:00,405.0705
2013-11-24 18:00:00,285.40575
2013-11-24 19:00:00,44.2165
2013-11-24 20:00:00,0.0
2013-11-24 21:00:00,0.0
2013-11-24 22:00:00,0.0
2013-11-24 23:00:00,0.0
2013-11-25 00:00:00,0.0
2013-11-25 01:00:00,0.0
2013-11-25 02:00:00,0.0
2013-11-25 03:00:00,0.0
2013-11-25 04:00:00,0.0
2013-11-25 05:00:00,0.0
2013-11-25 06:00:00,0.0
2013-11-25 07:00:00,0.0
2013-11-25 08:00:00,0.0
2013-11-25 09:00:00,0.0
2013-11-25 10:00:00,2.852
2013-11-25 11:00:00,243.70225
2013-11-25 12:00:00,450.19175
2013-11-25 13:00:00,450.3285
2013-11-25 14:00:00,404.001
2013-11-25 15:00:00,383.37275
2013-11-25 16:00:00,393.2375
2013-11-25 17:00:00,414.455
2013-11-25 18:00:00,388.4715
2013-11-25 19:00:00,37.43675
2013-11-25 20:00:00,0.0
2013-11-25 21:00:00,0.0
2013-11-25 22:00:00,0.0
2013-11-25 23:00:00,0.0
2013-11-26 00:00:00,0.0
2013-11-26 01:00:00,0.0
2013-11-26 02:00:00,0.0
2013-11-26 03:00:00,0.0
2013-11-26 04:00:00,0.0
2013-11-26 05:00:00,0.0
2013-11-26 06:00:00,0.0
2013-11-26 07:00:00,0.0
2013-11-26 08:00:00,0.0
2013-11-26 09:00:00,0.0
2013-11-26 10:00:00,2.363
2013-11-26 11:00:00,232.48475
2013-11-26 12:00:00,437.646
2013-11-26 13:00:00,430.25875
2013-11-26 14:00:00,398.6125
2013-11-26 15:00:00,385.532
2013-11-26 16:00:00,381.05675
2013-11-26 17:00:00,388.875
2013-11-26 18:00:00,364.9795
2013-11-26 19:00:00,41.999
2013-11-26 20:00:00,0.0
2013-11-26 21:00:00,0.0
2013-11-26 22:00:00,0.0
2013-11-26 23:00:00,0.0
2013-11-27 00:00:00,0.0
2013-11-27 01:00:00,0.0
2013-11-27 02:00:00,0.0
2013-11-27 03:00:00,0.0
2013-11-27 04:00:00,0.0
2013-11-27 05:00:00,0.0
2013-11-27 06:00:00,0.0
2013-11-27 07:00:00,0.0
2013-11-27 08:00:00,0.0
2013-11-27 09:00:00,0.0
2013-11-27 10:00:00,0.03525
2013-11-27 11:00:00,44.75975
2013-11-27 12:00:00,177.844
2013-11-27 13:00:00,371.20275
2013-11-27 14:00:00,360.5845
2013-11-27 15:00:00,301.03675
2013-11-27 16:00:00,396.6795
2013-11-27 17:00:00,407.684
2013-11-27 18:00:00,251.4
2013-11-27 19:00:00,53.90025
2013-11-27 20:00:00,0.0
2013-11-27 21:00:00,0.0
2013-11-27 22:00:00,0.0
2013-11-27 23:00:00,0.0
2013-11-28 00:00:00,0.0
2013-11-28 01:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 03:00:00,0.0
2013-11-28 04:00:00,0.0
2013-11-28 05:00:00,0.0
2013-11-28 06:00:00,0.0
2013-11-28 07:00:00,0.0
2013-11-28 08:00:00,0.0
2013-11-28 09:00:00,0.0
2013-11-28 10:00:00,0.0005
2013-11-28 11:00:00,13.38225
2013-11-28 12:00:00,261.84275
2013-11-28 13:00:00,342.54625
2013-11-28 14:00:00,332.4615
2013-11-28 15:00:00,383.11225
2013-11-28 16:00:00,265.17025
2013-11-28 17:00:00,429.39975
2013-11-28 18:00:00,366.12175
2013-11-28 19:00:00,34.6545
2013-11-28 20:00:00,0.0
2013-11-28 21:00:00,0.0
2013-11-28 22:00:00,0.0
2013-11-28 23:00:00,0.0
2013-11-29 00:00:00,0.0
2013-11-29 01:00:00,0.0
2013-11-29 02:00:00,0.0
2013-11-29 03:00:00,0.0
2013-11-29 04:00:00,0.0
2013-11-29 05:00:00,0.0
2013-11-29 06:00:00,0.0
2013-11-29 07:00:00,0.0
2013-11-29 08:00:00,0.0
2013-11-29 09:00:00,0.0
2013-11-29 10:00:00,1.14225
2013-11-29 11:00:00,204.797
2013-11-29 12:00:00,422.99175
2013-11-29 13:00:00,425.04975
2013-11-29 14:00:00,353.043
2013-11-29 15:00:00,286.84375
2013-11-29 16:00:00,348.50125
2013-11-29 17:00:00,387.87525
2013-11-29 18:00:00,319.516
2013-11-29 19:00:00,98.07375
2013-11-29 20:00:00,0.25775
2013-11-29 21:00:00,0.0
2013-11-29 22:00:00,0.0
2013-11-29 23:00:00,0.0
2013-11-30 00:00:00,0.0
2013-11-30 01:00:00,0.0
2013-11-30 02:00:00,0.0
2013-11-30 03:00:00,0.0
2013-11-30 04:00:00,0.0
2013-11-30 05:00:00,0.0
2013-11-30 06:00:00,0.0
2013-11-30 07:00:00,0.0
2013-11-30 08:00:00,0.0
2013-11-30 09:00:00,0.0
2013-11-30 10:00:00,0.0
2013-11-30 11:00:00,109.245
2013-11-30 12:00:00,402.009
2013-11-30 13:00:00,429.78425
2013-11-30 14:00:00,396.23975
2013-11-30 15:00:00,368.50875
2013-11-30 16:00:00,373.757
2013-11-30 17:00:00,398.47925
2013-11-30 18:00:00,387.7785
2013-11-30 19:00:00,110.8015
2013-11-30 20:00:00,0.0
2013-11-30 21:00:00,0.0
2013-11-30 22:00:00,0.0
2013-11-30 23:00:00,0.0
2013-12-01 00:00:00,0.0
2013-12-01 01:00:00,0.0
2013-12-01 02:00:00,0.0
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,0.0
2013-12-01 08:00:00,0.0
2013-12-01 09:00:00,0.0
2013-12-01 10:00:00,0.0
2013-12-01 11:00:00,103.99875
2013-12-01 12:00:00,411.09175
2013-12-01 13:00:00,439.26275
2013-12-01 14:00:00,398.94825
2013-12-01 15:00:00,363.03725
2013-12-01 16:00:00,373.5605
2013-12-01 17:00:00,393.3645
2013-12-01 18:00:00,386.46175
2013-12-01 19:00:00,109.833
2013-12-01 20:00:00,0.0
2013-12-01 21:00:00,0.0
2013-12-01 22:00:00,0.0
2013-12-01 23:00:00,0.0
2013-12-02 00:00:00,0.0
2013-12-02 01:00:00,0.0
2013-12-02 02:00:00,0.0
2013-12-02 03:00:00,0.0
2013-12-02 04:00:00,0.0
2013-12-02 05:00:00,0.0
2013-12-02 06:00:00,0.0
2013-12-02 07:00:00,0.0
2013-12-02 08:00:00,0.0
2013-12-02 09:00:00,0.0
2013-12-02 10:00:00,0.0
2013-12-02 11:00:00,103.8425
2013-12-02 12:00:00,399.0845
2013-12-02 13:00:00,432.91475
2013-12-02 14:00:00,397.10475
2013-12-02 15:00:00,365.97725
2013-12-02 16:00:00,370.4165
2013-12-02 17:00:00,390.6045
2013-12-02 18:00:00,355.4935
2013-12-02 19:00:00,112.134
2013-12-02 20:00:00,0.0
2013-12-02 21:00:00,0.0
2013-12-02 22:00:00,0.0
2013-12-02 23:00:00,0.0
2013-12-03 00:00:00,0.0
2013-12-03 01:00:00,0.0
2013-12-03 02:00:00,0.0
2013-12-03 03:00:00,0.0
2013-12-03 04:00:00,0.0
2013-12-03 05:00:00,0.0
2013-12-03 06:00:00,0.0
2013-12-03 07:00:00,0.0
2013-12-03 08:00:00,0.0
2013-12-03 09:00:00,0.0
2013-12-03 10:00:00,0.0
2013-12-03 11:00:00,14.30075
2013-12-03 12:00:00,62.8505
2013-12-03 13:00:00,209.4315
2013-12-03 14:00:00,385.06425
2013-12-03 15:00:00,407.38175
2013-12-03 16:00:00,423.51225
2013-12-03 17:00:00,358.526
2013-12-03 18:00:00,262.15225
2013-12-03 19:00:00,37.457
2013-12-03 20:00:00,0.0
2013-12-03 21:00:00,0.0
2013-12-03 22:00:00,0.0
2013-12-03 23:00:00,0.0
2013-12-04 00:00:00,0.0
2013-12-04 01:00:00,0.0
2013-12-04 02:00:00,0.0
2013-12-04 03:00:00,0.0
2013-12-04 04:00:00,0.0
2013-12-04 05:00:00,0.0
2013-12-04 06:00:00,0.0
2013-12-04 07:00:00,0.0
2013-12-04 08:00:00,0.0
2013-12-04 09:00:00,0.0
2013-12-04 10:00:00,0.0
2013-12-04 11:00:00,9.922
2013-12-04 12:00:00,74.957
2013-12-04 13:00:00,423.90375
2013-12-04 14:00:00,444.06175
2013-12-04 15:00:00,412.97625
2013-12-04 16:00:00,186.183
2013-12-04 17:00:00,275.7455
2013-12-04 18:00:00,420.116
2013-12-04 19:00:00,122.3575
2013-12-04 20:00:00,0.162
2013-12-04 21:00:00,0.0
2013-12-04 22:00:00,0.0
2013-12-04 23:00:00,0.0
2013-12-05 00:00:00,0.0
2013-12-05 01:00:00,0.0
2013-12-05 02:00:00,0.0
2013-12-05 03:00:00,0.0
2013-12-05 04:00:00,0.0
2013-12-05 05:00:00,0.0
2013-12-05 06:00:00,0.0
2013-12-05 07:00:00,0.0
2013-12-05 08:00:00,0.0
2013-12-05 09:00:00,0.0
2013-12-05 10:00:00,0.0
2013-12-05 11:00:00,94.33325
2013-12-05 12:00:00,411.115
2013-12-05 13:00:00,453.28925
2013-12-05 14:00:00,421.78625
2013-12-05 15:00:00,382.0985
2013-12-05 16:00:00,390.57725
2013-12-05 17:00:00,418.83125
2013-12-05 18:00:00,409.019
2013-12-05 19:00:00,121.14825
2013-12-05 20:00:00,0.24225
2013-12-05 21:00:00,0.0
2013-12-05 22:00:00,0.0
2013-12-05 23:00:00,0.0
2013-12-06 00:00:00,0.0
2013-12-06 01:00:00,0.0
2013-12-06 02:00:00,0.0
2013-12-06 03:00:00,0.0
2013-12-06 04:00:00,0.0
2013-12-06 05:00:00,0.0
2013-12-06 06:00:00,0.0
2013-12-06 07:00:00,0.0
2013-12-06 08:00:00,0.0
2013-12-06 09:00:00,0.0
2013-12-06 10:00:00,0.0
2013-12-06 11:00:00,93.20875
2013-12-06 12:00:00,404.88175
2013-12-06 13:00:00,452.25275
2013-12-06 14:00:00,413.041
2013-12-06 15:00:00,374.85225
2013-12-06 16:00:00,382.0465
2013-12-06 17:00:00,400.29375
2013-12-06 18:00:00,372.313
2013-12-06 19:00:00,112.484
2013-12-06 20:00:00,0.42925
2013-12-06 21:00:00,0.0
2013-12-06 22:00:00,0.0
2013-12-06 23:00:00,0.0
2013-12-07 00:00:00,0.0
2013-12-07 01:00:00,0.0
2013-12-07 02:00:00,0.0
2013-12-07 03:00:00,0.0
2013-12-07 04:00:00,0.0
2013-12-07 05:00:00,0.0
2013-12-07 06:00:00,0.0
2013-12-07 07:00:00,0.0
2013-12-07 08:00:00,0.0
2013-12-07 09:00:00,0.0
2013-12-07 10:00:00,0.0
2013-12-07 11:00:00,28.4595
2013-12-07 12:00:00,9.29
2013-12-07 13:00:00,12.486
2013-12-07 14:00:00,115.80175
2013-12-07 15:00:00,256.1505
2013-12-07 16:00:00,319.145
2013-12-07 17:00:00,365.2295
2013-12-07 18:00:00,366.06475
2013-12-07 19:00:00,119.424
2013-12-07 20:00:00,1.02425
2013-12-07 21:00:00,0.0
2013-12-07 22:00:00,0.0
2013-12-07 23:00:00,0.0
2013-12-08 00:00:00,0.0
2013-12-08 01:00:00,0.0
2013-12-08 02:00:00,0.0
2013-12-08 03:00:00,0.0
2013-12-08 04:00:00,0.0
2013-12-08 05:00:00,0.0005
2013-12-08 06:00:00,0.00025
2013-12-08 07:00:00,0.0
2013-12-08 08:00:00,0.0
2013-12-08 09:00:00,0.0
2013-12-08 10:00:00,0.0
2013-12-08 11:00:00,52.80275
2013-12-08 12:00:00,384.091
2013-12-08 13:00:00,420.3765
2013-12-08 14:00:00,350.921
2013-12-08 15:00:00,389.19525
2013-12-08 16:00:00,386.59625
2013-12-08 17:00:00,418.52625
2013-12-08 18:00:00,374.19875
2013-12-08 19:00:00,123.9135
2013-12-08 20:00:00,0.2065
2013-12-08 21:00:00,0.0
2013-12-08 22:00:00,0.0
2013-12-08 23:00:00,0.0
2013-12-09 00:00:00,0.0
2013-12-09 01:00:00,0.0
2013-12-09 02:00:00,0.0
2013-12-09 03:00:00,0.0
2013-12-09 04:00:00,0.0
2013-12-09 05:00:00,0.0
2013-12-09 06:00:00,0.0
2013-12-09 07:00:00,0.0
2013-12-09 08:00:00,0.0
2013-12-09 09:00:00,0.0
2013-12-09 10:00:00,0.0
2013-12-09 11:00:00,81.39275
2013-12-09 12:00:00,419.61825
2013-12-09 13:00:00,482.5
2013-12-09 14:00:00,440.27025
2013-12-09 15:00:00,399.23825
2013-12-09 16:00:00,401.177
2013-12-09 17:00:00,428.01775
2013-12-09 18:00:00,426.2155
2013-12-09 19:00:00,129.8415
2013-12-09 20:00:00,0.27325
2013-12-09 21:00:00,0.0
2013-12-09 22:00:00,0.0
2013-12-09 23:00:00,0.0
2013-12-10 00:00:00,0.0
2013-12-10 01:00:00,0.0
2013-12-10 02:00:00,0.0
2013-12-10 03:00:00,0.0
2013-12-10 04:00:00,0.0
2013-12-10 05:00:00,0.0
2013-12-10 06:00:00,0.0
2013-12-10 07:00:00,0.0
2013-12-10 08:00:00,0.0
2013-12-10 09:00:00,0.0
2013-12-10 10:00:00,0.0
2013-12-10 11:00:00,75.482
2013-12-10 12:00:00,394.335
2013-12-10 13:00:00,408.453
2013-12-10 14:00:00,421.9775
2013-12-10 15:00:00,384.30825
2013-12-10 16:00:00,373.7595
2013-12-10 17:00:00,398.54775
2013-12-10 18:00:00,410.162
2013-12-10 19:00:00,211.10725
2013-12-10 20:00:00,2.83275
2013-12-10 21:00:00,0.0
2013-12-10 22:00:00,0.0
2013-12-10 23:00:00,0.0
2013-12-11 00:00:00,0.0
2013-12-11 01:00:00,0.0
2013-12-11 02:00:00,0.0
2013-12-11 03:00:00,0.0
2013-12-11 04:00:00,0.0
2013-12-11 05:00:00,0.0
2013-12-11 06:00:00,0.0
2013-12-11 07:00:00,0.0
2013-12-11 08:00:00,0.0
2013-12-11 09:00:00,0.0
2013-12-11 10:00:00,0.0
2013-12-11 11:00:00,24.3095
2013-12-11 12:00:00,320.59625
2013-12-11 13:00:00,434.25725
2013-12-11 14:00:00,409.11575
2013-12-11 15:00:00,371.4785
2013-12-11 16:00:00,365.56775
2013-12-11 17:00:00,387.06125
2013-12-11 18:00:00,398.7385
2013-12-11 19:00:00,207.49575
2013-12-11 20:00:00,2.10925
2013-12-11 21:00:00,0.0
2013-12-11 22:00:00,0.0
2013-12-11 23:00:00,0.0
2013-12-12 00:00:00,0.0
2013-12-12 01:00:00,0.0
2013-12-12 02:00:00,0.0
2013-12-12 03:00:00,0.0
2013-12-12 04:00:00,0.0
2013-12-12 05:00:00,0.0
2013-12-12 06:00:00,0.0
2013-12-12 07:00:00,0.0
2013-12-12 08:00:00,0.0
2013-12-12 09:00:00,0.0
2013-12-12 10:00:00,0.0
2013-12-12 11:00:00,2.0295
2013-12-12 12:00:00,221.2335
2013-12-12 13:00:00,423.5945
2013-12-12 14:00:00,411.701
2013-12-12 15:00:00,368.2805
2013-12-12 16:00:00,349.64425
2013-12-12 17:00:00,365.20175
2013-12-12 18:00:00,382.92
2013-12-12 19:00:00,281.7655
2013-12-12 20:00:00,10.1915
2013-12-12 21:00:00,0.0
2013-12-12 22:00:00,0.0
2013-12-12 23:00:00,0.0
2013-12-13 00:00:00,0.0
2013-12-13 01:00:00,0.0
2013-12-13 02:00:00,0.0
2013-12-13 03:00:00,0.0
2013-12-13 04:00:00,0.0
2013-12-13 05:00:00,0.0
2013-12-13 06:00:00,0.0
2013-12-13 07:00:00,0.0
2013-12-13 08:00:00,0.0
2013-12-13 09:00:00,0.0
2013-12-13 10:00:00,0.0
2013-12-13 11:00:00,1.0885
2013-12-13 12:00:00,188.02075
2013-12-13 13:00:00,360.286
2013-12-13 14:00:00,414.95875
2013-12-13 15:00:00,372.46275
2013-12-13 16:00:00,354.939
2013-12-13 17:00:00,371.33375
2013-12-13 18:00:00,388.2865
2013-12-13 19:00:00,288.10425
2013-12-13 20:00:00,9.117
2013-12-13 21:00:00,0.0
2013-12-13 22:00:00,0.0
2013-12-13 23:00:00,0.0
2013-12-14 00:00:00,0.0
2013-12-14 01:00:00,0.0
2013-12-14 02:00:00,0.0
2013-12-14 03:00:00,0.0
2013-12-14 04:00:00,0.0
2013-12-14 05:00:00,0.0
2013-12-14 06:00:00,0.0
2013-12-14 07:00:00,0.0
2013-12-14 08:00:00,0.0
2013-12-14 09:00:00,0.0
2013-12-14 10:00:00,0.0
2013-12-14 11:00:00,1.34475
2013-12-14 12:00:00,217.61125
2013-12-14 13:00:00,429.1895
