Datetime,KWH
2006-12-26 21:00:00,0.0
2006-12-26 22:00:00,0.0
2006-12-26 23:00:00,0.0
2006-12-27 01:00:00,0.0
2006-12-27 02:00:00,0.0
2006-12-27 03:00:00,0.0
2006-12-27 04:00:00,0.0
2006-12-27 05:00:00,0.0
2006-12-27 06:00:00,0.0
2006-12-27 07:00:00,0.0
2006-12-27 08:00:00,1.92
2006-12-27 09:00:00,99.264
2006-12-27 10:00:00,441.344
2006-12-27 11:00:00,417.6
2006-12-27 12:00:00,383.68
2006-12-27 13:00:00,384.192
2006-12-27 14:00:00,368.064
2006-12-27 15:00:00,181.44
2006-12-27 16:00:00,9.536
2006-12-27 17:00:00,0.0
2006-12-27 18:00:00,0.0
2006-12-27 19:00:00,0.0
2006-12-27 20:00:00,0.0
2006-12-27 21:00:00,0.0
2006-12-27 22:00:00,0.0
2006-12-27 23:00:00,0.0
2006-12-28 01:00:00,0.0
2006-12-28 02:00:00,0.0
2006-12-28 03:00:00,0.0
2006-12-28 04:00:00,0.0
2006-12-28 05:00:00,0.0
2006-12-28 06:00:00,0.0
2006-12-28 07:00:00,0.0
2006-12-28 08:00:00,20.352
2006-12-28 09:00:00,320.32
2006-12-28 10:00:00,476.288
2006-12-28 11:00:00,435.2
2006-12-28 12:00:00,369.472
2006-12-28 13:00:00,395.264
2006-12-28 14:00:00,430.656
2006-12-28 15:00:00,421.632
2006-12-28 16:00:00,81.216
2006-12-28 17:00:00,0.0
2006-12-28 18:00:00,0.0
2006-12-28 19:00:00,0.0
2006-12-28 20:00:00,0.0
2006-12-28 21:00:00,0.0
2006-12-28 22:00:00,0.0
2006-12-28 23:00:00,0.0
2006-12-29 01:00:00,0.0
2006-12-29 02:00:00,0.0
2006-12-29 03:00:00,0.0
2006-12-29 04:00:00,0.0
2006-12-29 05:00:00,0.0
2006-12-29 06:00:00,0.0
2006-12-29 07:00:00,0.0
2006-12-29 08:00:00,52.992
2006-12-29 09:00:00,373.248
2006-12-29 10:00:00,470.144
2006-12-29 11:00:00,431.168
2006-12-29 12:00:00,388.096
2006-12-29 13:00:00,392.384
2006-12-29 14:00:00,430.336
2006-12-29 15:00:00,427.2
2006-12-29 16:00:00,77.248
2006-12-29 17:00:00,0.0
2006-12-29 18:00:00,0.0
2006-12-29 19:00:00,0.0
2006-12-29 20:00:00,0.0
2006-12-29 21:00:00,0.0
2006-12-29 22:00:00,0.0
2006-12-29 23:00:00,0.0
2006-12-30 01:00:00,0.0
2006-12-30 02:00:00,0.0
2006-12-30 03:00:00,0.0
2006-12-30 04:00:00,0.0
2006-12-30 05:00:00,0.0
2006-12-30 06:00:00,0.0
2006-12-30 07:00:00,0.0
2006-12-30 08:00:00,58.88
2006-12-30 09:00:00,376.448
2006-12-30 10:00:00,460.48
2006-12-30 11:00:00,419.712
2006-12-30 12:00:00,381.184
2006-12-30 13:00:00,385.28
2006-12-30 14:00:00,418.176
2006-12-30 15:00:00,418.048
2006-12-30 16:00:00,86.976
2006-12-30 17:00:00,0.512
2006-12-30 18:00:00,0.0
2006-12-30 19:00:00,0.0
2006-12-30 20:00:00,0.0
2006-12-30 21:00:00,0.0
2006-12-30 22:00:00,0.0
2006-12-30 23:00:00,0.0
2006-12-31 01:00:00,0.0
2006-12-31 02:00:00,0.0
2006-12-31 03:00:00,0.0
2006-12-31 04:00:00,0.0
2006-12-31 05:00:00,0.0
2006-12-31 06:00:00,0.0
2006-12-31 07:00:00,0.0
2006-12-31 08:00:00,51.968
2006-12-31 09:00:00,378.368
2006-12-31 10:00:00,416.768
2006-12-31 11:00:00,415.296
2006-12-31 12:00:00,377.088
2006-12-31 13:00:00,376.064
2006-12-31 14:00:00,281.536
2006-12-31 15:00:00,264.576
2006-12-31 16:00:00,108.096
2006-12-31 17:00:00,0.704
2006-12-31 18:00:00,0.0
2006-12-31 19:00:00,0.0
2006-12-31 20:00:00,0.0
2006-12-31 21:00:00,0.0
2006-12-31 22:00:00,0.0
2006-12-31 23:00:00,0.0
