Datetime,KWH
2008-11-09 22:00:00,0.0
2008-11-09 23:00:00,0.0
2008-11-10 00:00:00,0.0
2008-11-10 01:00:00,0.0
2008-11-10 02:00:00,0.0
2008-11-10 03:00:00,0.0
2008-11-10 04:00:00,0.0
2008-11-10 05:00:00,0.0
2008-11-10 06:00:00,0.0
2008-11-10 07:00:00,14.19388
2008-11-10 08:00:00,201.98587
2008-11-10 09:00:00,328.32182
2008-11-10 10:00:00,380.39823
2008-11-10 11:00:00,438.94222
2008-11-10 12:00:00,421.50301
2008-11-10 13:00:00,427.92821
2008-11-10 14:00:00,415.02791
2008-11-10 15:00:00,214.05762
2008-11-10 16:00:00,34.73605
2008-11-10 17:00:00,0.0
2008-11-10 18:00:00,0.0
2008-11-10 19:00:00,0.0
2008-11-10 20:00:00,0.0
2008-11-10 21:00:00,0.0
2008-11-10 22:00:00,0.0
2008-11-10 23:00:00,0.0
2008-11-11 00:00:00,0.0
2008-11-11 01:00:00,0.0
2008-11-11 02:00:00,0.0
2008-11-11 03:00:00,0.0
2008-11-11 04:00:00,0.0
2008-11-11 05:00:00,0.0
2008-11-11 06:00:00,0.0
2008-11-11 07:00:00,10.59145
2008-11-11 08:00:00,223.25754
2008-11-11 09:00:00,291.37437
2008-11-11 10:00:00,304.52615
2008-11-11 11:00:00,285.48872
2008-11-11 12:00:00,275.35845
2008-11-11 13:00:00,234.30172
2008-11-11 14:00:00,223.46356
2008-11-11 15:00:00,206.50312
2008-11-11 16:00:00,64.20824
2008-11-11 17:00:00,0.0
2008-11-11 18:00:00,0.0
2008-11-11 19:00:00,0.0
2008-11-11 20:00:00,0.0
2008-11-11 21:00:00,0.0
2008-11-11 22:00:00,0.0
2008-11-11 23:00:00,0.0
2008-11-12 00:00:00,0.0
2008-11-12 01:00:00,0.0
2008-11-12 02:00:00,0.0
2008-11-12 03:00:00,0.0
2008-11-12 04:00:00,0.0
2008-11-12 05:00:00,0.0
2008-11-12 06:00:00,0.0
2008-11-12 07:00:00,9.72519
2008-11-12 08:00:00,217.389
2008-11-12 09:00:00,303.51132
2008-11-12 10:00:00,290.57919
2008-11-12 11:00:00,258.91859
2008-11-12 12:00:00,239.20901
2008-11-12 13:00:00,299.09844
2008-11-12 14:00:00,349.22558
2008-11-12 15:00:00,343.41938
2008-11-12 16:00:00,55.42668
2008-11-12 17:00:00,0.19916
2008-11-12 18:00:00,0.0
2008-11-12 19:00:00,0.0
2008-11-12 20:00:00,0.0
2008-11-12 21:00:00,0.0
2008-11-12 22:00:00,0.0
2008-11-12 23:00:00,0.0
2008-11-13 00:00:00,0.0
2008-11-13 01:00:00,0.0
2008-11-13 02:00:00,0.0
2008-11-13 03:00:00,0.0
2008-11-13 04:00:00,0.0
2008-11-13 05:00:00,0.0
2008-11-13 06:00:00,0.0
2008-11-13 07:00:00,14.38615
2008-11-13 08:00:00,260.43005
2008-11-13 09:00:00,210.09074
2008-11-13 10:00:00,458.47439
2008-11-13 11:00:00,427.20541
2008-11-13 12:00:00,411.61614
2008-11-13 13:00:00,420.77916
2008-11-13 14:00:00,441.12482
2008-11-13 15:00:00,407.85452
2008-11-13 16:00:00,80.95676
2008-11-13 17:00:00,0.0
2008-11-13 18:00:00,0.0
2008-11-13 19:00:00,0.0
2008-11-13 20:00:00,0.0
2008-11-13 21:00:00,0.0
2008-11-13 22:00:00,0.0
2008-11-13 23:00:00,0.0
2008-11-14 00:00:00,0.0
2008-11-14 01:00:00,0.0
2008-11-14 02:00:00,0.0
2008-11-14 03:00:00,0.0
2008-11-14 04:00:00,0.0
2008-11-14 05:00:00,0.0
2008-11-14 06:00:00,0.0
2008-11-14 07:00:00,12.93707
2008-11-14 08:00:00,313.39789
2008-11-14 09:00:00,487.10628
2008-11-14 10:00:00,483.82025
2008-11-14 11:00:00,448.58617
2008-11-14 12:00:00,427.89166
2008-11-14 13:00:00,443.40585
2008-11-14 14:00:00,468.64513
2008-11-14 15:00:00,446.35378
2008-11-14 16:00:00,78.89541
2008-11-14 17:00:00,0.0
2008-11-14 18:00:00,0.0
2008-11-14 19:00:00,0.0
2008-11-14 20:00:00,0.0
2008-11-14 21:00:00,0.0
2008-11-14 22:00:00,0.0
2008-11-14 23:00:00,0.0
2008-11-15 00:00:00,0.0
2008-11-15 01:00:00,0.0
2008-11-15 02:00:00,0.0
2008-11-15 03:00:00,0.0
2008-11-15 04:00:00,0.0
2008-11-15 05:00:00,0.0
2008-11-15 06:00:00,0.0
2008-11-15 07:00:00,13.23428
2008-11-15 08:00:00,318.92847
2008-11-15 09:00:00,491.66715
2008-11-15 10:00:00,486.18392
2008-11-15 11:00:00,441.38914
2008-11-15 12:00:00,418.22369
2008-11-15 13:00:00,432.31351
2008-11-15 14:00:00,455.35956
2008-11-15 15:00:00,431.19714
2008-11-15 16:00:00,71.77064
2008-11-15 17:00:00,0.0
2008-11-15 18:00:00,0.0
2008-11-15 19:00:00,0.0
2008-11-15 20:00:00,0.0
2008-11-15 21:00:00,0.0
2008-11-15 22:00:00,0.0
2008-11-15 23:00:00,0.0
2008-11-16 00:00:00,0.0
2008-11-16 01:00:00,0.0
2008-11-16 02:00:00,0.0
2008-11-16 03:00:00,0.0
2008-11-16 04:00:00,0.0
2008-11-16 05:00:00,0.0
2008-11-16 06:00:00,0.0
2008-11-16 07:00:00,11.53255
2008-11-16 08:00:00,309.47985
2008-11-16 09:00:00,476.3305
2008-11-16 10:00:00,464.395
2008-11-16 11:00:00,425.96816
2008-11-16 12:00:00,404.04325
2008-11-16 13:00:00,417.96606
2008-11-16 14:00:00,438.96908
2008-11-16 15:00:00,415.06192
2008-11-16 16:00:00,66.07102
2008-11-16 17:00:00,0.0
2008-11-16 18:00:00,0.0
2008-11-16 19:00:00,0.0
2008-11-16 20:00:00,0.0
2008-11-16 21:00:00,0.0
2008-11-16 22:00:00,0.0
2008-11-16 23:00:00,0.0
2008-11-17 00:00:00,0.0
2008-11-17 01:00:00,0.0
2008-11-17 02:00:00,0.0
2008-11-17 03:00:00,0.0
2008-11-17 04:00:00,0.0
2008-11-17 05:00:00,0.0
2008-11-17 06:00:00,0.0
2008-11-17 07:00:00,9.10426
2008-11-17 08:00:00,293.3061
2008-11-17 09:00:00,462.62347
2008-11-17 10:00:00,454.70697
2008-11-17 11:00:00,412.03382
2008-11-17 12:00:00,391.97514
2008-11-17 13:00:00,410.201
2008-11-17 14:00:00,429.37328
2008-11-17 15:00:00,406.80708
2008-11-17 16:00:00,61.73745
2008-11-17 17:00:00,0.0
2008-11-17 18:00:00,0.0
2008-11-17 19:00:00,0.0
2008-11-17 20:00:00,0.0
2008-11-17 21:00:00,0.0
2008-11-17 22:00:00,0.0
2008-11-17 23:00:00,0.0
2008-11-18 00:00:00,0.0
2008-11-18 01:00:00,0.0
2008-11-18 02:00:00,0.0
2008-11-18 03:00:00,0.0
2008-11-18 04:00:00,0.0
2008-11-18 05:00:00,0.0
2008-11-18 06:00:00,0.0
2008-11-18 07:00:00,8.2924
2008-11-18 08:00:00,284.90095
2008-11-18 09:00:00,456.68491
2008-11-18 10:00:00,452.81739
2008-11-18 11:00:00,413.51319
2008-11-18 12:00:00,395.71071
2008-11-18 13:00:00,415.33313
2008-11-18 14:00:00,432.70309
2008-11-18 15:00:00,405.90704
2008-11-18 16:00:00,59.03061
2008-11-18 17:00:00,0.0
2008-11-18 18:00:00,0.0
2008-11-18 19:00:00,0.0
2008-11-18 20:00:00,0.0
2008-11-18 21:00:00,0.0
2008-11-18 22:00:00,0.0
2008-11-18 23:00:00,0.0
2008-11-19 00:00:00,0.0
2008-11-19 01:00:00,0.0
2008-11-19 02:00:00,0.0
2008-11-19 03:00:00,0.0
2008-11-19 04:00:00,0.0
2008-11-19 05:00:00,0.0
2008-11-19 06:00:00,0.0
2008-11-19 07:00:00,6.98091
2008-11-19 08:00:00,277.0868
2008-11-19 09:00:00,456.26797
2008-11-19 10:00:00,450.50542
2008-11-19 11:00:00,409.21571
2008-11-19 12:00:00,388.1116
2008-11-19 13:00:00,409.05315
2008-11-19 14:00:00,433.59411
2008-11-19 15:00:00,401.02448
2008-11-19 16:00:00,58.69579
2008-11-19 17:00:00,0.0
2008-11-19 18:00:00,0.0
2008-11-19 19:00:00,0.0
2008-11-19 20:00:00,0.0
2008-11-19 21:00:00,0.0
2008-11-19 22:00:00,0.0
2008-11-19 23:00:00,0.0
2008-11-20 00:00:00,0.0
2008-11-20 01:00:00,0.0
2008-11-20 02:00:00,0.0
2008-11-20 03:00:00,0.0
2008-11-20 04:00:00,0.0
2008-11-20 05:00:00,0.0
2008-11-20 06:00:00,0.0
2008-11-20 07:00:00,10.58473
2008-11-20 08:00:00,190.94693
2008-11-20 09:00:00,305.93454
2008-11-20 10:00:00,381.3716
2008-11-20 11:00:00,325.36914
2008-11-20 12:00:00,351.00081
2008-11-20 13:00:00,344.1188
2008-11-20 14:00:00,385.06358
2008-11-20 15:00:00,392.34959
2008-11-20 16:00:00,52.89101
2008-11-20 17:00:00,0.0
2008-11-20 18:00:00,0.0
2008-11-20 19:00:00,0.0
2008-11-20 20:00:00,0.0
2008-11-20 21:00:00,0.0
2008-11-20 22:00:00,0.0
2008-11-20 23:00:00,0.0
2008-11-21 00:00:00,0.0
2008-11-21 01:00:00,0.0
2008-11-21 02:00:00,0.0
2008-11-21 03:00:00,0.0
2008-11-21 04:00:00,0.0
2008-11-21 05:00:00,0.0
2008-11-21 06:00:00,0.0
2008-11-21 07:00:00,4.97911
2008-11-21 08:00:00,257.12366
2008-11-21 09:00:00,450.24362
2008-11-21 10:00:00,440.29177
2008-11-21 11:00:00,406.04107
2008-11-21 12:00:00,376.98518
2008-11-21 13:00:00,381.98828
2008-11-21 14:00:00,384.25376
2008-11-21 15:00:00,330.50299
2008-11-21 16:00:00,31.66064
2008-11-21 17:00:00,0.0
2008-11-21 18:00:00,0.0
2008-11-21 19:00:00,0.0
2008-11-21 20:00:00,0.0
2008-11-21 21:00:00,0.0
2008-11-21 22:00:00,0.0
2008-11-21 23:00:00,0.0
2008-11-22 00:00:00,0.0
2008-11-22 01:00:00,0.0
2008-11-22 02:00:00,0.0
2008-11-22 03:00:00,0.0
2008-11-22 04:00:00,0.0
2008-11-22 05:00:00,0.0
2008-11-22 06:00:00,0.0
2008-11-22 07:00:00,0.49597
2008-11-22 08:00:00,161.44325
2008-11-22 09:00:00,360.96432
2008-11-22 10:00:00,359.18414
2008-11-22 11:00:00,283.40969
2008-11-22 12:00:00,286.47668
2008-11-22 13:00:00,332.48988
2008-11-22 14:00:00,280.67871
2008-11-22 15:00:00,213.57454
2008-11-22 16:00:00,57.98795
2008-11-22 17:00:00,0.0
2008-11-22 18:00:00,0.0
2008-11-22 19:00:00,0.0
2008-11-22 20:00:00,0.0
2008-11-22 21:00:00,0.0
2008-11-22 22:00:00,0.0
2008-11-22 23:00:00,0.0
2008-11-23 00:00:00,0.0
2008-11-23 01:00:00,0.0
2008-11-23 02:00:00,0.0
2008-11-23 03:00:00,0.0
2008-11-23 04:00:00,0.0
2008-11-23 05:00:00,0.0
2008-11-23 06:00:00,0.0
2008-11-23 07:00:00,3.06152
2008-11-23 08:00:00,239.16619
2008-11-23 09:00:00,441.82467
2008-11-23 10:00:00,441.20978
2008-11-23 11:00:00,400.72157
2008-11-23 12:00:00,379.88892
2008-11-23 13:00:00,399.7229
2008-11-23 14:00:00,413.00812
2008-11-23 15:00:00,363.96693
2008-11-23 16:00:00,47.33304
2008-11-23 17:00:00,0.0
2008-11-23 18:00:00,0.0
2008-11-23 19:00:00,0.0
2008-11-23 20:00:00,0.0
2008-11-23 21:00:00,0.0
2008-11-23 22:00:00,0.0
2008-11-23 23:00:00,0.0
2008-11-24 00:00:00,0.0
2008-11-24 01:00:00,0.0
2008-11-24 02:00:00,0.0
2008-11-24 03:00:00,0.0
2008-11-24 04:00:00,0.0
2008-11-24 05:00:00,0.0
2008-11-24 06:00:00,0.0
2008-11-24 07:00:00,2.01971
2008-11-24 08:00:00,222.02977
2008-11-24 09:00:00,402.31873
2008-11-24 10:00:00,372.24044
2008-11-24 11:00:00,373.32887
2008-11-24 12:00:00,371.99768
2008-11-24 13:00:00,389.40486
2008-11-24 14:00:00,410.6478
2008-11-24 15:00:00,318.62327
2008-11-24 16:00:00,40.92632
2008-11-24 17:00:00,0.0
2008-11-24 18:00:00,0.0
2008-11-24 19:00:00,0.0
2008-11-24 20:00:00,0.0
2008-11-24 21:00:00,0.0
2008-11-24 22:00:00,0.0
2008-11-24 23:00:00,0.0
2008-11-25 00:00:00,0.0
2008-11-25 01:00:00,0.0
2008-11-25 02:00:00,0.0
2008-11-25 03:00:00,0.0
2008-11-25 04:00:00,0.0
2008-11-25 05:00:00,0.0
2008-11-25 06:00:00,0.0
2008-11-25 07:00:00,0.00164
2008-11-25 08:00:00,8.76776
2008-11-25 09:00:00,293.48724
2008-11-25 10:00:00,404.45974
2008-11-25 11:00:00,341.13792
2008-11-25 12:00:00,303.90131
2008-11-25 13:00:00,249.21316
2008-11-25 14:00:00,258.05526
2008-11-25 15:00:00,78.12082
2008-11-25 16:00:00,34.14475
2008-11-25 17:00:00,0.0
2008-11-25 18:00:00,0.0
2008-11-25 19:00:00,0.0
2008-11-25 20:00:00,0.0
2008-11-25 21:00:00,0.0
2008-11-25 22:00:00,0.0
2008-11-25 23:00:00,0.0
2008-11-26 00:00:00,0.0
2008-11-26 01:00:00,0.0
2008-11-26 02:00:00,0.0
2008-11-26 03:00:00,0.0
2008-11-26 04:00:00,0.0
2008-11-26 05:00:00,0.0
2008-11-26 06:00:00,0.0
2008-11-26 07:00:00,0.0
2008-11-26 08:00:00,0.11328
2008-11-26 09:00:00,1.73882
2008-11-26 10:00:00,2.04866
2008-11-26 11:00:00,9.16451
2008-11-26 12:00:00,25.31541
2008-11-26 13:00:00,2.40563
2008-11-26 14:00:00,11.69182
2008-11-26 15:00:00,0.01299
2008-11-26 16:00:00,0.32882
2008-11-26 17:00:00,0.03105
2008-11-26 18:00:00,0.0
2008-11-26 19:00:00,0.0
2008-11-26 20:00:00,0.0
2008-11-26 21:00:00,0.0
2008-11-26 22:00:00,0.0
2008-11-26 23:00:00,0.0
2008-11-27 00:00:00,0.0
2008-11-27 01:00:00,0.0
2008-11-27 02:00:00,0.0
2008-11-27 03:00:00,0.0
2008-11-27 04:00:00,0.0
2008-11-27 05:00:00,0.0
2008-11-27 06:00:00,0.0
2008-11-27 07:00:00,0.0
2008-11-27 08:00:00,17.76395
2008-11-27 09:00:00,69.7832
2008-11-27 10:00:00,108.64911
2008-11-27 11:00:00,203.62133
2008-11-27 12:00:00,241.48881
2008-11-27 13:00:00,213.07773
2008-11-27 14:00:00,13.01111
2008-11-27 15:00:00,0.09235
2008-11-27 16:00:00,11.51202
2008-11-27 17:00:00,0.0
2008-11-27 18:00:00,0.0
2008-11-27 19:00:00,0.0
2008-11-27 20:00:00,0.0
2008-11-27 21:00:00,0.0
2008-11-27 22:00:00,0.0
2008-11-27 23:00:00,0.0
2008-11-28 00:00:00,0.0
2008-11-28 01:00:00,0.0
2008-11-28 02:00:00,0.0
2008-11-28 03:00:00,0.0
2008-11-28 04:00:00,0.0
2008-11-28 05:00:00,0.0
2008-11-28 06:00:00,0.0
2008-11-28 07:00:00,0.36014
2008-11-28 08:00:00,211.15129
2008-11-28 09:00:00,427.93184
2008-11-28 10:00:00,444.8323
2008-11-28 11:00:00,378.35626
2008-11-28 12:00:00,293.83106
2008-11-28 13:00:00,336.77773
2008-11-28 14:00:00,436.4357
2008-11-28 15:00:00,381.44994
2008-11-28 16:00:00,47.77098
2008-11-28 17:00:00,0.0
2008-11-28 18:00:00,0.0
2008-11-28 19:00:00,0.0
2008-11-28 20:00:00,0.0
2008-11-28 21:00:00,0.0
2008-11-28 22:00:00,0.0
2008-11-28 23:00:00,0.0
2008-11-29 00:00:00,0.0
2008-11-29 01:00:00,0.0
2008-11-29 02:00:00,0.0
2008-11-29 03:00:00,0.0
2008-11-29 04:00:00,0.0
2008-11-29 05:00:00,0.0
2008-11-29 06:00:00,0.0
2008-11-29 07:00:00,0.00056
2008-11-29 08:00:00,172.31758
2008-11-29 09:00:00,429.29066
2008-11-29 10:00:00,458.13053
2008-11-29 11:00:00,420.92721
2008-11-29 12:00:00,358.93166
2008-11-29 13:00:00,407.1181
2008-11-29 14:00:00,429.75341
2008-11-29 15:00:00,401.47437
2008-11-29 16:00:00,37.798
2008-11-29 17:00:00,0.0
2008-11-29 18:00:00,0.0
2008-11-29 19:00:00,0.0
2008-11-29 20:00:00,0.0
2008-11-29 21:00:00,0.0
2008-11-29 22:00:00,0.0
2008-11-29 23:00:00,0.0
2008-11-30 00:00:00,0.0
2008-11-30 01:00:00,0.0
2008-11-30 02:00:00,0.0
2008-11-30 03:00:00,0.0
2008-11-30 04:00:00,0.0
2008-11-30 05:00:00,0.0
2008-11-30 06:00:00,0.0
2008-11-30 07:00:00,0.28024
2008-11-30 08:00:00,204.29648
2008-11-30 09:00:00,453.49448
2008-11-30 10:00:00,459.00475
2008-11-30 11:00:00,411.30695
2008-11-30 12:00:00,388.79573
2008-11-30 13:00:00,405.44846
2008-11-30 14:00:00,424.72763
2008-11-30 15:00:00,380.29568
2008-11-30 16:00:00,37.26013
2008-11-30 17:00:00,0.0
2008-11-30 18:00:00,0.0
2008-11-30 19:00:00,0.0
2008-11-30 20:00:00,0.0
2008-11-30 21:00:00,0.0
2008-11-30 22:00:00,0.0
2008-11-30 23:00:00,0.0
2008-12-01 00:00:00,0.0
2008-12-01 01:00:00,0.0
2008-12-01 02:00:00,0.0
2008-12-01 03:00:00,0.0
2008-12-01 04:00:00,0.0
2008-12-01 05:00:00,0.0
2008-12-01 06:00:00,0.0
2008-12-01 07:00:00,0.22956
2008-12-01 08:00:00,195.53911
2008-12-01 09:00:00,437.99196
2008-12-01 10:00:00,430.0547
2008-12-01 11:00:00,395.6507
2008-12-01 12:00:00,374.24229
2008-12-01 13:00:00,394.82966
2008-12-01 14:00:00,416.47776
2008-12-01 15:00:00,380.35988
2008-12-01 16:00:00,34.28173
2008-12-01 17:00:00,0.0
2008-12-01 18:00:00,0.0
2008-12-01 19:00:00,0.0
2008-12-01 20:00:00,0.0
2008-12-01 21:00:00,0.0
2008-12-01 22:00:00,0.0
2008-12-01 23:00:00,0.0
2008-12-02 00:00:00,0.0
2008-12-02 01:00:00,0.0
2008-12-02 02:00:00,0.0
2008-12-02 03:00:00,0.0
2008-12-02 04:00:00,0.0
2008-12-02 05:00:00,0.0
2008-12-02 06:00:00,0.0
2008-12-02 07:00:00,0.0
2008-12-02 08:00:00,2.94477
2008-12-02 09:00:00,40.13743
2008-12-02 10:00:00,112.77721
2008-12-02 11:00:00,201.14548
2008-12-02 12:00:00,336.69059
2008-12-02 13:00:00,385.46618
2008-12-02 14:00:00,396.4154
2008-12-02 15:00:00,373.71475
2008-12-02 16:00:00,36.52387
2008-12-02 17:00:00,0.0
2008-12-02 18:00:00,0.0
2008-12-02 19:00:00,0.0
2008-12-02 20:00:00,0.0
2008-12-02 21:00:00,0.0
2008-12-02 22:00:00,0.0
2008-12-02 23:00:00,0.0
2008-12-03 00:00:00,0.0
2008-12-03 01:00:00,0.0
2008-12-03 02:00:00,0.0
2008-12-03 03:00:00,0.0
2008-12-03 04:00:00,0.0
2008-12-03 05:00:00,0.0
2008-12-03 06:00:00,0.0
2008-12-03 07:00:00,0.17969
2008-12-03 08:00:00,184.51269
2008-12-03 09:00:00,446.69682
2008-12-03 10:00:00,461.12859
2008-12-03 11:00:00,412.84953
2008-12-03 12:00:00,380.95367
2008-12-03 13:00:00,399.21342
2008-12-03 14:00:00,423.36097
2008-12-03 15:00:00,384.31083
2008-12-03 16:00:00,41.7922
2008-12-03 17:00:00,0.0
2008-12-03 18:00:00,0.0
2008-12-03 19:00:00,0.0
2008-12-03 20:00:00,0.0
2008-12-03 21:00:00,0.0
2008-12-03 22:00:00,0.0
2008-12-03 23:00:00,0.0
2008-12-04 00:00:00,0.0
2008-12-04 01:00:00,0.0
2008-12-04 02:00:00,0.0
2008-12-04 03:00:00,0.0
2008-12-04 04:00:00,0.0
2008-12-04 05:00:00,0.0
2008-12-04 06:00:00,0.0
2008-12-04 07:00:00,0.0255
2008-12-04 08:00:00,116.13893
2008-12-04 09:00:00,369.71455
2008-12-04 10:00:00,265.8269
2008-12-04 11:00:00,212.51038
2008-12-04 12:00:00,175.37401
2008-12-04 13:00:00,203.16954
2008-12-04 14:00:00,145.29765
2008-12-04 15:00:00,90.49112
2008-12-04 16:00:00,4.36895
2008-12-04 17:00:00,0.0
2008-12-04 18:00:00,0.0
2008-12-04 19:00:00,0.0
2008-12-04 20:00:00,0.0
2008-12-04 21:00:00,0.0
2008-12-04 22:00:00,0.0
2008-12-04 23:00:00,0.0
2008-12-05 00:00:00,0.0
2008-12-05 01:00:00,0.0
2008-12-05 02:00:00,0.0
2008-12-05 03:00:00,0.0
2008-12-05 04:00:00,0.0
2008-12-05 05:00:00,0.0
2008-12-05 06:00:00,0.0
2008-12-05 07:00:00,0.13533
2008-12-05 08:00:00,170.37962
2008-12-05 09:00:00,431.86686
2008-12-05 10:00:00,452.01152
2008-12-05 11:00:00,413.2875
2008-12-05 12:00:00,379.90952
2008-12-05 13:00:00,398.99066
2008-12-05 14:00:00,419.48803
2008-12-05 15:00:00,387.85373
2008-12-05 16:00:00,37.26492
2008-12-05 17:00:00,0.0
2008-12-05 18:00:00,0.0
2008-12-05 19:00:00,0.0
2008-12-05 20:00:00,0.0
2008-12-05 21:00:00,0.0
2008-12-05 22:00:00,0.0
2008-12-05 23:00:00,0.0
2008-12-06 00:00:00,0.0
2008-12-06 01:00:00,0.0
2008-12-06 02:00:00,0.0
2008-12-06 03:00:00,0.0
2008-12-06 04:00:00,0.0
2008-12-06 05:00:00,0.0
2008-12-06 06:00:00,0.0
2008-12-06 07:00:00,0.08929
2008-12-06 08:00:00,177.64571
2008-12-06 09:00:00,448.48154
2008-12-06 10:00:00,452.52119
2008-12-06 11:00:00,410.03955
2008-12-06 12:00:00,379.37312
2008-12-06 13:00:00,391.64663
2008-12-06 14:00:00,415.7509
2008-12-06 15:00:00,379.76594
2008-12-06 16:00:00,32.89641
2008-12-06 17:00:00,0.0
2008-12-06 18:00:00,0.0
2008-12-06 19:00:00,0.0
2008-12-06 20:00:00,0.0
2008-12-06 21:00:00,0.0
2008-12-06 22:00:00,0.0
2008-12-06 23:00:00,0.0
2008-12-07 00:00:00,0.0
2008-12-07 01:00:00,0.0
2008-12-07 02:00:00,0.0
2008-12-07 03:00:00,0.0
2008-12-07 04:00:00,0.0
2008-12-07 05:00:00,0.0
2008-12-07 06:00:00,0.0
2008-12-07 07:00:00,0.0
2008-12-07 08:00:00,17.191
2008-12-07 09:00:00,126.42442
2008-12-07 10:00:00,74.65412
2008-12-07 11:00:00,75.16731
2008-12-07 12:00:00,75.59156
2008-12-07 13:00:00,102.14747
2008-12-07 14:00:00,31.08794
2008-12-07 15:00:00,0.05855
2008-12-07 16:00:00,0.0
2008-12-07 17:00:00,0.0
2008-12-07 18:00:00,0.0
2008-12-07 19:00:00,0.0
2008-12-07 20:00:00,0.0
2008-12-07 21:00:00,0.0
2008-12-07 22:00:00,0.0
2008-12-07 23:00:00,0.0
2008-12-08 00:00:00,0.0
2008-12-08 01:00:00,0.0
2008-12-08 02:00:00,0.0
2008-12-08 03:00:00,0.0
2008-12-08 04:00:00,0.0
2008-12-08 05:00:00,0.0
2008-12-08 06:00:00,0.0
2008-12-08 07:00:00,0.0
2008-12-08 08:00:00,18.57079
2008-12-08 09:00:00,73.12993
2008-12-08 10:00:00,121.29996
2008-12-08 11:00:00,225.52546
2008-12-08 12:00:00,214.29077
2008-12-08 13:00:00,240.92724
2008-12-08 14:00:00,282.38693
2008-12-08 15:00:00,248.3675
2008-12-08 16:00:00,28.27702
2008-12-08 17:00:00,0.0
2008-12-08 18:00:00,0.0
2008-12-08 19:00:00,0.0
2008-12-08 20:00:00,0.0
2008-12-08 21:00:00,0.0
2008-12-08 22:00:00,0.0
2008-12-08 23:00:00,0.0
2008-12-09 00:00:00,0.0
2008-12-09 01:00:00,0.0
2008-12-09 02:00:00,0.0
2008-12-09 03:00:00,0.0
2008-12-09 04:00:00,0.0
2008-12-09 05:00:00,0.0
2008-12-09 06:00:00,0.0
2008-12-09 07:00:00,0.0
2008-12-09 08:00:00,156.0393
2008-12-09 09:00:00,452.19724
2008-12-09 10:00:00,472.07973
2008-12-09 11:00:00,429.01591
2008-12-09 12:00:00,397.9977
2008-12-09 13:00:00,411.50784
2008-12-09 14:00:00,434.62745
2008-12-09 15:00:00,411.93127
2008-12-09 16:00:00,46.25184
2008-12-09 17:00:00,0.0
2008-12-09 18:00:00,0.0
2008-12-09 19:00:00,0.0
2008-12-09 20:00:00,0.0
2008-12-09 21:00:00,0.0
2008-12-09 22:00:00,0.0
2008-12-09 23:00:00,0.0
2008-12-10 00:00:00,0.0
2008-12-10 01:00:00,0.0
2008-12-10 02:00:00,0.0
2008-12-10 03:00:00,0.0
2008-12-10 04:00:00,0.0
2008-12-10 05:00:00,0.0
2008-12-10 06:00:00,0.0
2008-12-10 07:00:00,0.0
2008-12-10 08:00:00,152.5132
2008-12-10 09:00:00,436.983
2008-12-10 10:00:00,452.96974
2008-12-10 11:00:00,401.90515
2008-12-10 12:00:00,368.41235
2008-12-10 13:00:00,385.67286
2008-12-10 14:00:00,414.40211
2008-12-10 15:00:00,321.70462
2008-12-10 16:00:00,35.27185
2008-12-10 17:00:00,0.0
2008-12-10 18:00:00,0.0
2008-12-10 19:00:00,0.0
2008-12-10 20:00:00,0.0
2008-12-10 21:00:00,0.0
2008-12-10 22:00:00,0.0
2008-12-10 23:00:00,0.0
2008-12-11 00:00:00,0.0
2008-12-11 01:00:00,0.0
2008-12-11 02:00:00,0.0
2008-12-11 03:00:00,0.0
2008-12-11 04:00:00,0.0
2008-12-11 05:00:00,0.0
2008-12-11 06:00:00,0.0
2008-12-11 07:00:00,0.0
2008-12-11 08:00:00,144.15463
2008-12-11 09:00:00,423.85257
2008-12-11 10:00:00,436.29167
2008-12-11 11:00:00,388.21921
2008-12-11 12:00:00,354.15145
2008-12-11 13:00:00,372.69348
2008-12-11 14:00:00,398.73519
2008-12-11 15:00:00,344.31329
2008-12-11 16:00:00,46.62156
2008-12-11 17:00:00,0.0
2008-12-11 18:00:00,0.0
2008-12-11 19:00:00,0.0
2008-12-11 20:00:00,0.0
2008-12-11 21:00:00,0.0
2008-12-11 22:00:00,0.0
2008-12-11 23:00:00,0.0
2008-12-12 00:00:00,0.0
2008-12-12 01:00:00,0.0
2008-12-12 02:00:00,0.0
2008-12-12 03:00:00,0.0
2008-12-12 04:00:00,0.0
2008-12-12 05:00:00,0.0
2008-12-12 06:00:00,0.0
2008-12-12 07:00:00,0.0
2008-12-12 08:00:00,49.79322
2008-12-12 09:00:00,26.43851
2008-12-12 10:00:00,43.79267
2008-12-12 11:00:00,86.78275
2008-12-12 12:00:00,190.54984
2008-12-12 13:00:00,248.83442
2008-12-12 14:00:00,330.50577
2008-12-12 15:00:00,377.19315
2008-12-12 16:00:00,34.83113
2008-12-12 17:00:00,0.0
2008-12-12 18:00:00,0.0
2008-12-12 19:00:00,0.0
2008-12-12 20:00:00,0.0
2008-12-12 21:00:00,0.0
2008-12-12 22:00:00,0.0
2008-12-12 23:00:00,0.0
2008-12-13 00:00:00,0.0
2008-12-13 01:00:00,0.0
2008-12-13 02:00:00,0.0
2008-12-13 03:00:00,0.0
2008-12-13 04:00:00,0.0
2008-12-13 05:00:00,0.0
2008-12-13 06:00:00,0.0
2008-12-13 07:00:00,0.0
2008-12-13 08:00:00,110.7326
2008-12-13 09:00:00,414.50175
