Datetime,KWH
2007-11-13 12:00:00,399.86013
2007-11-13 13:00:00,414.13871
2007-11-13 14:00:00,433.01783
2007-11-13 15:00:00,405.32823
2007-11-13 16:00:00,62.56585
2007-11-13 17:00:00,0.0
2007-11-13 18:00:00,0.0
2007-11-13 19:00:00,0.0
2007-11-13 20:00:00,0.0
2007-11-13 21:00:00,0.0
2007-11-13 22:00:00,0.0
2007-11-13 23:00:00,0.0
2007-11-14 00:00:00,0.0
2007-11-14 01:00:00,0.0
2007-11-14 02:00:00,0.0
2007-11-14 03:00:00,0.0
2007-11-14 04:00:00,0.0
2007-11-14 05:00:00,0.0
2007-11-14 06:00:00,0.0
2007-11-14 07:00:00,9.59282
2007-11-14 08:00:00,290.46075
2007-11-14 09:00:00,457.43028
2007-11-14 10:00:00,448.26752
2007-11-14 11:00:00,411.34476
2007-11-14 12:00:00,397.27485
2007-11-14 13:00:00,412.6983
2007-11-14 14:00:00,432.00783
2007-11-14 15:00:00,417.35876
2007-11-14 16:00:00,60.6625
2007-11-14 17:00:00,0.0
2007-11-14 18:00:00,0.0
2007-11-14 19:00:00,0.0
2007-11-14 20:00:00,0.0
2007-11-14 21:00:00,0.0
2007-11-14 22:00:00,0.0
2007-11-14 23:00:00,0.0
2007-11-15 00:00:00,0.0
2007-11-15 01:00:00,0.0
2007-11-15 02:00:00,0.0
2007-11-15 03:00:00,0.0
2007-11-15 04:00:00,0.0
2007-11-15 05:00:00,0.0
2007-11-15 06:00:00,0.0
2007-11-15 07:00:00,8.93831
2007-11-15 08:00:00,284.41165
2007-11-15 09:00:00,457.85799
2007-11-15 10:00:00,451.47038
2007-11-15 11:00:00,412.78669
2007-11-15 12:00:00,392.83403
2007-11-15 13:00:00,409.21349
2007-11-15 14:00:00,435.55695
2007-11-15 15:00:00,414.24001
2007-11-15 16:00:00,57.20686
2007-11-15 17:00:00,0.0
2007-11-15 18:00:00,0.0
2007-11-15 19:00:00,0.0
2007-11-15 20:00:00,0.0
2007-11-15 21:00:00,0.0
2007-11-15 22:00:00,0.0
2007-11-15 23:00:00,0.0
2007-11-16 00:00:00,0.0
2007-11-16 01:00:00,0.0
2007-11-16 02:00:00,0.0
2007-11-16 03:00:00,0.0
2007-11-16 04:00:00,0.0
2007-11-16 05:00:00,0.0
2007-11-16 06:00:00,0.0
2007-11-16 07:00:00,7.53994
2007-11-16 08:00:00,269.5913
2007-11-16 09:00:00,342.18724
2007-11-16 10:00:00,395.70557
2007-11-16 11:00:00,378.83518
2007-11-16 12:00:00,387.82447
2007-11-16 13:00:00,331.94495
2007-11-16 14:00:00,380.27138
2007-11-16 15:00:00,380.67199
2007-11-16 16:00:00,64.88239
2007-11-16 17:00:00,0.0752
2007-11-16 18:00:00,0.0
2007-11-16 19:00:00,0.0
2007-11-16 20:00:00,0.0
2007-11-16 21:00:00,0.0
2007-11-16 22:00:00,0.0
2007-11-16 23:00:00,0.0
2007-11-17 00:00:00,0.0
2007-11-17 01:00:00,0.0
2007-11-17 02:00:00,0.0
2007-11-17 03:00:00,0.0
2007-11-17 04:00:00,0.0
2007-11-17 05:00:00,0.0
2007-11-17 06:00:00,0.0
2007-11-17 07:00:00,6.68526
2007-11-17 08:00:00,201.33188
2007-11-17 09:00:00,437.21824
2007-11-17 10:00:00,440.98484
2007-11-17 11:00:00,386.89855
2007-11-17 12:00:00,352.57537
2007-11-17 13:00:00,313.67222
2007-11-17 14:00:00,354.56116
2007-11-17 15:00:00,377.08468
2007-11-17 16:00:00,86.03952
2007-11-17 17:00:00,0.8286
2007-11-17 18:00:00,0.0
2007-11-17 19:00:00,0.0
2007-11-17 20:00:00,0.0
2007-11-17 21:00:00,0.0
2007-11-17 22:00:00,0.0
2007-11-17 23:00:00,0.0
2007-11-18 00:00:00,0.0
2007-11-18 01:00:00,0.0
2007-11-18 02:00:00,0.0
2007-11-18 03:00:00,0.0
2007-11-18 04:00:00,0.0
2007-11-18 05:00:00,0.0
2007-11-18 06:00:00,0.0
2007-11-18 07:00:00,2.88609
2007-11-18 08:00:00,254.68368
2007-11-18 09:00:00,442.53963
2007-11-18 10:00:00,398.42636
2007-11-18 11:00:00,384.28341
2007-11-18 12:00:00,390.46486
2007-11-18 13:00:00,356.03957
2007-11-18 14:00:00,401.69626
2007-11-18 15:00:00,397.76575
2007-11-18 16:00:00,47.25279
2007-11-18 17:00:00,0.0
2007-11-18 18:00:00,0.0
2007-11-18 19:00:00,0.0
2007-11-18 20:00:00,0.0
2007-11-18 21:00:00,0.0
2007-11-18 22:00:00,0.0
2007-11-18 23:00:00,0.0
2007-11-19 00:00:00,0.0
2007-11-19 01:00:00,0.0
2007-11-19 02:00:00,0.0
2007-11-19 03:00:00,0.0
2007-11-19 04:00:00,0.0
2007-11-19 05:00:00,0.0
2007-11-19 06:00:00,0.0
2007-11-19 07:00:00,4.22595
2007-11-19 08:00:00,255.64483
2007-11-19 09:00:00,449.33941
2007-11-19 10:00:00,446.22297
2007-11-19 11:00:00,407.5723
2007-11-19 12:00:00,384.20455
2007-11-19 13:00:00,400.02396
2007-11-19 14:00:00,423.97671
2007-11-19 15:00:00,398.07209
2007-11-19 16:00:00,44.64801
2007-11-19 17:00:00,0.0
2007-11-19 18:00:00,0.0
2007-11-19 19:00:00,0.0
2007-11-19 20:00:00,0.0
2007-11-19 21:00:00,0.0
2007-11-19 22:00:00,0.0
2007-11-19 23:00:00,0.0
2007-11-20 00:00:00,0.0
2007-11-20 01:00:00,0.0
2007-11-20 02:00:00,0.0
2007-11-20 03:00:00,0.0
2007-11-20 04:00:00,0.0
2007-11-20 05:00:00,0.0
2007-11-20 06:00:00,0.0
2007-11-20 07:00:00,0.39765
2007-11-20 08:00:00,199.13001
2007-11-20 09:00:00,451.46394
2007-11-20 10:00:00,450.55135
2007-11-20 11:00:00,403.59573
2007-11-20 12:00:00,380.43509
2007-11-20 13:00:00,393.15287
2007-11-20 14:00:00,412.23849
2007-11-20 15:00:00,390.68726
2007-11-20 16:00:00,41.6855
2007-11-20 17:00:00,0.0
2007-11-20 18:00:00,0.0
2007-11-20 19:00:00,0.0
2007-11-20 20:00:00,0.0
2007-11-20 21:00:00,0.0
2007-11-20 22:00:00,0.0
2007-11-20 23:00:00,0.0
2007-11-21 00:00:00,0.0
2007-11-21 01:00:00,0.0
2007-11-21 02:00:00,0.0
2007-11-21 03:00:00,0.0
2007-11-21 04:00:00,0.0
2007-11-21 05:00:00,0.0
2007-11-21 06:00:00,0.0
2007-11-21 07:00:00,3.26806
2007-11-21 08:00:00,269.8111
2007-11-21 09:00:00,500.80637
2007-11-21 10:00:00,495.01366
2007-11-21 11:00:00,439.63052
2007-11-21 12:00:00,420.80329
2007-11-21 13:00:00,413.03996
2007-11-21 14:00:00,442.49922
2007-11-21 15:00:00,411.85928
2007-11-21 16:00:00,57.46082
2007-11-21 17:00:00,0.0
2007-11-21 18:00:00,0.0
2007-11-21 19:00:00,0.0
2007-11-21 20:00:00,0.0
2007-11-21 21:00:00,0.0
2007-11-21 22:00:00,0.0
2007-11-21 23:00:00,0.0
2007-11-22 00:00:00,0.0
2007-11-22 01:00:00,0.0
2007-11-22 02:00:00,0.0
2007-11-22 03:00:00,0.0
2007-11-22 04:00:00,0.0
2007-11-22 05:00:00,0.0
2007-11-22 06:00:00,0.0
2007-11-22 07:00:00,4.73473
2007-11-22 08:00:00,134.29015
2007-11-22 09:00:00,396.66549
2007-11-22 10:00:00,463.43032
2007-11-22 11:00:00,425.32145
2007-11-22 12:00:00,401.13112
2007-11-22 13:00:00,418.05659
2007-11-22 14:00:00,438.93328
2007-11-22 15:00:00,416.42912
2007-11-22 16:00:00,42.32894
2007-11-22 17:00:00,0.0
2007-11-22 18:00:00,0.0
2007-11-22 19:00:00,0.0
2007-11-22 20:00:00,0.0
2007-11-22 21:00:00,0.0
2007-11-22 22:00:00,0.0
2007-11-22 23:00:00,0.0
2007-11-23 00:00:00,0.0
2007-11-23 01:00:00,0.0
2007-11-23 02:00:00,0.0
2007-11-23 03:00:00,0.0
2007-11-23 04:00:00,0.0
2007-11-23 05:00:00,0.0
2007-11-23 06:00:00,0.0
2007-11-23 07:00:00,1.77806
2007-11-23 08:00:00,239.20647
2007-11-23 09:00:00,478.10681
2007-11-23 10:00:00,480.36459
2007-11-23 11:00:00,439.0334
2007-11-23 12:00:00,413.20625
2007-11-23 13:00:00,428.92818
2007-11-23 14:00:00,455.61803
2007-11-23 15:00:00,432.61125
2007-11-23 16:00:00,43.98111
2007-11-23 17:00:00,0.0
2007-11-23 18:00:00,0.0
2007-11-23 19:00:00,0.0
2007-11-23 20:00:00,0.0
2007-11-23 21:00:00,0.0
2007-11-23 22:00:00,0.0
2007-11-23 23:00:00,0.0
2007-11-24 00:00:00,0.0
2007-11-24 01:00:00,0.0
2007-11-24 02:00:00,0.0
2007-11-24 03:00:00,0.0
2007-11-24 04:00:00,0.0
2007-11-24 05:00:00,0.0
2007-11-24 06:00:00,0.0
2007-11-24 07:00:00,1.80246
2007-11-24 08:00:00,237.90382
2007-11-24 09:00:00,465.70237
2007-11-24 10:00:00,460.20528
2007-11-24 11:00:00,420.3744
2007-11-24 12:00:00,405.37309
2007-11-24 13:00:00,418.79459
2007-11-24 14:00:00,441.42053
2007-11-24 15:00:00,417.09814
2007-11-24 16:00:00,35.05425
2007-11-24 17:00:00,0.0
2007-11-24 18:00:00,0.0
2007-11-24 19:00:00,0.0
2007-11-24 20:00:00,0.0
2007-11-24 21:00:00,0.0
2007-11-24 22:00:00,0.0
2007-11-24 23:00:00,0.0
2007-11-25 00:00:00,0.0
2007-11-25 01:00:00,0.0
2007-11-25 02:00:00,0.0
2007-11-25 03:00:00,0.0
2007-11-25 04:00:00,0.0
2007-11-25 05:00:00,0.0
2007-11-25 06:00:00,0.0
2007-11-25 07:00:00,0.0
2007-11-25 08:00:00,65.36867
2007-11-25 09:00:00,279.31581
2007-11-25 10:00:00,438.7194
2007-11-25 11:00:00,373.24568
2007-11-25 12:00:00,339.87041
2007-11-25 13:00:00,312.7137
2007-11-25 14:00:00,245.9206
2007-11-25 15:00:00,80.79347
2007-11-25 16:00:00,3.92935
2007-11-25 17:00:00,0.0
2007-11-25 18:00:00,0.0
2007-11-25 19:00:00,0.0
2007-11-25 20:00:00,0.0
2007-11-25 21:00:00,0.0
2007-11-25 22:00:00,0.0
2007-11-25 23:00:00,0.0
2007-11-26 00:00:00,0.0
2007-11-26 01:00:00,0.0
2007-11-26 02:00:00,0.0
2007-11-26 03:00:00,0.0
2007-11-26 04:00:00,0.0
2007-11-26 05:00:00,0.0
2007-11-26 06:00:00,0.0
2007-11-26 07:00:00,0.0
2007-11-26 08:00:00,201.47513
2007-11-26 09:00:00,448.71938
2007-11-26 10:00:00,447.15018
2007-11-26 11:00:00,406.80921
2007-11-26 12:00:00,385.74213
2007-11-26 13:00:00,400.60895
2007-11-26 14:00:00,427.53349
2007-11-26 15:00:00,401.28882
2007-11-26 16:00:00,28.81631
2007-11-26 17:00:00,0.0
2007-11-26 18:00:00,0.0
2007-11-26 19:00:00,0.0
2007-11-26 20:00:00,0.0
2007-11-26 21:00:00,0.0
2007-11-26 22:00:00,0.0
2007-11-26 23:00:00,0.0
2007-11-27 00:00:00,0.0
2007-11-27 01:00:00,0.0
2007-11-27 02:00:00,0.0
2007-11-27 03:00:00,0.0
2007-11-27 04:00:00,0.0
2007-11-27 05:00:00,0.0
2007-11-27 06:00:00,0.0
2007-11-27 07:00:00,7e-05
2007-11-27 08:00:00,103.58991
2007-11-27 09:00:00,300.03123
2007-11-27 10:00:00,403.217
2007-11-27 11:00:00,381.68836
2007-11-27 12:00:00,278.14347
2007-11-27 13:00:00,254.6411
2007-11-27 14:00:00,157.82088
2007-11-27 15:00:00,104.49952
2007-11-27 16:00:00,19.73814
2007-11-27 17:00:00,0.0
2007-11-27 18:00:00,0.0
2007-11-27 19:00:00,0.0
2007-11-27 20:00:00,0.0
2007-11-27 21:00:00,0.0
2007-11-27 22:00:00,0.0
2007-11-27 23:00:00,0.0
2007-11-28 00:00:00,0.0
2007-11-28 01:00:00,0.0
2007-11-28 02:00:00,0.0
2007-11-28 03:00:00,0.0
2007-11-28 04:00:00,0.0
2007-11-28 05:00:00,0.0
2007-11-28 06:00:00,0.0
2007-11-28 07:00:00,0.07964
2007-11-28 08:00:00,54.87416
2007-11-28 09:00:00,311.83722
2007-11-28 10:00:00,333.31078
2007-11-28 11:00:00,308.06779
2007-11-28 12:00:00,348.48661
2007-11-28 13:00:00,396.13889
2007-11-28 14:00:00,347.63495
2007-11-28 15:00:00,300.41792
2007-11-28 16:00:00,56.85828
2007-11-28 17:00:00,0.0
2007-11-28 18:00:00,0.0
2007-11-28 19:00:00,0.0
2007-11-28 20:00:00,0.0
2007-11-28 21:00:00,0.0
2007-11-28 22:00:00,0.0
2007-11-28 23:00:00,0.0
2007-11-29 00:00:00,0.0
2007-11-29 01:00:00,0.0
2007-11-29 02:00:00,0.0
2007-11-29 03:00:00,0.0
2007-11-29 04:00:00,0.0
2007-11-29 05:00:00,0.0
2007-11-29 06:00:00,0.0
2007-11-29 07:00:00,0.0224
2007-11-29 08:00:00,191.08091
2007-11-29 09:00:00,439.85343
2007-11-29 10:00:00,435.14489
2007-11-29 11:00:00,385.65272
2007-11-29 12:00:00,320.64923
2007-11-29 13:00:00,246.09858
2007-11-29 14:00:00,240.03952
2007-11-29 15:00:00,194.87764
2007-11-29 16:00:00,43.28545
2007-11-29 17:00:00,0.0
2007-11-29 18:00:00,0.0
2007-11-29 19:00:00,0.0
2007-11-29 20:00:00,0.0
2007-11-29 21:00:00,0.0
2007-11-29 22:00:00,0.0
2007-11-29 23:00:00,0.0
2007-11-30 00:00:00,0.0
2007-11-30 01:00:00,0.0
2007-11-30 02:00:00,0.0
2007-11-30 03:00:00,0.0
2007-11-30 04:00:00,0.0
2007-11-30 05:00:00,0.0
2007-11-30 06:00:00,0.0
2007-11-30 07:00:00,0.0
2007-11-30 08:00:00,1.98888
2007-11-30 09:00:00,81.96348
2007-11-30 10:00:00,45.42661
2007-11-30 11:00:00,63.04868
2007-11-30 12:00:00,5.68659
2007-11-30 13:00:00,48.5585
2007-11-30 14:00:00,28.64569
2007-11-30 15:00:00,0.00056
2007-11-30 16:00:00,0.0
2007-11-30 17:00:00,0.0
2007-11-30 18:00:00,0.0
2007-11-30 19:00:00,0.0
2007-11-30 20:00:00,0.0
2007-11-30 21:00:00,0.0
2007-11-30 22:00:00,0.0
2007-11-30 23:00:00,0.0
2007-12-01 00:00:00,0.0
2007-12-01 01:00:00,0.0
2007-12-01 02:00:00,0.0
2007-12-01 03:00:00,0.0
2007-12-01 04:00:00,0.0
2007-12-01 05:00:00,0.0
2007-12-01 06:00:00,0.0
2007-12-01 07:00:00,0.2751
2007-12-01 08:00:00,169.96839
2007-12-01 09:00:00,430.92698
2007-12-01 10:00:00,436.44946
2007-12-01 11:00:00,408.32169
2007-12-01 12:00:00,309.16572
2007-12-01 13:00:00,365.07689
2007-12-01 14:00:00,327.97363
2007-12-01 15:00:00,91.42244
2007-12-01 16:00:00,35.77251
2007-12-01 17:00:00,0.0
2007-12-01 18:00:00,0.0
2007-12-01 19:00:00,0.0
2007-12-01 20:00:00,0.0
2007-12-01 21:00:00,0.0
2007-12-01 22:00:00,0.0
2007-12-01 23:00:00,0.0
2007-12-02 00:00:00,0.0
2007-12-02 01:00:00,0.0
2007-12-02 02:00:00,0.0
2007-12-02 03:00:00,0.0
2007-12-02 04:00:00,0.0
2007-12-02 05:00:00,0.0
2007-12-02 06:00:00,0.0
2007-12-02 07:00:00,0.78512
2007-12-02 08:00:00,170.88789
2007-12-02 09:00:00,334.36898
2007-12-02 10:00:00,378.15597
2007-12-02 11:00:00,433.23264
2007-12-02 12:00:00,354.49123
2007-12-02 13:00:00,317.983
2007-12-02 14:00:00,192.18021
2007-12-02 15:00:00,324.2096
2007-12-02 16:00:00,48.49706
2007-12-02 17:00:00,0.0
2007-12-02 18:00:00,0.0
2007-12-02 19:00:00,0.0
2007-12-02 20:00:00,0.0
2007-12-02 21:00:00,0.0
2007-12-02 22:00:00,0.0
2007-12-02 23:00:00,0.0
2007-12-03 00:00:00,0.0
2007-12-03 01:00:00,0.0
2007-12-03 02:00:00,0.0
2007-12-03 03:00:00,0.0
2007-12-03 04:00:00,0.0
2007-12-03 05:00:00,0.0
2007-12-03 06:00:00,0.0
2007-12-03 07:00:00,0.20315
2007-12-03 08:00:00,176.74504
2007-12-03 09:00:00,439.04935
2007-12-03 10:00:00,446.59666
2007-12-03 11:00:00,405.68037
2007-12-03 12:00:00,377.44398
2007-12-03 13:00:00,396.62543
2007-12-03 14:00:00,425.2944
2007-12-03 15:00:00,395.39666
2007-12-03 16:00:00,27.42563
2007-12-03 17:00:00,0.0
2007-12-03 18:00:00,0.0
2007-12-03 19:00:00,0.0
2007-12-03 20:00:00,0.0
2007-12-03 21:00:00,0.0
2007-12-03 22:00:00,0.0
2007-12-03 23:00:00,0.0
2007-12-04 00:00:00,0.0
2007-12-04 01:00:00,0.0
2007-12-04 02:00:00,0.0
2007-12-04 03:00:00,0.0
2007-12-04 04:00:00,0.0
2007-12-04 05:00:00,0.0
2007-12-04 06:00:00,0.0
2007-12-04 07:00:00,0.00515
2007-12-04 08:00:00,169.53859
2007-12-04 09:00:00,440.72801
2007-12-04 10:00:00,446.49373
2007-12-04 11:00:00,408.45195
2007-12-04 12:00:00,375.25971
2007-12-04 13:00:00,387.76754
2007-12-04 14:00:00,415.03297
2007-12-04 15:00:00,389.54488
2007-12-04 16:00:00,22.49617
2007-12-04 17:00:00,0.0
2007-12-04 18:00:00,0.0
2007-12-04 19:00:00,0.0
2007-12-04 20:00:00,0.0
2007-12-04 21:00:00,0.0
2007-12-04 22:00:00,0.0
2007-12-04 23:00:00,0.0
2007-12-05 00:00:00,0.0
2007-12-05 01:00:00,0.0
2007-12-05 02:00:00,0.0
2007-12-05 03:00:00,0.0
2007-12-05 04:00:00,0.0
2007-12-05 05:00:00,0.0
2007-12-05 06:00:00,0.0
2007-12-05 07:00:00,0.0
2007-12-05 08:00:00,24.04078
2007-12-05 09:00:00,65.19244
2007-12-05 10:00:00,173.64372
2007-12-05 11:00:00,341.26157
2007-12-05 12:00:00,364.90316
2007-12-05 13:00:00,376.744
2007-12-05 14:00:00,387.37099
2007-12-05 15:00:00,368.04549
2007-12-05 16:00:00,49.18742
2007-12-05 17:00:00,0.0
2007-12-05 18:00:00,0.0
2007-12-05 19:00:00,0.0
2007-12-05 20:00:00,0.0
2007-12-05 21:00:00,0.0
2007-12-05 22:00:00,0.0
2007-12-05 23:00:00,0.0
2007-12-06 00:00:00,0.0
2007-12-06 01:00:00,0.0
2007-12-06 02:00:00,0.0
2007-12-06 03:00:00,0.0
2007-12-06 04:00:00,0.0
2007-12-06 05:00:00,0.0
2007-12-06 06:00:00,0.0
2007-12-06 07:00:00,0.0
2007-12-06 08:00:00,1e-05
2007-12-06 09:00:00,11.96957
2007-12-06 10:00:00,29.34129
2007-12-06 11:00:00,80.99365
2007-12-06 12:00:00,158.17179
2007-12-06 13:00:00,140.75502
2007-12-06 14:00:00,115.52914
2007-12-06 15:00:00,312.39119
2007-12-06 16:00:00,31.34619
2007-12-06 17:00:00,0.0
2007-12-06 18:00:00,0.0
2007-12-06 19:00:00,0.0
2007-12-06 20:00:00,0.0
2007-12-06 21:00:00,0.0
2007-12-06 22:00:00,0.0
2007-12-06 23:00:00,0.0
2007-12-07 00:00:00,0.0
2007-12-07 01:00:00,0.0
2007-12-07 02:00:00,0.0
2007-12-07 03:00:00,0.0
2007-12-07 04:00:00,0.0
2007-12-07 05:00:00,0.0
2007-12-07 06:00:00,0.0
2007-12-07 07:00:00,0.0
2007-12-07 08:00:00,0.01111
2007-12-07 09:00:00,143.61818
2007-12-07 10:00:00,341.46951
2007-12-07 11:00:00,333.44624
2007-12-07 12:00:00,392.49351
2007-12-07 13:00:00,404.19727
2007-12-07 14:00:00,295.84958
2007-12-07 15:00:00,429.12164
2007-12-07 16:00:00,35.67582
2007-12-07 17:00:00,0.0
2007-12-07 18:00:00,0.0
2007-12-07 19:00:00,0.0
2007-12-07 20:00:00,0.0
2007-12-07 21:00:00,0.0
2007-12-07 22:00:00,0.0
2007-12-07 23:00:00,0.0
2007-12-08 00:00:00,0.0
2007-12-08 01:00:00,0.0
2007-12-08 02:00:00,0.0
2007-12-08 03:00:00,0.0
2007-12-08 04:00:00,0.0
2007-12-08 05:00:00,0.0
2007-12-08 06:00:00,0.0
2007-12-08 07:00:00,0.0
2007-12-08 08:00:00,7.97501
2007-12-08 09:00:00,107.42735
2007-12-08 10:00:00,151.78167
2007-12-08 11:00:00,70.83991
2007-12-08 12:00:00,41.39839
2007-12-08 13:00:00,165.25267
2007-12-08 14:00:00,88.02041
2007-12-08 15:00:00,24.43255
2007-12-08 16:00:00,49.02217
2007-12-08 17:00:00,0.00216
2007-12-08 18:00:00,0.0
2007-12-08 19:00:00,0.0
2007-12-08 20:00:00,0.0
2007-12-08 21:00:00,0.0
2007-12-08 22:00:00,0.0
2007-12-08 23:00:00,0.0
2007-12-09 00:00:00,0.0
2007-12-09 01:00:00,0.0
2007-12-09 02:00:00,0.0
2007-12-09 03:00:00,0.0
2007-12-09 04:00:00,0.0
2007-12-09 05:00:00,0.0
2007-12-09 06:00:00,0.0
2007-12-09 07:00:00,0.0
2007-12-09 08:00:00,97.91634
2007-12-09 09:00:00,377.99783
2007-12-09 10:00:00,454.48133
2007-12-09 11:00:00,406.60915
2007-12-09 12:00:00,259.05938
2007-12-09 13:00:00,420.08484
2007-12-09 14:00:00,441.43253
2007-12-09 15:00:00,411.36486
2007-12-09 16:00:00,35.25226
2007-12-09 17:00:00,0.0
2007-12-09 18:00:00,0.0
2007-12-09 19:00:00,0.0
2007-12-09 20:00:00,0.0
2007-12-09 21:00:00,0.0
2007-12-09 22:00:00,0.0
2007-12-09 23:00:00,0.0
2007-12-10 00:00:00,0.0
2007-12-10 01:00:00,0.0
2007-12-10 02:00:00,0.0
2007-12-10 03:00:00,0.0
2007-12-10 04:00:00,0.0
2007-12-10 05:00:00,0.0
2007-12-10 06:00:00,0.0
2007-12-10 07:00:00,0.0
2007-12-10 08:00:00,115.53731
2007-12-10 09:00:00,292.0459
2007-12-10 10:00:00,464.5582
2007-12-10 11:00:00,420.68122
2007-12-10 12:00:00,389.03215
2007-12-10 13:00:00,402.35615
2007-12-10 14:00:00,432.13354
2007-12-10 15:00:00,410.99111
2007-12-10 16:00:00,32.26799
2007-12-10 17:00:00,0.0
2007-12-10 18:00:00,0.0
2007-12-10 19:00:00,0.0
2007-12-10 20:00:00,0.0
2007-12-10 21:00:00,0.0
2007-12-10 22:00:00,0.0
2007-12-10 23:00:00,0.0
2007-12-11 00:00:00,0.0
2007-12-11 01:00:00,0.0
2007-12-11 02:00:00,0.0
2007-12-11 03:00:00,0.0
2007-12-11 04:00:00,0.0
2007-12-11 05:00:00,0.0
2007-12-11 06:00:00,0.0
2007-12-11 07:00:00,0.0
2007-12-11 08:00:00,125.23293
2007-12-11 09:00:00,435.383
2007-12-11 10:00:00,467.06389
2007-12-11 11:00:00,425.94759
2007-12-11 12:00:00,392.09502
2007-12-11 13:00:00,402.00369
2007-12-11 14:00:00,432.01452
2007-12-11 15:00:00,410.14645
2007-12-11 16:00:00,35.21159
2007-12-11 17:00:00,0.0
2007-12-11 18:00:00,0.0
2007-12-11 19:00:00,0.0
2007-12-11 20:00:00,0.0
2007-12-11 21:00:00,0.0
2007-12-11 22:00:00,0.0
2007-12-11 23:00:00,0.0
2007-12-12 00:00:00,0.0
2007-12-12 01:00:00,0.0
2007-12-12 02:00:00,0.0
2007-12-12 03:00:00,0.0
2007-12-12 04:00:00,0.0
2007-12-12 05:00:00,0.0
2007-12-12 06:00:00,0.0
2007-12-12 07:00:00,0.0
2007-12-12 08:00:00,129.59364
2007-12-12 09:00:00,396.75645
2007-12-12 10:00:00,426.24703
2007-12-12 11:00:00,376.30412
2007-12-12 12:00:00,339.77927
2007-12-12 13:00:00,326.80147
2007-12-12 14:00:00,287.04567
2007-12-12 15:00:00,214.07592
2007-12-12 16:00:00,54.28621
2007-12-12 17:00:00,0.00977
2007-12-12 18:00:00,0.0
2007-12-12 19:00:00,0.0
2007-12-12 20:00:00,0.0
2007-12-12 21:00:00,0.0
2007-12-12 22:00:00,0.0
2007-12-12 23:00:00,0.0
2007-12-13 00:00:00,0.0
2007-12-13 01:00:00,0.0
2007-12-13 02:00:00,0.0
2007-12-13 03:00:00,0.0
2007-12-13 04:00:00,0.0
2007-12-13 05:00:00,0.0
2007-12-13 06:00:00,0.0
2007-12-13 07:00:00,0.0
2007-12-13 08:00:00,23.72228
2007-12-13 09:00:00,211.92379
2007-12-13 10:00:00,88.52902
2007-12-13 11:00:00,141.55655
2007-12-13 12:00:00,148.16084
2007-12-13 13:00:00,139.39693
2007-12-13 14:00:00,108.20924
2007-12-13 15:00:00,181.65609
2007-12-13 16:00:00,48.75535
2007-12-13 17:00:00,0.0
2007-12-13 18:00:00,0.0
2007-12-13 19:00:00,0.0
2007-12-13 20:00:00,0.0
2007-12-13 21:00:00,0.0
2007-12-13 22:00:00,0.0
2007-12-13 23:00:00,0.0
2007-12-14 00:00:00,0.0
2007-12-14 01:00:00,0.0
2007-12-14 02:00:00,0.0
2007-12-14 03:00:00,0.0
2007-12-14 04:00:00,0.0
2007-12-14 05:00:00,0.0
2007-12-14 06:00:00,0.0
2007-12-14 07:00:00,0.0
2007-12-14 08:00:00,114.45542
2007-12-14 09:00:00,425.74191
2007-12-14 10:00:00,456.11367
2007-12-14 11:00:00,409.82432
2007-12-14 12:00:00,376.06596
2007-12-14 13:00:00,389.56253
2007-12-14 14:00:00,421.54005
2007-12-14 15:00:00,403.1171
2007-12-14 16:00:00,36.48803
2007-12-14 17:00:00,0.0
2007-12-14 18:00:00,0.0
2007-12-14 19:00:00,0.0
2007-12-14 20:00:00,0.0
2007-12-14 21:00:00,0.0
2007-12-14 22:00:00,0.0
2007-12-14 23:00:00,0.0
2007-12-15 00:00:00,0.0
2007-12-15 01:00:00,0.0
2007-12-15 02:00:00,0.0
2007-12-15 03:00:00,0.0
2007-12-15 04:00:00,0.0
2007-12-15 05:00:00,0.0
2007-12-15 06:00:00,0.0
2007-12-15 07:00:00,0.0
2007-12-15 08:00:00,114.39523
2007-12-15 09:00:00,420.39984
2007-12-15 10:00:00,372.33716
2007-12-15 11:00:00,381.15891
2007-12-15 12:00:00,372.21989
2007-12-15 13:00:00,386.69109
2007-12-15 14:00:00,416.1286
2007-12-15 15:00:00,399.52069
2007-12-15 16:00:00,35.40978
2007-12-15 17:00:00,0.0
2007-12-15 18:00:00,0.0
2007-12-15 19:00:00,0.0
2007-12-15 20:00:00,0.0
2007-12-15 21:00:00,0.0
2007-12-15 22:00:00,0.0
2007-12-15 23:00:00,0.0
2007-12-16 00:00:00,0.0
2007-12-16 01:00:00,0.0
2007-12-16 02:00:00,0.0
2007-12-16 03:00:00,0.0
2007-12-16 04:00:00,0.0
2007-12-16 05:00:00,0.0
2007-12-16 06:00:00,0.0
2007-12-16 07:00:00,0.0
2007-12-16 08:00:00,112.03834
2007-12-16 09:00:00,415.51545
2007-12-16 10:00:00,445.05437
2007-12-16 11:00:00,403.08051
2007-12-16 12:00:00,374.34317
2007-12-16 13:00:00,392.40515
2007-12-16 14:00:00,418.04926
2007-12-16 15:00:00,348.36364
2007-12-16 16:00:00,48.82832
2007-12-16 17:00:00,0.0
2007-12-16 18:00:00,0.0
2007-12-16 19:00:00,0.0
2007-12-16 20:00:00,0.0
2007-12-16 21:00:00,0.0
2007-12-16 22:00:00,0.0
2007-12-16 23:00:00,0.0
