"GSL_Ronzone";"2013-10-09 10:00:00";"1.06825"
"GSL_Ronzone";"2013-10-09 11:00:00";"20.11650"
"GSL_Ronzone";"2013-10-09 12:00:00";"75.08875"
"GSL_Ronzone";"2013-10-09 13:00:00";"121.25325"
"GSL_Ronzone";"2013-10-09 14:00:00";"125.19575"
"GSL_Ronzone";"2013-10-09 15:00:00";"179.65525"
"GSL_Ronzone";"2013-10-09 16:00:00";"151.35125"
"GSL_Ronzone";"2013-10-09 17:00:00";"170.84175"
"GSL_Ronzone";"2013-10-09 18:00:00";"65.81525"
"GSL_Ronzone";"2013-10-09 19:00:00";"0.01450"
"GSL_Ronzone";"2013-10-09 20:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 10:00:00";"0.17700"
"GSL_Ronzone";"2013-10-10 11:00:00";"208.06175"
"GSL_Ronzone";"2013-10-10 12:00:00";"316.30350"
"GSL_Ronzone";"2013-10-10 13:00:00";"333.06675"
"GSL_Ronzone";"2013-10-10 14:00:00";"299.01225"
"GSL_Ronzone";"2013-10-10 15:00:00";"508.23400"
"GSL_Ronzone";"2013-10-10 16:00:00";"120.07500"
"GSL_Ronzone";"2013-10-10 17:00:00";"170.15300"
"GSL_Ronzone";"2013-10-10 18:00:00";"485.79300"
"GSL_Ronzone";"2013-10-10 19:00:00";"135.97150"
"GSL_Ronzone";"2013-10-10 20:00:00";"0.22475"
"GSL_Ronzone";"2013-10-10 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-10 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 09:00:00";"20.99550"
"GSL_Ronzone";"2013-10-11 10:00:00";"336.95325"
"GSL_Ronzone";"2013-10-11 11:00:00";"507.68575"
"GSL_Ronzone";"2013-10-11 12:00:00";"525.69000"
"GSL_Ronzone";"2013-10-11 13:00:00";"507.30125"
"GSL_Ronzone";"2013-10-11 14:00:00";"488.86975"
"GSL_Ronzone";"2013-10-11 15:00:00";"473.14750"
"GSL_Ronzone";"2013-10-11 16:00:00";"494.21125"
"GSL_Ronzone";"2013-10-11 17:00:00";"494.46100"
"GSL_Ronzone";"2013-10-11 18:00:00";"431.11250"
"GSL_Ronzone";"2013-10-11 19:00:00";"126.24475"
"GSL_Ronzone";"2013-10-11 20:00:00";"0.67100"
"GSL_Ronzone";"2013-10-11 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-11 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 09:00:00";"1.58800"
"GSL_Ronzone";"2013-10-12 10:00:00";"240.31075"
"GSL_Ronzone";"2013-10-12 11:00:00";"490.56000"
"GSL_Ronzone";"2013-10-12 12:00:00";"519.13500"
"GSL_Ronzone";"2013-10-12 13:00:00";"504.97050"
"GSL_Ronzone";"2013-10-12 14:00:00";"485.13675"
"GSL_Ronzone";"2013-10-12 15:00:00";"486.89025"
"GSL_Ronzone";"2013-10-12 16:00:00";"494.86025"
"GSL_Ronzone";"2013-10-12 17:00:00";"466.53250"
"GSL_Ronzone";"2013-10-12 18:00:00";"477.99550"
"GSL_Ronzone";"2013-10-12 19:00:00";"220.91025"
"GSL_Ronzone";"2013-10-12 20:00:00";"1.87325"
"GSL_Ronzone";"2013-10-12 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-12 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 09:00:00";"0.67825"
"GSL_Ronzone";"2013-10-13 10:00:00";"229.86950"
"GSL_Ronzone";"2013-10-13 11:00:00";"486.50725"
"GSL_Ronzone";"2013-10-13 12:00:00";"531.87675"
"GSL_Ronzone";"2013-10-13 13:00:00";"529.11250"
"GSL_Ronzone";"2013-10-13 14:00:00";"505.14000"
"GSL_Ronzone";"2013-10-13 15:00:00";"505.33025"
"GSL_Ronzone";"2013-10-13 16:00:00";"504.38325"
"GSL_Ronzone";"2013-10-13 17:00:00";"410.34025"
"GSL_Ronzone";"2013-10-13 18:00:00";"5.15075"
"GSL_Ronzone";"2013-10-13 19:00:00";"105.81250"
"GSL_Ronzone";"2013-10-13 20:00:00";"10.34825"
"GSL_Ronzone";"2013-10-13 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-13 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 09:00:00";"0.50975"
"GSL_Ronzone";"2013-10-14 10:00:00";"232.39675"
"GSL_Ronzone";"2013-10-14 11:00:00";"512.73150"
"GSL_Ronzone";"2013-10-14 12:00:00";"553.18250"
"GSL_Ronzone";"2013-10-14 13:00:00";"527.87325"
"GSL_Ronzone";"2013-10-14 14:00:00";"497.03625"
"GSL_Ronzone";"2013-10-14 15:00:00";"487.17725"
"GSL_Ronzone";"2013-10-14 16:00:00";"500.11600"
"GSL_Ronzone";"2013-10-14 17:00:00";"506.29925"
"GSL_Ronzone";"2013-10-14 18:00:00";"480.13025"
"GSL_Ronzone";"2013-10-14 19:00:00";"201.90075"
"GSL_Ronzone";"2013-10-14 20:00:00";"0.94650"
"GSL_Ronzone";"2013-10-14 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-14 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 09:00:00";"0.38025"
"GSL_Ronzone";"2013-10-15 10:00:00";"226.81950"
"GSL_Ronzone";"2013-10-15 11:00:00";"516.84850"
"GSL_Ronzone";"2013-10-15 12:00:00";"551.87400"
"GSL_Ronzone";"2013-10-15 13:00:00";"523.99250"
"GSL_Ronzone";"2013-10-15 14:00:00";"495.25575"
"GSL_Ronzone";"2013-10-15 15:00:00";"491.71025"
"GSL_Ronzone";"2013-10-15 16:00:00";"510.15075"
"GSL_Ronzone";"2013-10-15 17:00:00";"522.62400"
"GSL_Ronzone";"2013-10-15 18:00:00";"498.48125"
"GSL_Ronzone";"2013-10-15 19:00:00";"198.35975"
"GSL_Ronzone";"2013-10-15 20:00:00";"1.55050"
"GSL_Ronzone";"2013-10-15 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-15 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 09:00:00";"0.55525"
"GSL_Ronzone";"2013-10-16 10:00:00";"237.95325"
"GSL_Ronzone";"2013-10-16 11:00:00";"533.69550"
"GSL_Ronzone";"2013-10-16 12:00:00";"559.10700"
"GSL_Ronzone";"2013-10-16 13:00:00";"529.98950"
"GSL_Ronzone";"2013-10-16 14:00:00";"494.66800"
"GSL_Ronzone";"2013-10-16 15:00:00";"486.72800"
"GSL_Ronzone";"2013-10-16 16:00:00";"496.26375"
"GSL_Ronzone";"2013-10-16 17:00:00";"510.03800"
"GSL_Ronzone";"2013-10-16 18:00:00";"479.63775"
"GSL_Ronzone";"2013-10-16 19:00:00";"184.89775"
"GSL_Ronzone";"2013-10-16 20:00:00";"0.39350"
"GSL_Ronzone";"2013-10-16 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-16 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 10:00:00";"122.85300"
"GSL_Ronzone";"2013-10-17 11:00:00";"464.18000"
"GSL_Ronzone";"2013-10-17 12:00:00";"521.19975"
"GSL_Ronzone";"2013-10-17 13:00:00";"508.67350"
"GSL_Ronzone";"2013-10-17 14:00:00";"486.25000"
"GSL_Ronzone";"2013-10-17 15:00:00";"474.31875"
"GSL_Ronzone";"2013-10-17 16:00:00";"480.03350"
"GSL_Ronzone";"2013-10-17 17:00:00";"488.16025"
"GSL_Ronzone";"2013-10-17 18:00:00";"472.16475"
"GSL_Ronzone";"2013-10-17 19:00:00";"272.66950"
"GSL_Ronzone";"2013-10-17 20:00:00";"4.27050"
"GSL_Ronzone";"2013-10-17 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-17 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 10:00:00";"121.09450"
"GSL_Ronzone";"2013-10-18 11:00:00";"470.79150"
"GSL_Ronzone";"2013-10-18 12:00:00";"527.99425"
"GSL_Ronzone";"2013-10-18 13:00:00";"510.57900"
"GSL_Ronzone";"2013-10-18 14:00:00";"479.55550"
"GSL_Ronzone";"2013-10-18 15:00:00";"470.26725"
"GSL_Ronzone";"2013-10-18 16:00:00";"478.27725"
"GSL_Ronzone";"2013-10-18 17:00:00";"491.49675"
"GSL_Ronzone";"2013-10-18 18:00:00";"477.77800"
"GSL_Ronzone";"2013-10-18 19:00:00";"266.77275"
"GSL_Ronzone";"2013-10-18 20:00:00";"3.39875"
"GSL_Ronzone";"2013-10-18 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-18 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 10:00:00";"115.59100"
"GSL_Ronzone";"2013-10-19 11:00:00";"464.46075"
"GSL_Ronzone";"2013-10-19 12:00:00";"521.40475"
"GSL_Ronzone";"2013-10-19 13:00:00";"505.08100"
"GSL_Ronzone";"2013-10-19 14:00:00";"474.96475"
"GSL_Ronzone";"2013-10-19 15:00:00";"463.26150"
"GSL_Ronzone";"2013-10-19 16:00:00";"474.39675"
"GSL_Ronzone";"2013-10-19 17:00:00";"483.96425"
"GSL_Ronzone";"2013-10-19 18:00:00";"465.08300"
"GSL_Ronzone";"2013-10-19 19:00:00";"252.25925"
"GSL_Ronzone";"2013-10-19 20:00:00";"3.03575"
"GSL_Ronzone";"2013-10-19 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-19 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 10:00:00";"109.81050"
"GSL_Ronzone";"2013-10-20 11:00:00";"456.50625"
"GSL_Ronzone";"2013-10-20 12:00:00";"522.93400"
"GSL_Ronzone";"2013-10-20 13:00:00";"503.30575"
"GSL_Ronzone";"2013-10-20 14:00:00";"470.86200"
"GSL_Ronzone";"2013-10-20 15:00:00";"456.19450"
"GSL_Ronzone";"2013-10-20 16:00:00";"465.52500"
"GSL_Ronzone";"2013-10-20 17:00:00";"475.87000"
"GSL_Ronzone";"2013-10-20 18:00:00";"461.95325"
"GSL_Ronzone";"2013-10-20 19:00:00";"244.98750"
"GSL_Ronzone";"2013-10-20 20:00:00";"2.34025"
"GSL_Ronzone";"2013-10-20 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-20 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 10:00:00";"38.18350"
"GSL_Ronzone";"2013-10-21 11:00:00";"378.79600"
"GSL_Ronzone";"2013-10-21 12:00:00";"499.94600"
"GSL_Ronzone";"2013-10-21 13:00:00";"494.10500"
"GSL_Ronzone";"2013-10-21 14:00:00";"463.35950"
"GSL_Ronzone";"2013-10-21 15:00:00";"449.96600"
"GSL_Ronzone";"2013-10-21 16:00:00";"453.70425"
"GSL_Ronzone";"2013-10-21 17:00:00";"467.20775"
"GSL_Ronzone";"2013-10-21 18:00:00";"464.60025"
"GSL_Ronzone";"2013-10-21 19:00:00";"330.80150"
"GSL_Ronzone";"2013-10-21 20:00:00";"11.96750"
"GSL_Ronzone";"2013-10-21 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-21 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 10:00:00";"35.60275"
"GSL_Ronzone";"2013-10-22 11:00:00";"372.50475"
"GSL_Ronzone";"2013-10-22 12:00:00";"495.30575"
"GSL_Ronzone";"2013-10-22 13:00:00";"489.61825"
"GSL_Ronzone";"2013-10-22 14:00:00";"461.63825"
"GSL_Ronzone";"2013-10-22 15:00:00";"447.69750"
"GSL_Ronzone";"2013-10-22 16:00:00";"454.97900"
"GSL_Ronzone";"2013-10-22 17:00:00";"467.04475"
"GSL_Ronzone";"2013-10-22 18:00:00";"463.54625"
"GSL_Ronzone";"2013-10-22 19:00:00";"325.04100"
"GSL_Ronzone";"2013-10-22 20:00:00";"10.52075"
"GSL_Ronzone";"2013-10-22 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-22 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 10:00:00";"3.47975"
"GSL_Ronzone";"2013-10-23 11:00:00";"165.65150"
"GSL_Ronzone";"2013-10-23 12:00:00";"435.48800"
"GSL_Ronzone";"2013-10-23 13:00:00";"406.09675"
"GSL_Ronzone";"2013-10-23 14:00:00";"405.31650"
"GSL_Ronzone";"2013-10-23 15:00:00";"345.68575"
"GSL_Ronzone";"2013-10-23 16:00:00";"397.46925"
"GSL_Ronzone";"2013-10-23 17:00:00";"343.56375"
"GSL_Ronzone";"2013-10-23 18:00:00";"341.44700"
"GSL_Ronzone";"2013-10-23 19:00:00";"221.50525"
"GSL_Ronzone";"2013-10-23 20:00:00";"33.75475"
"GSL_Ronzone";"2013-10-23 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-23 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 10:00:00";"19.21500"
"GSL_Ronzone";"2013-10-24 11:00:00";"247.56175"
"GSL_Ronzone";"2013-10-24 12:00:00";"61.24250"
"GSL_Ronzone";"2013-10-24 13:00:00";"427.80100"
"GSL_Ronzone";"2013-10-24 14:00:00";"457.25750"
"GSL_Ronzone";"2013-10-24 15:00:00";"437.12275"
"GSL_Ronzone";"2013-10-24 16:00:00";"438.13550"
"GSL_Ronzone";"2013-10-24 17:00:00";"455.51075"
"GSL_Ronzone";"2013-10-24 18:00:00";"447.44750"
"GSL_Ronzone";"2013-10-24 19:00:00";"296.54900"
"GSL_Ronzone";"2013-10-24 20:00:00";"8.94600"
"GSL_Ronzone";"2013-10-24 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-24 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 10:00:00";"21.39175"
"GSL_Ronzone";"2013-10-25 11:00:00";"339.47950"
"GSL_Ronzone";"2013-10-25 12:00:00";"478.05750"
"GSL_Ronzone";"2013-10-25 13:00:00";"477.07500"
"GSL_Ronzone";"2013-10-25 14:00:00";"445.13950"
"GSL_Ronzone";"2013-10-25 15:00:00";"427.16750"
"GSL_Ronzone";"2013-10-25 16:00:00";"416.00625"
"GSL_Ronzone";"2013-10-25 17:00:00";"449.42450"
"GSL_Ronzone";"2013-10-25 18:00:00";"445.18225"
"GSL_Ronzone";"2013-10-25 19:00:00";"288.11025"
"GSL_Ronzone";"2013-10-25 20:00:00";"7.40500"
"GSL_Ronzone";"2013-10-25 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-25 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 10:00:00";"20.23800"
"GSL_Ronzone";"2013-10-26 11:00:00";"335.21500"
"GSL_Ronzone";"2013-10-26 12:00:00";"476.33375"
"GSL_Ronzone";"2013-10-26 13:00:00";"473.25100"
"GSL_Ronzone";"2013-10-26 14:00:00";"445.59125"
"GSL_Ronzone";"2013-10-26 15:00:00";"427.58300"
"GSL_Ronzone";"2013-10-26 16:00:00";"435.19400"
"GSL_Ronzone";"2013-10-26 17:00:00";"446.42525"
"GSL_Ronzone";"2013-10-26 18:00:00";"414.19300"
"GSL_Ronzone";"2013-10-26 19:00:00";"282.66750"
"GSL_Ronzone";"2013-10-26 20:00:00";"6.16750"
"GSL_Ronzone";"2013-10-26 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-26 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 09:00:00";"0.00000"
"GSL_Ronzone";"2013-10-27 10:00:00";"23.87300"
"GSL_Ronzone";"2013-10-27 11:00:00";"336.39300"
"GSL_Ronzone";"2013-10-27 12:00:00";"477.64600"
"GSL_Ronzone";"2013-10-27 13:00:00";"478.88675"
"GSL_Ronzone";"2013-10-27 14:00:00";"452.63400"
